GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620834.00,CT,Saint-Isidore,51.9627,2371,877,850,55,95,90,70,75,65,80,110,100,90,95,70,60,45,40,20,15,5,65,90,75,85,65,70,75,110,95,95,85,70,55,40,30,25,30,15,1185,1190,-1.2,710,160,120,250,2055,2315,135,115,140,0,45,2290,66,7,20,2290,45,0,430,205,700,145,47153,275,85,50,280,290,245,115,25,0,30,725,15,0,20,610,215,25,0,135,2145,45,427,102567,10,0,30,0,0,0,0,0,0,0,0,0,565,420,20,45,15,0,0,0
4620850.01,CT,Chambly,4.1783,5811,1954,1945,225,310,245,270,125,165,235,310,290,220,175,135,75,55,45,25,15,5,205,280,255,175,140,160,265,355,320,190,165,115,75,80,45,35,10,10,2930,2875,3.1,1720,390,120,605,5025,5640,310,295,310,0,40,5675,72.1,4.4,70,5535,165,15,990,490,1645,300,61093,345,305,235,745,855,580,485,315,0,20,1515,85,0,5,1350,515,85,0,355,5225,95,610,109525,135,155,25,20,35,10,0,0,10,0,0,0,1255,1025,65,100,40,0,0,0
4620850.03,CT,Chambly,1.5086,4206,1699,1670,130,205,180,140,135,145,155,205,175,145,110,75,70,45,40,40,20,5,135,180,155,130,125,145,200,225,225,145,125,105,70,70,70,50,25,10,2010,2200,5.9,1365,420,155,770,3385,4175,355,415,340,15,30,4175,69.2,5.7,25,4050,150,0,580,400,810,865,42302,455,165,95,565,590,365,380,835,0,25,715,45,0,25,1210,385,80,0,240,3900,30,536,111336,80,65,25,80,10,15,0,0,0,0,0,0,950,805,40,90,30,0,0,0
4620850.04,CT,Chambly,8.3668,2762,889,885,120,170,110,85,45,55,140,195,160,95,70,45,35,20,20,15,5,0,115,155,130,95,45,75,165,190,135,100,70,35,30,15,15,10,5,0,1385,1375,1.7,765,190,25,290,2445,2750,145,145,140,0,20,2740,77.2,3.5,15,2700,55,10,470,275,870,20,67380,275,155,85,365,380,230,220,0,0,75,770,30,0,0,630,235,20,0,160,2540,45,610,103118,35,110,0,0,10,15,0,0,0,0,0,0,715,495,35,65,15,0,0,0
4620850.05,CT,Chambly,7.7972,2783,953,940,100,150,135,95,65,85,120,165,130,100,70,40,25,35,25,25,0,0,120,130,140,90,70,95,125,175,145,100,65,45,40,30,30,20,5,0,1365,1415,5.4,855,190,50,395,2350,2745,210,180,215,0,45,2720,73.4,2.7,25,2660,110,0,415,255,725,215,55976,265,140,110,380,395,230,185,225,0,75,575,55,0,0,595,255,90,0,240,2385,50,546,96343,35,105,10,25,10,0,0,0,0,0,0,10,615,490,30,50,70,15,0,10
4620851.00,CT,4620851.00,3.3619,4780,2072,2030,115,165,160,175,125,125,120,210,210,180,180,150,120,85,95,70,25,25,120,150,140,125,105,125,155,220,225,180,170,155,105,90,105,110,95,65,2340,2445,0.5,1530,475,380,625,3990,4585,270,350,265,0,40,4605,59.9,7.3,60,4425,220,0,725,400,1170,860,42738,600,235,185,695,515,320,480,630,0,125,880,100,5,40,1425,465,135,0,180,4310,75,509,131485,45,110,55,75,20,0,0,0,0,0,10,0,925,685,30,80,60,0,20,0
4620852.01,CT,Carignan,54.6194,5163,1877,1815,165,190,200,215,125,110,200,230,240,250,230,180,130,65,50,40,10,5,140,195,210,170,130,110,205,250,255,220,220,130,105,60,60,40,25,15,2620,2545,5.8,1640,395,170,305,4790,5070,275,30,270,10,55,5100,69.9,4.4,80,4820,330,0,890,505,1640,180,56861,565,265,185,815,550,465,450,50,0,5,1710,20,0,10,1070,575,175,0,240,4765,130,498,138920,20,85,20,20,15,10,0,0,0,0,0,0,1245,980,50,100,10,0,0,0
4620852.02,CT,Carignan,7.9573,752,316,300,30,25,30,20,20,15,20,30,35,40,20,30,20,20,10,10,5,0,20,25,25,15,25,15,30,30,35,45,25,30,20,10,10,5,5,5,385,365,2.6,240,65,30,25,700,745,25,0,25,0,10,740,60.8,2.7,0,690,60,10,130,75,250,50,40479,175,15,20,80,55,95,60,5,0,0,275,10,0,0,185,80,35,0,35,685,30,458,109854,10,10,0,0,0,0,0,0,0,0,0,0,190,120,0,10,0,0,0,0
4620853.02,CT,Saint-Basile-le-Grand,20.125,4041,1545,1515,125,185,165,120,85,120,165,195,205,180,120,110,90,55,45,20,10,5,105,175,145,125,85,135,170,230,200,165,155,120,75,50,45,40,15,5,1995,2050,7.6,1255,365,135,395,3565,4025,310,80,300,10,130,3915,73,3.8,15,3910,130,0,650,395,1345,165,57116,335,185,175,590,555,380,460,105,0,35,915,120,245,15,1045,430,45,0,175,3780,45,580,99133,90,180,30,40,0,0,0,0,0,0,0,0,930,685,10,85,45,0,0,0
4620853.03,CT,Saint-Basile-le-Grand,3.0769,3473,1209,1200,110,145,150,135,115,75,140,150,190,150,110,95,70,35,30,10,5,0,125,145,135,110,105,95,140,185,190,155,130,70,50,40,25,20,15,10,1725,1750,-7.3,1045,240,85,430,3015,3470,365,70,345,20,25,3445,71.3,4.7,0,3395,75,0,610,290,980,215,61618,320,115,140,550,485,285,325,140,0,5,925,60,0,5,790,380,30,0,65,3320,60,596,108082,105,100,30,30,20,10,0,0,0,0,0,0,770,600,35,90,15,0,10,0
4620853.04,CT,Saint-Basile-le-Grand,12.9018,4871,1638,1610,200,200,205,190,135,105,220,250,240,220,145,160,75,75,35,15,5,0,170,215,180,170,110,130,230,235,240,220,165,135,60,55,35,25,5,5,2485,2390,14.1,1430,295,85,420,4375,4835,295,120,300,0,10,4860,74.2,4.5,35,4740,130,0,915,410,1540,75,70748,400,245,275,625,645,465,465,30,0,0,1560,15,0,0,1070,485,55,0,160,4595,55,625,111765,110,105,40,45,0,0,0,0,10,0,0,0,1230,945,10,80,55,0,0,0
4620854.01,CT,Saint-Bruno-de-Montarville,2.8109,5573,1952,1910,140,210,225,195,190,80,100,195,210,225,250,260,170,115,95,50,40,15,120,185,200,160,165,90,115,200,270,235,270,235,155,120,110,70,60,50,2760,2815,-0.9,1370,320,245,470,4940,5375,340,130,265,70,150,5305,67.1,2.3,80,4935,520,10,1220,295,1765,145,86470,175,245,350,545,640,295,1730,125,0,0,1760,5,0,0,1165,595,150,0,755,4435,210,530,184994,130,150,25,55,15,10,0,0,0,0,0,0,1140,910,75,95,40,0,20,0
4620854.02,CT,Saint-Bruno-de-Montarville,20.6955,6040,2090,2035,155,230,255,235,210,120,130,195,265,275,310,285,150,90,60,25,15,5,160,225,220,210,200,125,155,250,290,315,315,265,115,80,45,35,10,10,3005,3035,0.7,1615,370,140,460,5510,5945,325,140,295,30,195,5850,69.6,4.3,95,5635,390,20,1300,350,1875,160,78232,225,260,425,715,810,455,1275,70,0,0,1935,5,0,0,1285,545,200,0,600,5095,230,636,163485,115,140,40,70,30,35,0,0,10,0,10,10,1360,1045,65,165,90,0,20,0
4620855.01,CT,Saint-Bruno-de-Montarville,7.9316,5168,1810,1775,150,205,205,200,175,100,155,200,235,195,190,215,135,100,50,20,5,5,150,215,195,190,140,100,160,225,270,220,255,210,145,80,45,15,5,10,2540,2630,-4,1410,415,110,295,4825,5145,175,120,155,20,45,5115,68.9,4.5,15,4850,310,0,1015,345,1710,65,73716,210,200,355,650,785,380,945,25,0,0,1385,365,0,0,1105,610,55,0,685,4280,130,602,120559,140,170,35,100,30,10,10,0,0,0,10,0,1085,875,65,85,50,0,0,0
4620855.02,CT,Saint-Bruno-de-Montarville,12.1877,7062,3076,2960,185,205,190,230,205,180,200,285,260,240,240,275,180,170,140,95,40,15,160,230,190,215,170,195,220,295,295,275,305,275,235,200,155,135,90,95,3335,3725,5.3,2030,695,465,1025,5815,6805,675,350,665,15,145,6770,63.8,3.7,110,6410,480,20,1235,530,1890,1070,55429,545,355,520,740,875,600,1385,1080,60,240,1490,35,0,10,1950,785,225,0,710,5945,220,635,141380,175,230,75,130,30,0,0,0,0,0,0,10,1425,1160,35,115,20,10,10,0
4620856.00,CT,Saint-Hubert,15.8938,1724,804,680,55,80,65,50,55,55,95,105,90,65,50,40,30,30,15,5,5,0,55,60,60,55,60,55,80,90,80,55,65,40,25,25,15,10,5,5,885,840,-14.9,565,170,40,370,1330,1710,305,70,305,0,20,1690,71.9,6.4,0,1660,50,0,270,150,365,315,50698,270,80,35,245,200,170,95,170,5,5,305,80,80,0,400,225,55,0,85,1575,20,621,83399,40,115,40,0,10,0,10,0,10,0,10,0,375,275,55,20,25,0,0,0
4620857.01,CT,Saint-Hubert,1.5178,4927,1885,1805,95,170,185,180,165,115,125,190,240,195,230,180,110,95,50,25,10,0,90,165,220,165,165,130,130,205,265,230,230,175,135,90,70,50,20,20,2365,2565,-9.1,1425,375,205,385,4525,4890,225,155,225,0,540,4380,65.5,4.9,30,4390,530,0,950,300,1380,430,57876,440,220,235,795,645,490,405,310,0,10,1320,70,0,5,1185,520,100,0,360,4050,420,493,103599,180,295,30,75,10,10,0,0,0,0,0,0,1020,750,60,110,30,0,60,10
4620857.02,CT,Saint-Hubert,1.1776,4446,1615,1575,135,145,175,185,155,130,130,165,180,190,195,160,90,75,50,25,15,5,110,155,150,165,135,130,150,180,195,200,220,140,95,60,55,45,25,20,2215,2230,-4.2,1480,315,160,375,3985,4310,210,165,195,15,390,4035,63.2,7.8,110,4000,395,30,765,305,1135,445,51206,565,225,165,675,385,365,210,200,45,0,1135,85,0,0,875,575,130,0,410,3705,175,580,102650,155,245,25,30,25,15,0,0,0,0,0,0,915,610,60,70,70,0,35,25
4620857.06,CT,Saint-Hubert,1.4482,5888,2164,2060,170,190,255,235,230,160,185,245,295,260,230,150,105,75,55,30,10,10,145,205,250,245,185,140,190,250,325,265,225,155,105,95,60,55,50,40,2895,2990,-4.3,1805,395,235,525,5235,5715,350,175,350,0,575,5230,71,4.4,85,5225,565,10,1040,375,1545,515,55711,555,350,240,790,840,530,435,335,65,55,1335,185,0,5,1385,550,125,0,350,4915,415,564,104049,295,445,30,65,10,0,15,0,10,0,0,0,1310,805,50,95,75,0,35,15
4620857.07,CT,Saint-Hubert,9.991,6207,2077,1985,175,310,320,270,180,125,210,340,380,320,215,105,55,30,25,15,5,5,195,320,295,245,160,130,240,400,385,300,215,90,60,35,15,25,15,15,3075,3130,10.4,1790,375,155,415,5670,6135,205,210,200,0,355,5815,77.3,4.5,40,5865,315,0,1095,480,1750,235,71014,440,320,150,740,835,545,725,180,0,15,1635,90,0,5,1490,440,55,0,135,5795,210,457,120702,265,380,10,45,20,0,0,0,0,0,0,10,1395,1030,95,125,15,0,10,0
4620857.08,CT,Saint-Hubert,3.9081,3834,1768,1715,75,80,90,135,145,145,125,130,150,140,140,135,80,60,70,35,15,5,75,85,115,105,145,140,120,150,180,185,185,160,120,90,75,60,40,50,1745,2085,8.1,1350,465,285,490,3160,3670,205,290,195,10,165,3530,64.1,4.4,25,3520,160,10,540,345,1080,635,42177,540,255,120,555,410,390,180,950,240,0,420,50,0,5,1345,295,75,0,130,3420,125,522,91200,100,220,0,15,0,0,0,0,0,10,10,0,890,660,25,55,20,0,0,0
4620857.09,CT,Saint-Hubert,2.3559,3605,1214,1180,100,140,175,170,95,65,95,165,245,190,140,85,35,35,20,5,5,0,90,160,205,165,80,70,105,220,250,170,125,80,45,25,25,15,5,5,1775,1830,9.4,1000,245,80,285,3285,3535,150,135,125,25,175,3420,75.2,5.7,60,3380,215,0,685,235,1120,60,78752,220,140,175,480,490,280,465,200,0,60,865,25,0,0,830,300,50,0,250,3205,115,529,127062,165,270,15,10,20,10,0,0,0,0,0,0,805,540,30,105,20,0,0,0
4620857.10,CT,Saint-Hubert,6.4827,3772,1288,1255,125,165,155,150,110,100,155,185,215,170,145,120,60,40,20,15,15,5,120,155,145,140,95,95,150,195,220,160,115,75,55,40,25,20,10,5,1955,1820,2.3,1200,250,85,280,3465,3745,90,190,95,0,75,3700,71.7,6.6,35,3610,160,0,645,330,1085,170,59302,460,180,75,575,440,295,285,65,0,0,1105,35,0,5,805,355,95,0,215,3360,180,509,114848,170,165,25,50,10,0,0,0,0,0,0,0,860,605,25,75,20,0,0,0
4620857.11,CT,Saint-Hubert,2.1427,3327,1193,1170,105,145,135,140,85,60,115,175,175,155,125,85,60,40,35,15,0,5,90,130,140,95,85,65,125,170,210,155,135,85,60,55,40,20,15,10,1655,1675,0.2,965,250,90,190,3100,3305,140,45,140,0,245,3080,68,5.6,20,3055,270,0,600,240,1100,70,54194,355,180,155,410,325,260,335,5,0,0,670,65,415,0,745,345,75,0,165,2885,225,685,85070,145,200,10,15,10,10,0,0,0,0,0,0,760,495,10,70,45,0,10,0
4620857.12,CT,Saint-Hubert,1.1011,3974,1408,1375,105,145,135,170,115,100,110,160,175,175,150,155,115,60,45,20,10,5,100,150,145,150,125,95,130,165,190,175,190,150,95,55,40,25,20,10,1950,2025,-7.8,1195,255,140,330,3575,3955,210,120,210,0,295,3670,65.1,6.8,10,3665,295,0,765,260,1175,205,56518,475,240,200,550,485,295,220,110,0,45,1085,115,0,0,880,460,35,0,260,3480,200,566,96688,185,220,20,55,10,0,0,0,10,0,0,0,850,515,20,105,25,0,0,0
4620858.01,CT,Saint-Hubert,1.5232,4775,1680,1630,105,170,200,195,150,125,140,180,220,195,205,205,120,95,60,30,15,5,120,145,160,190,125,125,135,185,220,220,215,185,120,80,70,25,25,10,2420,2355,-5.7,1400,330,170,380,4345,4725,235,145,210,20,330,4445,63.7,3.7,50,4405,365,0,940,290,1530,100,55242,515,160,180,705,655,495,290,15,0,5,1455,115,0,0,1010,515,110,0,470,3915,310,507,89031,100,385,20,40,0,0,10,0,0,0,0,0,1055,665,50,80,45,25,15,0
4620858.02,CT,Saint-Hubert,1.1997,4083,1512,1480,110,140,135,155,155,115,110,160,165,145,170,135,115,90,60,40,15,5,85,155,125,140,130,110,125,190,160,155,195,125,110,115,70,35,25,10,2010,2070,-5.9,1315,285,170,325,3655,3950,210,120,205,0,395,3640,61.9,6.5,80,3555,465,10,725,260,1140,335,47778,450,210,140,545,485,300,280,75,195,45,1020,90,0,0,815,535,125,0,450,3155,365,531,90602,165,255,30,20,30,10,0,0,0,0,0,0,755,510,65,95,15,0,40,10
4620858.03,CT,Saint-Hubert,12.9019,7554,2526,2465,225,315,300,275,250,195,275,325,350,285,345,255,150,75,50,20,10,5,225,285,300,295,250,230,275,345,385,340,350,215,125,100,60,40,20,15,3710,3845,1.3,2285,435,205,515,6925,7425,265,250,270,0,740,6810,70.3,6.4,125,6830,715,0,1430,515,2325,140,66453,830,320,255,1025,960,660,655,65,0,5,2030,295,0,0,1650,670,145,0,1035,5785,610,633,103367,345,605,0,0,10,10,15,0,30,0,0,0,1620,1110,55,125,70,20,15,10
4620859.00,CT,Brossard,0.7395,2463,953,935,55,80,90,95,90,70,70,105,90,115,100,95,75,55,45,10,10,0,45,70,80,65,75,60,70,95,115,110,100,85,85,55,45,25,15,5,1250,1210,-4.1,760,240,130,220,2215,2405,135,85,130,10,290,2165,58.6,6.1,45,2185,260,10,420,160,685,245,40374,350,110,60,400,205,240,65,125,0,5,620,35,0,5,565,235,130,0,200,1980,250,512,103487,75,110,15,40,15,0,0,0,0,0,0,0,495,280,25,25,10,0,10,0
4620860.01,CT,Greenfield Park,1.6777,6514,2331,2260,170,230,270,255,245,165,190,250,250,255,275,230,180,120,70,30,15,5,165,220,250,275,185,160,205,280,285,295,325,245,170,115,70,40,25,5,3200,3315,-2.7,1835,440,200,565,5865,6340,340,220,330,10,1120,5385,64.4,7.1,160,5320,1165,15,1310,315,1830,430,57315,635,295,365,785,885,610,640,290,0,520,1195,245,0,0,1375,705,180,0,1935,3385,915,611,103262,310,595,10,75,20,0,0,10,0,0,10,0,1255,770,55,105,150,75,25,20
4620860.02,CT,Greenfield Park,1.1936,4005,1602,1550,120,130,125,145,135,95,120,150,150,130,110,100,90,115,85,50,25,20,115,125,130,135,125,115,125,180,165,150,135,115,120,115,110,75,40,40,1900,2105,-5.1,1170,315,260,580,3330,3770,355,225,310,45,505,3445,54.5,7.4,180,3265,675,10,700,190,825,720,44828,540,200,215,435,450,300,505,505,0,195,665,65,0,0,815,580,160,0,1685,1565,580,602,114320,135,270,60,75,35,10,10,0,0,0,0,0,605,355,20,65,85,15,10,0
4620861.00,CT,Greenfield Park,1.9062,6459,3247,3085,150,175,185,180,205,185,180,275,250,265,220,180,130,120,120,85,45,30,155,195,180,170,240,185,200,235,295,290,260,210,175,180,175,165,100,65,2985,3475,0.6,2090,725,480,940,5395,6190,715,225,645,70,475,5940,53.4,10.6,220,5505,880,25,950,395,1515,1565,34774,675,340,395,805,935,420,860,1360,200,245,1040,145,0,10,1955,920,215,0,2350,3320,610,485,115403,285,400,65,110,45,10,0,0,0,0,10,10,1000,710,45,55,80,10,35,10
4620862.00,CT,Saint-Lambert,2.3863,6877,3689,3500,120,135,125,130,165,145,160,200,215,240,225,255,260,170,180,140,85,70,125,140,140,145,150,135,170,230,250,275,345,380,315,280,205,230,175,180,3020,3860,-1.4,1805,725,675,895,5875,6555,620,275,500,120,555,6270,54.8,3.9,265,5705,1100,20,1310,390,2275,1225,55264,365,260,645,870,740,385,2215,1360,1030,310,795,5,0,0,2625,670,205,0,950,4890,840,818,175201,285,370,35,15,10,10,0,10,0,0,0,10,1105,1005,25,55,80,15,40,10
4620863.01,CT,Saint-Lambert,1.4835,3323,1557,1485,80,90,115,100,80,45,55,110,120,120,120,115,85,95,95,65,35,20,50,100,90,75,80,55,65,110,135,150,150,135,125,125,110,110,80,40,1540,1780,-7.6,865,280,250,320,2975,3245,165,150,130,35,315,3000,55.7,4.3,80,2830,475,10,660,175,975,510,61392,210,145,185,235,385,130,1170,470,75,25,800,105,0,0,925,430,130,0,725,2240,285,688,215244,100,135,35,20,15,10,0,0,0,0,10,0,510,470,10,40,40,0,25,0
4620863.02,CT,Saint-Lambert,2.1286,5637,3073,2920,130,135,105,90,85,105,160,180,185,185,180,125,80,110,130,140,110,75,140,125,100,75,100,135,180,235,195,210,180,190,155,185,280,300,265,275,2310,3325,12.2,1610,585,915,845,4395,5175,645,200,615,35,175,5120,52.5,4.4,125,4760,495,40,780,390,1055,1865,40752,470,265,300,630,615,290,1425,1195,890,85,485,210,0,10,2170,615,135,0,750,4185,270,706,182192,210,280,80,90,30,15,0,0,15,0,0,0,730,685,15,55,85,0,10,0
4620864.00,CT,Saint-Lambert,2.1524,5214,2194,2110,155,175,195,160,120,85,135,185,230,230,195,150,130,85,80,65,30,20,135,190,205,160,125,115,155,235,265,270,230,205,120,105,115,75,55,30,2430,2780,-3.1,1640,440,190,360,4825,5095,250,110,240,0,90,5125,65.1,4.3,115,4680,530,0,880,400,1570,540,75776,150,140,265,340,545,215,1995,520,0,140,975,345,0,15,1160,770,175,0,850,4100,155,629,201598,265,285,60,100,60,15,0,0,10,0,10,10,800,725,15,65,90,0,15,0
4620865.00,CT,LeMoyne,0.5046,1712,951,870,35,50,50,45,60,80,60,70,65,75,70,55,40,25,25,25,5,5,40,40,45,35,70,70,45,65,70,75,75,60,55,30,45,30,20,10,840,875,-3.3,710,215,95,315,1365,1655,190,130,190,0,155,1540,55.3,10.4,45,1605,90,0,190,115,280,590,32384,280,50,60,200,185,180,75,505,40,5,140,10,0,5,580,185,105,0,55,1560,50,454,88767,70,105,25,25,20,0,0,0,0,0,10,0,290,180,0,20,25,0,0,0
4620866.00,CT,LeMoyne,0.4958,3143,1754,1640,85,95,75,85,130,160,120,120,130,120,100,80,70,60,55,25,10,5,75,70,70,85,150,140,115,130,145,120,115,105,70,70,65,50,30,20,1515,1625,-4.2,1380,365,175,595,2500,3075,435,160,415,15,85,3055,58.9,6.7,60,2955,170,10,315,270,420,1215,30604,515,180,160,460,280,275,205,1145,0,10,110,75,0,10,1010,445,185,0,245,2740,125,493,102780,120,180,40,105,15,10,0,0,10,0,0,10,565,385,10,30,15,0,0,0
4620867.00,CT,Saint-Hubert,1.5145,6312,3035,2910,160,175,140,140,230,325,245,270,245,225,205,190,120,105,100,65,35,20,155,165,140,175,280,300,230,240,250,255,265,200,125,125,125,100,80,95,2990,3325,2.5,2610,725,410,1250,4760,5990,660,590,620,35,335,5760,63.1,8.3,100,5645,430,20,695,605,1075,1835,36394,885,330,240,910,710,635,350,1730,0,115,480,80,0,25,1980,730,200,0,285,5350,325,515,94323,235,375,100,165,20,10,0,10,20,0,0,0,1200,915,20,85,60,15,60,10
4620868.01,CT,Saint-Hubert,1.5934,5775,2143,2080,145,190,245,220,205,180,145,215,290,250,245,200,125,95,70,50,20,10,135,175,205,230,205,145,170,230,275,265,265,165,140,95,90,50,25,15,2895,2885,-7,1860,445,235,475,5235,5555,240,235,240,0,625,5115,62.6,8.6,185,4985,730,25,1010,375,1540,540,47981,725,240,230,855,700,440,370,390,0,0,1335,175,0,0,1280,665,145,0,515,4425,695,584,104744,105,355,40,65,35,10,0,0,0,0,0,10,1210,745,80,100,30,10,60,0
4620868.02,CT,Saint-Hubert,1.2298,5709,2417,2325,205,205,190,185,210,210,200,245,225,205,180,180,135,100,75,45,20,15,165,175,180,175,220,205,185,260,275,190,210,175,155,95,95,70,35,30,2820,2890,-1.5,2105,580,305,1020,4535,5545,605,415,590,15,385,5235,60,9.5,75,5180,440,0,720,485,990,1340,34030,930,265,120,865,420,475,255,910,0,95,845,90,5,10,1410,690,230,0,370,4750,400,524,101939,150,265,75,95,25,25,0,0,15,0,0,0,1075,740,70,110,70,15,20,0
4620869.00,CT,Longueuil,1.0771,3300,1295,1285,65,105,120,120,115,55,70,125,120,135,115,120,80,50,60,35,30,20,65,105,105,115,100,65,75,140,145,140,145,135,80,60,65,80,65,70,1545,1760,-2.9,915,240,275,300,2970,3240,150,155,150,0,165,3130,58.1,5.7,55,3050,240,10,610,200,825,460,52448,355,165,130,460,320,360,310,25,310,360,390,200,0,0,890,340,55,0,150,2950,160,717,99119,155,265,10,15,10,10,0,0,0,0,0,0,610,410,0,65,15,0,10,0
4620870.01,CT,Longueuil,1.0485,4028,1641,1565,145,180,160,125,150,140,160,150,150,130,110,120,75,55,35,15,5,5,145,145,145,135,170,175,170,175,165,185,125,150,75,70,25,25,20,25,1905,2120,-2.8,1465,410,150,905,3015,3860,460,440,440,20,445,3535,61.8,10.4,115,3630,335,10,490,320,530,1035,39193,630,170,145,510,495,370,210,1230,0,155,20,150,0,0,910,505,150,0,155,3500,220,550,100801,155,250,10,45,0,0,0,10,0,0,0,0,740,450,55,110,30,0,60,0
4620870.02,CT,Longueuil,0.5932,2345,1044,1010,80,65,60,65,110,80,75,90,75,85,80,90,75,60,40,20,5,5,60,55,65,65,105,75,70,70,70,95,85,110,90,50,55,35,15,15,1160,1190,-0.6,805,205,120,370,1940,2280,90,275,80,10,400,1940,53.6,10.3,65,2010,285,50,395,140,485,530,34785,285,155,115,235,265,175,200,565,0,0,420,25,0,0,625,290,95,0,80,1935,260,539,111556,130,125,10,15,10,10,0,10,0,0,0,0,380,280,25,10,55,0,15,0
4620871.01,CT,Longueuil,0.7271,3921,1832,1795,90,110,80,100,145,140,115,130,115,130,130,130,120,110,75,55,20,10,100,100,80,95,160,150,115,140,135,175,160,160,165,145,110,80,40,20,1800,2120,-3,1340,455,280,645,3195,3775,220,425,195,30,255,3620,53.5,7.1,100,3460,415,10,595,270,620,1180,30291,515,200,140,410,460,370,300,1015,100,30,520,65,0,0,1430,310,65,0,110,3350,365,504,113386,145,225,40,80,10,0,0,10,0,0,0,0,710,400,30,80,15,0,30,0
4620871.02,CT,Longueuil,0.4718,2109,829,805,50,65,80,60,80,70,55,80,85,70,80,85,70,40,40,15,5,5,40,60,65,75,85,65,65,70,75,80,100,95,70,55,40,20,10,10,1035,1070,-4.3,675,165,95,265,1820,2045,70,195,50,20,230,1870,62.2,5.3,65,1840,270,0,375,135,535,265,48868,195,140,75,375,280,175,175,360,0,0,355,80,0,0,470,280,55,0,45,1900,130,681,110003,60,145,0,10,0,0,10,0,0,0,0,0,435,310,10,35,15,0,10,10
4620872.00,CT,Longueuil,1.7252,6133,2872,2645,165,210,195,180,245,250,220,265,240,210,185,150,120,105,70,40,25,5,205,195,185,195,260,245,220,260,280,225,250,245,145,120,90,60,35,20,2895,3240,-6.9,2395,690,285,1280,4740,5765,635,640,435,200,620,5465,61.7,7.2,320,5400,685,0,720,480,915,1725,33688,885,275,180,785,595,510,340,1730,55,30,510,75,0,10,1840,650,150,0,145,5165,690,506,100019,305,485,15,60,45,10,0,0,10,0,0,0,1100,810,50,75,35,20,35,0
