GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620826.14,CT,Brossard,14.41076,10063,4004,3816,695,635,520,4870,5195,460,535,785,930,955,835,705,690,525,470,465,295,235,180,160,60.3,1695,175,200,895,625,0,0,8120,1380,4695,4925,1075,5740,3750,135,8545,555,830,715,110,2145,470,290,570,1815,84318,5350,330,340,850,975,490,2940,1213,435931,45,3770,3220,595,0,1215,90,20,55,3285,205,940,4350,4320,145,85,140,80
4620827.02,CT,La Prairie,3.45033,7141,3744,3580,320,315,285,3380,3765,345,425,495,405,405,445,410,515,555,500,455,445,340,250,225,-2.3,2205,115,265,735,75,0,30,5895,960,495,6400,125,6215,660,25,6770,400,565,550,15,2015,740,515,635,740,51456,3420,230,560,805,695,760,780,782,262418,245,3335,1685,1895,0,345,185,20,10,2600,90,275,6045,560,85,5,40,10
4620827.03,CT,La Prairie,4.46288,7430,2827,2805,335,460,485,3705,3730,515,505,280,330,435,510,595,720,780,495,440,280,170,60,25,4.6,410,130,0,2255,0,5,5,7005,375,900,6535,170,6390,1005,35,7255,90,285,270,15,1590,305,180,650,1340,97418,4080,235,230,715,850,625,1515,977,325137,140,2670,2560,250,0,610,40,25,30,2945,160,305,5945,995,80,25,70,15
4620827.04,CT,La Prairie,35.99938,9539,3376,3312,565,990,855,4775,4760,665,480,255,445,885,1010,925,785,500,380,320,235,105,60,80,6.6,430,0,135,2450,120,0,40,8705,655,1190,8260,220,8260,1165,25,9230,235,415,375,40,1850,315,155,1035,1325,111296,5145,220,315,655,1010,630,2240,846,386572,110,3205,2775,540,0,775,95,30,25,3675,140,415,7870,1060,115,15,55,10
4620828.03,CT,Candiac,2.95116,5302,2084,2071,345,440,365,2670,2635,315,270,195,325,465,430,415,380,355,300,260,210,115,70,40,1.4,380,45,240,1255,150,0,0,4835,440,625,4675,115,4720,565,10,5180,170,270,245,30,1045,255,135,525,800,90149,2860,145,185,445,645,380,1020,799,320402,85,2010,1705,400,0,390,70,20,45,2075,75,545,4075,530,90,10,30,20
4620828.04,CT,Candiac,2.95985,3753,1690,1671,225,205,215,1825,1925,210,250,250,245,245,245,275,305,280,260,210,165,80,40,35,2.9,760,0,165,665,80,0,0,3425,290,330,3425,95,3370,375,15,3660,135,150,145,0,885,280,85,385,510,69376,2160,110,160,425,510,400,550,849,276441,115,1525,1170,465,0,195,35,0,25,1720,60,305,3055,300,60,10,20,0
4620828.05,CT,Candiac,2.9385,5961,2071,2018,285,500,585,2980,2985,500,375,160,200,350,610,600,580,390,235,200,190,120,55,10,10.9,340,55,0,1520,100,0,0,5520,400,675,5290,90,5280,680,10,5880,130,275,255,20,1190,185,90,515,1010,141312,3175,140,95,370,575,215,1720,1026,578918,55,1965,1845,170,0,295,15,10,0,2330,155,565,4630,645,85,10,20,10
4620828.06,CT,Candiac,8.4687,6031,2080,2072,395,585,490,3015,3015,400,335,165,295,555,565,505,450,375,275,265,210,95,45,20,7.3,225,0,190,1325,330,0,0,5635,345,760,5270,125,5120,895,15,5905,140,210,195,15,1085,225,95,515,1035,124032,3195,140,105,380,555,335,1635,1273,426030,45,2030,1990,80,0,445,15,15,10,2300,95,570,4445,800,120,25,50,20
4620829.00,CT,Delson,7.68967,7457,2950,2887,435,535,465,3725,3730,450,430,410,435,575,590,530,585,575,420,430,295,160,70,65,-0.1,460,0,130,1990,220,0,10,6635,750,500,6955,165,6870,580,0,7290,155,595,595,0,1565,370,235,805,1085,80841,4070,220,565,925,810,895,765,791,275059,105,2785,2325,560,0,385,70,30,45,3185,130,410,6365,515,115,10,35,5
4620830.01,CT,Sainte-Catherine,6.639,7105,2905,2861,410,385,410,3545,3560,400,465,425,420,490,480,515,625,620,455,350,270,175,125,80,2.4,800,0,40,1640,195,0,0,6205,700,400,6600,55,6540,455,10,6940,270,430,430,0,1745,365,295,740,940,72166,3900,190,710,1040,775,990,460,789,261000,145,2720,1960,900,0,265,130,15,40,3140,120,280,6275,425,60,10,45,5
4620830.03,CT,Sainte-Catherine,1.50241,5705,2228,2202,275,310,315,2730,2975,385,370,275,335,360,355,495,500,455,345,285,195,150,125,175,-0.8,660,30,150,1135,175,0,5,4905,460,415,5025,85,4965,470,0,5350,205,255,240,15,1360,330,330,590,720,76335,3115,220,435,640,700,655,600,863,261556,100,2115,1820,395,0,265,30,20,25,2545,95,195,4950,400,50,5,25,10
4620830.04,CT,Sainte-Catherine,1.31056,4237,1712,1688,210,250,265,2070,2175,325,305,200,205,280,340,395,405,320,190,170,115,95,105,60,4.1,385,115,25,1060,70,0,0,3825,370,380,3850,95,3875,335,30,4135,125,245,225,30,975,220,160,470,580,83549,2445,105,290,490,505,490,450,1246,255368,30,1645,1355,320,0,260,20,10,10,1950,85,160,3725,275,50,0,30,0
4620831.03,CT,Saint-Constant,2.08179,4958,2140,2053,270,260,255,2450,2510,235,320,330,295,345,305,290,395,380,315,340,290,170,85,75,11.4,685,0,15,1140,105,25,10,4105,600,170,4580,85,4465,275,15,4670,220,375,355,15,1085,280,245,550,690,65387,2500,115,545,740,335,590,290,845,254482,105,1925,1315,720,0,180,75,10,10,2060,55,225,4405,225,55,10,20,10
4620831.04,CT,Saint-Constant,1.7299,4741,1829,1818,220,285,305,2335,2410,340,390,285,235,310,315,400,500,400,300,185,130,95,35,15,-3.6,555,0,105,1100,50,0,0,4335,500,360,4540,65,4500,395,10,4835,250,250,230,15,1215,235,115,495,650,81408,2795,175,415,685,585,590,400,809,283923,75,1760,1320,515,0,305,45,0,20,2250,75,255,3975,420,65,15,10,5
4620831.05,CT,Saint-Constant,1.92998,4589,1683,1664,215,235,275,2295,2290,310,395,255,195,240,305,395,515,480,335,185,135,65,35,20,3.0,205,0,5,1445,0,0,0,4120,375,385,4145,115,4070,440,20,4415,165,215,190,25,1030,160,85,455,815,97963,2790,115,280,660,655,505,490,826,289669,45,1630,1530,135,0,450,70,0,20,2030,90,295,3645,505,70,15,35,15
4620831.07,CT,Saint-Mathieu,76.6271,2970,1217,1173,170,185,160,1505,1460,160,160,170,175,210,185,200,255,280,205,190,110,75,50,25,6.8,20,0,5,765,65,270,15,2705,235,60,2905,0,2900,60,0,2960,55,175,170,0,645,145,115,345,410,70955,1520,65,330,335,235,460,195,784,275959,105,1070,1010,165,0,40,45,10,0,1235,25,115,2720,105,25,0,5,0
4620831.08,CT,Saint-Constant,4.5252,8030,2852,2813,630,645,635,4000,4025,460,440,425,610,700,765,545,590,460,380,275,215,120,75,70,29.0,455,0,90,1845,355,0,5,6945,885,855,7095,170,6965,975,10,7780,290,590,590,0,1455,250,205,840,1215,98253,4430,215,310,855,950,820,1295,794,313263,105,2710,2540,280,0,650,110,30,35,3260,135,380,6520,905,75,15,40,20
4620831.09,CT,Saint-Constant,1.68232,4227,1456,1450,345,400,300,2125,2105,265,220,220,280,415,340,320,350,280,200,135,85,30,20,10,4.9,150,0,15,1080,165,0,0,3845,320,270,3945,75,3870,320,35,4140,135,185,180,10,820,145,75,465,590,93924,2475,130,320,535,485,580,435,934,273995,30,1415,1295,150,0,280,40,0,0,1920,105,245,3640,255,60,5,20,5
4620832.00,CT,Kahnawake,50.68775,0,0,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..
4620833.00,CT,Saint-Philippe,61.96267,6320,2627,2490,400,480,405,3200,3125,295,335,405,430,560,490,445,460,480,375,320,235,110,50,40,15.0,250,0,30,1475,235,445,10,5425,825,260,6045,70,6050,230,20,6230,215,610,600,10,1215,250,155,880,785,79842,3530,165,465,745,745,905,665,837,294990,105,2390,2140,350,0,210,55,0,15,2945,105,205,5835,200,60,0,20,5
4620834.00,CT,Saint-Isidore,52.33263,2608,1047,1026,155,145,120,1350,1255,155,185,150,165,155,170,170,225,225,175,140,100,85,50,40,1.0,90,0,10,840,30,0,10,2345,215,65,2520,35,2460,120,10,2550,65,150,145,10,580,100,100,305,375,73216,1400,70,205,280,370,355,135,768,271084,45,980,825,205,0,55,15,0,15,1130,25,85,2440,60,25,0,0,0
4620850.01,CT,Chambly,4.1356,10324,3770,3736,915,915,725,5040,5285,595,515,480,860,1010,825,680,730,610,480,400,295,160,80,50,20.1,865,0,60,2390,410,0,0,9185,940,545,9735,125,9700,565,15,10160,355,585,580,10,1835,370,210,1295,1335,99296,5830,180,290,950,1270,1020,1785,971,313955,85,3655,3255,475,0,740,120,30,30,4340,130,400,9225,480,115,10,45,15
4620850.03,CT,Chambly,1.49712,5029,2119,2049,310,355,290,2410,2620,295,340,325,325,365,360,325,380,350,260,205,190,125,120,110,4.7,965,0,25,985,50,0,0,4135,645,240,4585,90,4575,240,10,4740,305,335,335,0,1235,325,255,515,515,69236,2715,145,305,555,545,550,595,782,327709,105,1945,1160,890,0,315,100,10,15,2010,90,240,4575,150,45,0,15,5
4620850.04,CT,Chambly,8.42074,4867,1679,1653,405,435,370,2410,2455,320,250,210,410,515,430,385,340,290,200,150,75,40,20,15,25.2,165,0,65,1335,80,0,0,4345,515,200,4750,80,4620,320,10,4865,135,385,375,15,890,125,65,620,645,114016,2850,120,160,445,660,485,940,947,320529,30,1625,1565,90,0,395,25,15,40,2105,85,195,4420,190,45,0,15,5
4620850.05,CT,Chambly,7.79985,3639,1354,1343,265,325,295,1775,1870,245,225,215,295,340,300,260,265,225,125,110,55,40,30,15,3.1,385,0,90,730,135,0,0,3195,310,235,3320,55,3380,170,10,3500,85,220,220,10,805,170,65,445,385,85478,2030,75,165,390,490,375,440,834,269602,65,1275,1055,280,0,230,40,15,10,1525,85,220,3240,125,40,5,10,10
4620851.00,CT,Chambly,5.53025,5261,2624,2465,210,245,240,2535,2725,270,305,260,290,330,335,325,415,435,370,375,310,225,155,170,10.6,1170,0,50,880,125,0,25,4325,670,110,4920,40,4765,255,10,4985,340,330,325,10,1310,420,345,530,640,60464,2580,140,305,565,530,525,685,788,318936,140,2325,1550,910,0,245,145,25,20,1865,85,155,4775,175,35,0,25,5
4620852.01,CT,Carignan,55.79331,8617,3198,3058,570,640,595,4380,4235,540,495,465,530,595,705,740,755,630,450,395,260,150,55,45,19.6,180,0,0,2545,165,0,35,7600,875,335,8270,160,7995,600,10,8450,165,710,710,0,1645,240,155,1155,1195,102912,4890,210,440,795,1035,1015,1310,876,428733,120,2940,2850,205,0,355,25,20,35,3910,145,410,7650,410,105,10,25,0
4620852.02,CT,Carignan,7.88448,845,374,355,50,45,40,430,410,35,50,55,45,60,50,60,70,85,60,50,40,20,20,15,11.3,20,0,0,310,0,0,0,770,65,40,805,10,795,50,0,835,10,60,60,0,190,40,35,115,105,72960,475,20,85,105,75,90,105,771,330583,20,335,295,65,0,20,10,0,0,395,20,35,770,20,20,0,0,5
4620853.02,CT,Saint-Basile-le-Grand,20.74558,5692,2168,2151,315,470,440,2735,2960,345,320,250,265,430,505,435,465,405,320,235,215,140,75,85,1.4,280,0,35,1440,165,185,10,5105,410,195,5390,80,5300,280,0,5505,115,300,295,0,1130,285,210,665,710,86682,3110,120,240,460,645,570,960,741,301261,100,2055,1880,270,0,415,90,35,35,2180,120,120,5330,170,55,5,15,0
4620853.03,CT,Saint-Basile-le-Grand,3.07754,5683,2310,2282,330,410,395,2685,2995,335,305,325,385,445,485,425,420,395,320,245,190,115,65,80,5.2,860,5,10,1195,160,0,5,4980,545,180,5400,105,5220,360,10,5480,225,320,305,15,1215,295,200,630,740,85299,3165,200,125,485,770,550,1035,937,285997,70,2210,1865,415,0,475,85,15,25,2275,95,165,5100,240,50,5,25,5
4620853.04,CT,Saint-Basile-le-Grand,13.01809,5684,1969,1958,340,485,475,2890,2800,425,275,190,295,445,485,485,480,390,330,235,185,70,50,15,-0.6,15,0,5,1845,15,0,10,5310,305,190,5490,75,5385,275,20,5600,120,185,180,0,1015,145,85,680,865,105792,3170,125,200,500,690,550,990,1113,328150,95,1860,1855,100,0,390,75,15,10,2390,85,170,5305,155,35,5,10,5
4620854.01,CT,Saint-Bruno-de-Montarville,2.84213,5619,2015,1997,240,310,350,2770,2850,390,375,165,150,280,320,390,475,420,345,385,360,230,195,245,-3.5,135,0,0,1835,10,0,0,4930,385,215,5155,70,4755,600,15,5295,135,250,240,10,1105,200,305,445,1035,122304,2660,135,65,240,445,205,1500,946,493535,145,1865,1850,160,0,320,80,60,15,1805,55,515,4585,280,65,0,25,0
4620854.02,CT,Saint-Bruno-de-Montarville,20.89102,5931,2292,2252,245,335,375,2960,2970,400,350,180,195,305,385,425,520,530,510,440,410,185,100,45,-1.4,100,80,0,2025,15,0,5,5490,385,215,5705,85,5535,365,25,5835,105,285,250,30,1130,210,170,550,1155,111808,2995,150,90,410,535,320,1470,880,438504,140,2110,2135,115,0,355,100,30,25,2115,95,485,5075,290,70,5,10,0
4620855.01,CT,Saint-Bruno-de-Montarville,7.90401,5124,2009,1992,280,320,315,2480,2645,335,300,150,225,315,355,360,445,425,350,335,310,175,100,35,2.1,155,0,30,1435,370,0,0,4720,335,300,4825,115,4575,520,30,5005,95,245,245,10,1060,250,130,475,870,93013,2615,175,115,330,685,385,995,992,315486,165,1830,1890,105,0,315,85,45,20,1845,80,540,4155,310,80,5,25,10
4620855.03,CT,Saint-Bruno-de-Montarville,3.94787,6354,3003,2922,230,325,380,2960,3395,375,315,235,235,310,400,410,505,480,415,470,475,360,230,205,0.2,1430,60,55,1270,60,0,10,5550,610,245,5965,85,5810,395,0,6115,260,350,335,10,1420,560,405,545,885,70656,2975,145,135,450,605,350,1195,856,340189,195,2725,1980,945,0,400,150,50,40,2035,95,490,5335,275,75,10,15,15
4620855.04,CT,Saint-Bruno-de-Montarville,8.31533,3366,1099,1080,255,330,295,1715,1650,235,170,75,155,285,355,315,280,195,130,120,90,55,15,5,15.7,80,0,75,870,45,0,0,3070,260,240,3125,130,2990,340,30,3230,50,210,205,0,555,90,35,380,505,157440,1805,45,55,170,300,170,930,1701,531412,20,1040,1035,30,0,285,30,0,15,1290,45,140,2880,255,50,5,25,5
4620856.00,CT,Longueuil,15.49237,2468,1184,1102,195,150,120,1245,1225,100,170,265,275,215,160,140,175,145,115,120,60,35,15,10,36.1,480,0,10,300,140,130,5,1885,540,305,2145,70,2155,255,30,2375,210,330,300,25,590,130,50,290,310,72256,1385,115,125,380,325,270,290,934,222411,60,1065,605,520,0,185,25,0,10,1075,45,195,1985,230,25,5,35,5
4620857.01,CT,Longueuil,1.48879,4774,1968,1945,225,255,240,2285,2485,265,315,230,265,290,285,350,360,440,355,350,270,155,75,50,-3.1,435,0,30,1315,95,0,0,4445,370,1015,3845,120,4010,840,10,4735,220,145,150,0,1155,260,195,400,790,70016,2410,140,340,505,575,565,425,660,274193,90,1865,1470,490,0,470,80,10,20,1625,65,265,3710,665,45,15,65,10
4620857.02,CT,Longueuil,1.18176,4276,1651,1634,260,270,210,2085,2185,240,235,250,305,260,310,285,315,330,280,295,200,120,60,45,1.7,375,10,0,1110,80,0,5,3865,325,900,3340,175,3435,795,10,4070,190,130,110,25,1035,205,180,380,650,68242,2155,190,395,465,430,500,430,807,258200,95,1550,1175,470,0,485,70,25,10,1370,80,315,3275,535,50,10,55,5
4620857.06,CT,Longueuil,1.42691,5621,2290,2225,290,360,315,2765,2850,360,355,305,265,385,400,390,485,500,375,300,240,140,90,75,-3.5,585,0,40,1290,225,0,5,5075,435,1070,4505,295,4565,925,85,5275,230,200,125,70,1295,310,225,475,890,75290,2965,180,405,620,675,570,640,733,270799,105,2120,1725,500,0,575,60,30,45,2020,80,290,4430,710,60,25,85,10
4620857.07,CT,Longueuil,10.07055,7275,2612,2581,375,505,485,3610,3670,540,575,320,380,515,455,605,765,645,495,300,145,85,45,35,1.7,535,0,10,1785,180,0,5,6570,640,1255,5985,145,6150,1070,25,7095,435,205,185,20,1740,280,150,630,1190,96384,4110,255,325,745,880,785,1230,781,301527,95,2485,2145,435,0,755,65,20,15,2895,135,295,5820,945,55,15,90,25
4620857.08,CT,Longueuil,3.86315,5733,2937,2910,270,235,215,2545,3185,240,285,395,360,335,340,335,380,445,465,450,370,215,190,210,13.1,2220,5,0,525,35,5,10,4975,640,740,4940,170,4860,805,15,5510,395,245,235,10,1360,575,435,475,770,54638,2925,150,370,685,685,605,605,974,227795,85,2845,1910,1025,0,560,75,10,10,2110,60,215,4720,565,40,10,60,20
4620857.09,CT,Longueuil,2.38125,5208,2132,2105,240,240,305,2545,2665,360,390,280,310,300,370,395,535,510,345,280,170,105,55,20,6.2,820,0,130,1065,30,0,0,4695,270,740,4275,130,4205,790,20,4890,145,130,115,10,1240,270,150,475,885,86298,2825,190,160,540,610,335,1090,1034,303363,65,2000,1885,175,0,605,40,25,15,1880,100,275,3995,795,45,15,70,15
4620857.10,CT,Longueuil,6.5973,5716,2178,2115,420,345,315,2890,2825,340,370,405,450,445,390,445,480,455,345,215,160,80,40,20,25.5,255,0,40,1505,115,0,25,4910,640,705,4920,155,4955,655,15,5470,370,275,270,10,1225,195,105,645,875,95296,3270,160,370,625,680,665,880,846,346984,95,2000,1835,260,0,555,35,0,25,2410,90,310,4650,625,75,5,45,5
4620857.11,CT,Longueuil,2.17012,3749,1525,1521,245,175,180,1835,1910,210,230,250,255,260,245,265,345,330,280,225,130,75,35,20,17.5,330,0,5,800,70,290,0,3225,410,625,3080,55,3165,540,10,3655,245,170,160,10,915,185,110,365,580,74780,2045,105,275,390,475,425,515,801,221071,90,1425,1410,95,0,395,45,30,15,1375,70,185,2930,515,45,5,55,10
4620857.12,CT,Longueuil,1.09206,3771,1461,1443,195,230,210,1850,1920,235,230,200,220,250,230,260,275,315,270,235,210,110,70,30,0.3,135,0,35,1095,125,0,5,3250,410,630,3055,125,3210,475,10,3560,225,185,135,45,855,180,160,325,610,75424,1965,95,300,445,390,485,295,795,251970,75,1335,1205,205,0,305,55,10,25,1395,55,195,2990,500,35,0,50,5
4620858.01,CT,Longueuil,1.51086,4729,1841,1810,245,300,260,2350,2380,230,270,275,310,345,330,255,350,390,315,310,265,155,85,40,2.8,130,0,0,1415,180,0,0,4355,210,810,3805,90,3895,715,0,4520,135,75,75,0,1015,190,180,405,830,74496,2335,135,435,635,475,525,415,779,256126,125,1675,1620,175,0,455,40,10,10,1650,50,470,3375,745,50,5,60,15
4620858.02,CT,Longueuil,1.19993,3879,1580,1547,220,195,180,1900,1980,215,265,220,230,260,250,230,320,325,265,255,195,125,90,40,-1.8,130,190,45,990,115,0,5,3525,390,1095,2855,245,2985,940,30,3710,160,235,175,55,995,195,160,300,630,61803,1975,180,310,515,405,385,450,797,249100,150,1405,1115,440,0,475,45,15,10,1270,75,425,2485,790,60,20,40,20
4620858.04,CT,Longueuil,2.79538,5524,1988,1971,345,375,350,2755,2770,280,330,265,360,405,410,345,405,460,370,360,250,130,55,30,11.2,115,0,5,1455,325,0,5,5130,375,1305,4270,285,4180,1375,30,5295,205,175,150,25,1095,175,145,450,1035,86158,2970,135,285,555,680,535,830,917,292376,105,1880,1810,170,0,735,35,10,10,1945,100,545,3640,1180,80,5,65,5
4620858.05,CT,Longueuil,10.11428,3011,1113,1087,175,190,190,1495,1515,225,200,155,160,215,230,280,275,225,190,135,85,45,20,15,-0.1,120,0,5,825,80,0,5,2910,185,680,2445,70,2545,580,0,3055,70,110,115,0,725,115,65,265,490,84160,1875,100,230,320,410,355,395,767,302093,50,1070,995,125,0,345,35,20,15,1270,90,315,2070,520,35,10,30,15
4620859.00,CT,Brossard,0.74986,2856,1149,1096,155,155,140,1420,1440,155,195,185,185,200,180,200,210,215,220,160,135,80,45,30,6.6,240,5,5,600,80,0,10,2380,270,975,1690,250,1750,875,35,2415,110,160,140,20,790,165,120,180,460,58317,1335,105,225,340,230,240,385,814,290799,65,985,690,360,0,275,50,10,10,860,45,230,1560,940,35,20,50,10
4620860.01,CT,Longueuil,1.6614,6335,2474,2424,365,375,365,3065,3270,415,365,290,310,435,395,425,550,430,420,435,345,230,125,55,-1.6,350,0,600,1220,240,0,0,5770,500,1540,4795,270,4745,1575,15,6065,215,285,235,45,1430,335,240,345,1225,70695,3135,205,310,780,780,485,785,746,261550,160,2265,1975,445,0,775,65,50,15,1935,125,1725,2975,1390,115,30,70,30
4620860.02,CT,Longueuil,1.20616,3826,1627,1562,220,255,225,1840,1990,235,220,195,235,285,250,245,270,285,225,195,140,140,110,85,-4.6,605,0,190,665,65,0,0,3135,510,855,2815,320,2630,1020,20,3355,220,290,190,95,905,255,205,260,575,60843,1685,145,270,410,345,200,620,875,309416,160,1370,835,700,0,460,55,15,10,990,40,1105,1675,865,55,20,65,15
4620861.00,CT,Longueuil,1.90836,6572,3356,3167,345,355,285,3215,3355,300,435,420,385,430,410,430,495,525,515,420,345,190,150,130,0.8,1605,195,95,995,130,0,25,5760,795,1265,5360,575,5070,1450,105,6050,410,385,315,70,1775,595,320,515,845,51925,3170,305,395,740,715,510,1180,736,310857,320,2905,1650,1570,0,715,205,75,35,1760,80,1505,3585,1160,145,25,105,20
4620862.00,CT,Saint-Lambert,2.27162,6859,3351,3212,245,350,370,3010,3845,320,255,200,235,360,365,385,470,455,450,535,555,465,370,470,-0.5,1405,665,315,765,55,0,0,5660,715,895,5520,500,4955,1415,50,5920,270,445,350,95,1385,610,670,410,1085,72755,2685,240,105,315,390,195,1735,867,407690,245,2965,2270,935,0,625,70,50,25,1575,115,740,4270,1195,100,25,75,20
4620863.01,CT,Saint-Lambert,1.4043,3438,1538,1456,190,215,155,1615,1820,175,180,110,145,205,205,235,255,260,225,225,185,160,145,170,3.9,450,60,20,795,120,0,0,3065,290,455,2910,140,2770,550,50,3220,120,170,160,10,720,220,220,265,555,88269,1550,95,80,170,280,85,935,900,564457,160,1355,975,535,0,345,60,60,15,870,40,570,2375,380,60,15,25,15
4620863.02,CT,Saint-Lambert,1.91068,6280,3376,3045,215,265,285,2690,3590,310,270,260,270,335,325,395,455,450,410,390,405,340,360,535,5.4,1000,1180,90,500,205,0,15,4990,635,495,5165,165,4920,695,50,5495,240,395,365,25,1525,630,725,480,720,66475,2730,170,85,315,435,205,1625,941,464243,165,2830,1515,1475,0,750,155,60,15,1370,80,595,4780,480,75,25,25,5
4620864.00,CT,Saint-Lambert,2.0062,5284,2181,2101,245,395,415,2530,2755,380,295,150,170,290,405,405,470,445,390,280,245,155,75,60,-2.1,630,5,55,960,340,0,5,4840,415,345,4935,90,4750,505,30,5190,155,265,240,25,1185,290,125,520,760,110677,2705,170,45,155,470,145,1810,967,595274,205,1900,1555,550,0,650,170,105,15,1370,95,635,4205,320,100,10,20,5
4620865.00,CT,Longueuil,0.52194,1778,1068,987,85,70,65,915,860,90,140,150,130,130,110,115,140,140,135,105,70,60,30,20,-5.0,625,45,5,130,10,0,5,1495,210,150,1570,40,1550,160,10,1680,120,85,80,10,620,185,80,160,155,40085,820,110,210,230,155,190,140,671,233410,130,875,345,660,0,180,60,25,0,495,15,110,1430,180,25,0,20,5
4620866.00,CT,Longueuil,0.49111,2965,1821,1656,165,110,100,1490,1475,130,200,260,245,225,190,185,230,240,200,175,125,80,65,55,0.8,1115,5,50,110,30,0,5,2425,410,345,2525,80,2575,280,10,2780,180,230,225,10,1115,285,125,245,250,39424,1375,135,315,420,240,395,235,722,260576,200,1400,395,1205,0,305,85,25,0,840,40,270,2315,270,50,5,35,5
4620867.00,CT,Longueuil,1.52865,6401,3256,3116,385,340,255,3180,3225,230,420,545,545,455,400,390,460,490,390,370,290,165,140,140,2.0,2055,0,105,475,65,5,40,5055,1035,1070,5090,340,5250,875,35,5825,640,390,345,45,1975,600,325,595,565,46976,3190,275,725,770,680,780,510,743,231981,220,2895,1165,1950,0,545,170,30,20,2225,80,350,4855,810,70,15,95,15
4620868.01,CT,Longueuil,1.59695,5596,2298,2246,275,300,305,2810,2785,300,325,320,325,395,340,335,450,465,440,390,265,180,100,65,-1.6,585,0,0,1310,170,0,5,4960,560,1085,4490,190,4590,980,0,5380,305,255,235,20,1390,320,235,445,885,64341,2705,235,585,680,605,625,435,766,260236,170,2080,1510,730,0,545,50,40,10,1830,80,440,4115,850,70,15,75,10
4620868.02,CT,Longueuil,1.20827,5856,2738,2540,345,355,295,2875,2975,350,400,490,420,420,360,355,435,445,330,305,230,180,85,75,5.7,1365,5,10,740,40,0,15,5035,785,1085,4800,405,4835,1025,30,5485,440,350,310,35,1735,405,255,535,635,49690,2790,290,790,730,505,785,360,781,254211,270,2295,980,1590,0,515,70,25,20,1975,65,375,4395,830,80,15,80,15
4620869.00,CT,Longueuil,1.07165,3109,1098,1079,130,165,140,1440,1670,180,170,130,145,170,185,175,200,220,215,200,225,160,125,160,-4.3,65,65,355,380,205,0,0,2580,155,325,2410,40,2330,405,0,2700,120,30,35,0,680,160,275,230,480,77397,1375,75,135,310,280,270,325,678,259602,90,995,860,225,0,345,40,15,10,865,40,75,2535,400,25,5,20,0
