GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620732.01,CT,Saint-Joseph-du-Lac,41.64298,6195,2325,2268,0.077,410.00,385.00,410.00,470.00,355.00,350.00,430.00,435.00,495.00,560.00,3175.00,3020.00,565.00,410.00,340.00,255.00,155.00,90.00,60.00,20.00,1210.00,240.00,145.00,740.00,895.00,295.00,0.00,0.00,50.00,0.00,25.00,180.00,5840.00,90.00,1780.00,70.00,0.00,5.00,5.00,5465.0,600.0,210.0,390.0,385.0,0.0,55.0,6105.0,40.0,6115.0,6020.0,140.0,0.0,76639.0,3620.0,165.0,500.0,835.0,765.0,795.0,515.0,758.0,280960.0,1905.0,360.0,0.0,75.0,2195.0,80.0,0.0,0.0,150.0,2845.0,120.0
4620732.02,CT,Oka,69.65926,3969,1633,1546,0.23399999999999999,225.00,230.00,215.00,245.00,165.00,175.00,245.00,260.00,270.00,315.00,2050.00,1920.00,385.00,345.00,285.00,225.00,155.00,105.00,60.00,65.00,780.00,190.00,160.00,435.00,575.00,55.00,0.00,0.00,10.00,0.00,25.00,295.00,3545.00,70.00,1390.00,50.00,5.00,0.00,5.00,3430.0,325.0,95.0,230.0,225.0,0.0,55.0,3750.0,15.0,3785.0,3660.0,140.0,0.0,61774.0,1860.0,105.0,285.0,590.0,345.0,400.0,410.0,735.0,282695.0,1385.0,160.0,0.0,110.0,1435.0,90.0,20.0,0.0,60.0,1400.0,40.0
4620733.00,CT,Mirabel,275.03412,6046,2539,2317,0.174,350.00,305.00,335.00,460.00,325.00,305.00,350.00,355.00,420.00,515.00,3145.00,2910.00,550.00,440.00,445.00,360.00,220.00,135.00,115.00,70.00,1330.00,280.00,230.00,620.00,860.00,115.00,0.00,5.00,35.00,0.00,20.00,195.00,5725.00,75.00,2005.00,40.00,5.00,0.00,5.00,5315.0,390.0,80.0,315.0,315.0,0.0,25.0,5755.0,35.0,5745.0,5630.0,150.0,0.0,55169.0,3230.0,215.0,725.0,600.0,580.0,675.0,430.0,712.0,295289.0,1700.0,630.0,0.0,160.0,2170.0,230.0,15.0,0.0,50.0,2300.0,60.0
4620734.01,CT,Mirabel,131.50243,10343,3997,3814,0.071,1005.00,900.00,710.00,625.00,540.00,785.00,1050.00,900.00,845.00,730.00,5220.00,5125.00,620.00,465.00,385.00,315.00,200.00,135.00,90.00,40.00,1880.00,420.00,195.00,1380.00,1160.00,620.00,0.00,5.00,55.00,0.00,15.00,205.00,9900.00,150.00,2750.00,75.00,0.00,10.00,5.00,8505.0,1590.0,505.0,1080.0,1070.0,0.0,90.0,10200.0,50.0,10235.0,10095.0,190.0,0.0,66096.0,5305.0,315.0,870.0,1250.0,1230.0,1460.0,685.0,818.0,238436.0,2810.0,1005.0,0.0,190.0,3625.0,120.0,0.0,30.0,105.0,4540.0,145.0
4620734.03,CT,Mirabel,5.2563,5360,1920,1864,0.126,510.00,495.00,455.00,405.00,240.00,280.00,575.00,530.00,485.00,440.00,2710.00,2650.00,260.00,225.00,175.00,120.00,80.00,45.00,30.00,20.00,970.00,175.00,90.00,730.00,580.00,90.00,0.00,0.00,5.00,0.00,10.00,90.00,5180.00,70.00,1425.00,30.00,0.00,0.00,0.00,4670.0,630.0,165.0,460.0,465.0,0.0,40.0,5305.0,0.0,5330.0,5280.0,70.0,0.0,78233.0,2980.0,110.0,440.0,495.0,675.0,760.0,520.0,734.0,259486.0,1540.0,325.0,0.0,50.0,1815.0,20.0,0.0,0.0,85.0,2615.0,90.0
4620734.04,CT,Mirabel,24.0263,3471,1386,1356,0.23600000000000002,170.00,195.00,260.00,295.00,245.00,185.00,190.00,235.00,310.00,320.00,1720.00,1745.00,295.00,250.00,175.00,135.00,90.00,60.00,50.00,10.00,760.00,150.00,95.00,395.00,500.00,200.00,0.00,0.00,40.00,0.00,10.00,55.00,3350.00,45.00,995.00,20.00,5.00,0.00,0.00,3140.0,300.0,50.0,250.0,250.0,0.0,70.0,3390.0,0.0,3455.0,3385.0,75.0,0.0,68987.0,2040.0,100.0,340.0,320.0,470.0,610.0,290.0,668.0,253394.0,990.0,355.0,0.0,30.0,1315.0,60.0,0.0,20.0,45.0,1730.0,40.0
4620734.05,CT,Mirabel,32.05499,4700,1752,1704,0.225,440.00,435.00,345.00,275.00,195.00,280.00,460.00,520.00,465.00,365.00,2345.00,2355.00,300.00,200.00,170.00,110.00,60.00,45.00,20.00,15.00,760.00,165.00,65.00,665.00,550.00,80.00,0.00,0.00,110.00,0.00,5.00,90.00,4380.00,160.00,1185.00,40.00,5.00,15.00,5.00,4095.0,495.0,90.0,405.0,405.0,0.0,80.0,4615.0,65.0,4630.0,4490.0,205.0,0.0,79905.0,2635.0,130.0,285.0,590.0,550.0,560.0,550.0,733.0,288574.0,1325.0,375.0,0.0,45.0,1655.0,40.0,0.0,25.0,130.0,2200.0,115.0
4620735.01,CT,Mirabel,52.86758,6475,2727,2623,0.146,430.00,405.00,435.00,490.00,415.00,395.00,450.00,515.00,575.00,530.00,3280.00,3195.00,485.00,335.00,295.00,270.00,175.00,145.00,80.00,60.00,1515.00,375.00,230.00,735.00,755.00,480.00,0.00,0.00,150.00,0.00,10.00,115.00,6165.00,100.00,1360.00,30.00,0.00,20.00,0.00,5700.0,640.0,120.0,515.0,515.0,0.0,90.0,6320.0,90.0,6325.0,6225.0,195.0,0.0,61280.0,3525.0,205.0,535.0,835.0,765.0,870.0,365.0,780.0,255975.0,1680.0,940.0,0.0,105.0,2520.0,130.0,0.0,20.0,80.0,2950.0,115.0
4620735.02,CT,Mirabel,9.05656,7277,2915,2801,0.17600000000000002,440.00,525.00,545.00,605.00,490.00,485.00,515.00,550.00,630.00,690.00,3585.00,3690.00,535.00,385.00,305.00,250.00,150.00,90.00,50.00,25.00,1730.00,380.00,170.00,830.00,855.00,670.00,0.00,15.00,130.00,0.00,5.00,115.00,6990.00,130.00,1460.00,25.00,0.00,15.00,5.00,6260.0,905.0,375.0,535.0,535.0,0.0,110.0,7140.0,35.0,7215.0,7060.0,185.0,0.0,65753.0,4110.0,205.0,695.0,900.0,820.0,980.0,510.0,730.0,245676.0,1930.0,875.0,0.0,155.0,2645.0,140.0,20.0,35.0,130.0,3335.0,195.0
4620740.01,CT,Gore,97.57333,1775,1495,829,0.429,60.00,75.00,95.00,95.00,75.00,60.00,80.00,75.00,145.00,185.00,940.00,835.00,225.00,190.00,160.00,120.00,60.00,50.00,35.00,15.00,355.00,115.00,60.00,230.00,270.00,0.00,0.00,0.00,0.00,0.00,5.00,390.00,1290.00,75.00,815.00,20.00,0.00,5.00,0.00,1595.0,150.0,0.0,145.0,150.0,0.0,0.0,1775.0,0.0,1760.0,1695.0,75.0,0.0,56887.0,980.0,45.0,185.0,300.0,175.0,315.0,125.0,480.0,252624.0,785.0,45.0,0.0,75.0,755.0,0.0,0.0,0.0,25.0,810.0,0.0
4620740.02,CT,Saint-Colomban,94.63757,13080,5227,4945,0.151,1095.00,940.00,895.00,805.00,565.00,800.00,1245.00,1225.00,1110.00,1170.00,6755.00,6325.00,990.00,785.00,580.00,415.00,245.00,115.00,65.00,30.00,2395.00,485.00,185.00,1975.00,1495.00,80.00,0.00,20.00,115.00,35.00,10.00,405.00,12310.00,200.00,4440.00,135.00,5.00,15.00,15.00,11460.0,1440.0,265.0,1170.0,1150.0,20.0,125.0,12940.0,110.0,12960.0,12760.0,305.0,0.0,68642.0,6980.0,450.0,1145.0,1660.0,1570.0,2190.0,1045.0,789.0,244402.0,4515.0,430.0,0.0,325.0,4620.0,85.0,0.0,40.0,65.0,6105.0,200.0
4620750.01,CT,Notre-Dame-de-l'Île-Perrot,15.44689,5094,1930,1865,0.20600000000000002,320.00,340.00,385.00,340.00,220.00,170.00,230.00,415.00,450.00,515.00,2555.00,2535.00,495.00,360.00,300.00,215.00,150.00,90.00,60.00,25.00,880.00,190.00,120.00,450.00,960.00,35.00,0.00,70.00,5.00,20.00,5.00,960.00,3440.00,535.00,1720.00,95.00,25.00,20.00,15.00,4690.0,355.0,130.0,225.0,225.0,0.0,345.0,4730.0,70.0,5015.0,4415.0,650.0,0.0,89305.0,2795.0,155.0,125.0,540.0,615.0,535.0,910.0,645.0,336590.0,1825.0,40.0,0.0,95.0,1770.0,35.0,0.0,0.0,160.0,2235.0,120.0
4620750.02,CT,Notre-Dame-de-l'Île-Perrot,12.34196,5526,1838,1812,0.192,360.00,470.00,475.00,470.00,230.00,180.00,290.00,470.00,590.00,545.00,2770.00,2755.00,470.00,365.00,235.00,160.00,80.00,50.00,40.00,20.00,985.00,200.00,90.00,455.00,980.00,10.00,0.00,0.00,0.00,0.00,0.00,1265.00,3450.00,575.00,1770.00,140.00,35.00,20.00,25.00,5035.0,415.0,90.0,320.0,315.0,0.0,555.0,4960.0,140.0,5375.0,4670.0,830.0,0.0,98146.0,3250.0,145.0,175.0,710.0,710.0,425.0,900.0,725.0,319650.0,1745.0,70.0,0.0,50.0,1765.0,35.0,20.0,30.0,130.0,2565.0,225.0
4620750.04,CT,Terrasse-Vaudreuil,1.03393,1971,829,815,0.222,95.00,105.00,125.00,135.00,115.00,100.00,115.00,110.00,130.00,190.00,970.00,1005.00,190.00,150.00,120.00,110.00,65.00,40.00,30.00,25.00,435.00,115.00,80.00,190.00,300.00,120.00,0.00,5.00,80.00,5.00,0.00,440.00,1320.00,155.00,555.00,35.00,0.00,5.00,5.00,1740.0,205.0,35.0,175.0,165.0,0.0,130.0,1835.0,95.0,1870.0,1670.0,280.0,20.0,61777.0,1095.0,60.0,140.0,310.0,230.0,135.0,275.0,721.0,280830.0,575.0,240.0,0.0,75.0,740.0,30.0,0.0,0.0,95.0,850.0,35.0
4620750.05,CT,L'Île-Perrot,5.48629,10503,4701,4558,0.157,610.00,585.00,585.00,690.00,595.00,610.00,700.00,780.00,825.00,985.00,5130.00,5370.00,890.00,780.00,640.00,445.00,350.00,215.00,130.00,105.00,2455.00,740.00,410.00,885.00,1555.00,1565.00,0.00,300.00,360.00,0.00,35.00,2135.00,6840.00,1150.00,2050.00,190.00,40.00,45.00,20.00,8890.0,1375.0,595.0,780.0,755.0,20.0,1085.0,9290.0,340.0,10035.0,8945.0,1400.0,30.0,55233.0,5660.0,420.0,810.0,1495.0,1170.0,1070.0,1310.0,706.0,236056.0,3190.0,1365.0,0.0,305.0,4250.0,150.0,15.0,35.0,345.0,4555.0,225.0
4620751.01,CT,Pincourt,3.40158,6690,2675,2627,0.12300000000000001,415.00,405.00,410.00,470.00,370.00,340.00,445.00,505.00,515.00,525.00,3270.00,3425.00,495.00,480.00,415.00,330.00,220.00,190.00,105.00,60.00,1395.00,390.00,255.00,455.00,1205.00,550.00,0.00,265.00,145.00,0.00,0.00,2615.00,3125.00,735.00,1640.00,140.00,40.00,10.00,20.00,5965.0,625.0,200.0,420.0,420.0,0.0,675.0,6015.0,100.0,6585.0,5745.0,930.0,0.0,64729.0,3540.0,225.0,295.0,1040.0,815.0,625.0,715.0,673.0,235428.0,2210.0,420.0,0.0,140.0,2490.0,65.0,30.0,35.0,310.0,2780.0,140.0
4620751.02,CT,Pincourt,4.1382,7615,2645,2615,0.25,600.00,540.00,530.00,555.00,385.00,355.00,575.00,650.00,635.00,670.00,3810.00,3805.00,595.00,490.00,375.00,280.00,160.00,105.00,55.00,60.00,1420.00,280.00,180.00,550.00,1435.00,170.00,0.00,85.00,85.00,10.00,0.00,2370.00,3860.00,1120.00,2240.00,135.00,35.00,40.00,20.00,6985.0,490.0,190.0,295.0,295.0,0.0,1125.0,6450.0,270.0,7300.0,6180.0,1355.0,35.0,85554.0,4250.0,215.0,265.0,960.0,950.0,585.0,1330.0,1011.0,277901.0,2435.0,180.0,0.0,110.0,2505.0,50.0,35.0,0.0,285.0,3320.0,210.0
4620755.01,CT,Vaudreuil-Dorion,21.30773,7907,3472,3310,0.152,495.00,435.00,430.00,485.00,465.00,550.00,605.00,575.00,560.00,655.00,3900.00,4000.00,610.00,585.00,450.00,375.00,235.00,185.00,110.00,100.00,1770.00,485.00,300.00,755.00,1135.00,965.00,0.00,135.00,130.00,0.00,30.00,1075.00,6040.00,555.00,1895.00,120.00,30.00,20.00,25.00,6600.0,1055.0,370.0,685.0,645.0,40.0,745.0,7020.0,275.0,7490.0,6885.0,810.0,75.0,61160.0,4125.0,285.0,525.0,1135.0,885.0,940.0,800.0,755.0,256021.0,2395.0,920.0,0.0,200.0,3110.0,170.0,50.0,20.0,185.0,3330.0,140.0
4620755.02,CT,Vaudreuil-Dorion,5.49763,8354,3158,3105,0.16699999999999998,1045.00,645.00,465.00,345.00,325.00,740.00,1210.00,915.00,645.00,505.00,4115.00,4245.00,405.00,350.00,285.00,200.00,130.00,85.00,45.00,25.00,1270.00,355.00,150.00,785.00,1375.00,520.00,0.00,120.00,185.00,0.00,25.00,1780.00,4445.00,1735.00,2125.00,195.00,95.00,50.00,45.00,6570.0,1560.0,425.0,1135.0,1065.0,70.0,2160.0,6185.0,440.0,7910.0,6615.0,1700.0,30.0,76025.0,4680.0,325.0,485.0,1100.0,1145.0,675.0,1385.0,777.0,286330.0,2605.0,505.0,0.0,65.0,3045.0,60.0,0.0,70.0,305.0,3850.0,160.0
4620756.02,CT,Vaudreuil-Dorion,10.78559,991,354,349,0.301,65.00,60.00,60.00,65.00,60.00,50.00,60.00,80.00,75.00,100.00,525.00,470.00,85.00,85.00,45.00,35.00,20.00,20.00,15.00,5.00,190.00,35.00,15.00,90.00,170.00,0.00,0.00,0.00,0.00,0.00,5.00,390.00,505.00,70.00,345.00,15.00,0.00,0.00,5.00,895.0,80.0,0.0,75.0,60.0,10.0,0.0,985.0,15.0,975.0,900.0,80.0,10.0,79385.0,560.0,40.0,75.0,110.0,115.0,110.0,120.0,697.0,301684.0,335.0,15.0,0.0,25.0,325.0,0.0,0.0,0.0,15.0,415.0,40.0
4620756.03,CT,Vaudreuil-Dorion,34.5264,6997,2467,2405,0.19699999999999998,525.00,510.00,485.00,495.00,340.00,235.00,485.00,625.00,575.00,620.00,3470.00,3530.00,570.00,445.00,445.00,280.00,175.00,90.00,70.00,30.00,1225.00,225.00,125.00,530.00,1375.00,5.00,0.00,30.00,75.00,30.00,0.00,1805.00,3985.00,950.00,2235.00,135.00,65.00,20.00,45.00,6265.0,625.0,140.0,485.0,460.0,0.0,1110.0,5880.0,165.0,6825.0,5865.0,1085.0,40.0,94231.0,3995.0,195.0,235.0,685.0,1005.0,500.0,1395.0,1043.0,361180.0,2340.0,65.0,0.0,105.0,2300.0,55.0,35.0,20.0,165.0,3175.0,145.0
4620756.04,CT,Vaudreuil-Dorion,2.80263,6408,2400,2352,0.20199999999999999,400.00,455.00,415.00,425.00,300.00,245.00,395.00,495.00,525.00,570.00,3055.00,3355.00,465.00,375.00,340.00,270.00,190.00,165.00,160.00,205.00,1225.00,375.00,435.00,445.00,1000.00,560.00,90.00,10.00,85.00,0.00,20.00,1130.00,4230.00,735.00,1505.00,110.00,55.00,35.00,15.00,5185.0,775.0,345.0,435.0,405.0,35.0,775.0,5265.0,205.0,5840.0,5245.0,750.0,50.0,72475.0,3220.0,275.0,260.0,710.0,755.0,670.0,800.0,842.0,274558.0,1780.0,570.0,0.0,50.0,2295.0,115.0,15.0,10.0,120.0,2700.0,75.0
4620756.05,CT,Vaudreuil-Dorion,2.27296,5452,2579,2488,0.24600000000000002,280.00,240.00,235.00,325.00,310.00,365.00,405.00,345.00,315.00,400.00,2525.00,2935.00,395.00,380.00,340.00,320.00,190.00,200.00,205.00,200.00,1255.00,430.00,405.00,455.00,785.00,1330.00,0.00,135.00,55.00,0.00,5.00,655.00,4270.00,350.00,925.00,80.00,20.00,25.00,5.00,4180.0,1045.0,280.0,765.0,750.0,15.0,470.0,4805.0,115.0,5165.0,4775.0,500.0,0.0,55257.0,2920.0,125.0,370.0,675.0,690.0,485.0,520.0,970.0,216591.0,1495.0,995.0,0.0,85.0,2405.0,130.0,55.0,25.0,150.0,2375.0,75.0
4620757.00,CT,Hudson,21.94766,5135,2229,2125,0.2,205.00,275.00,305.00,325.00,245.00,130.00,170.00,215.00,355.00,405.00,2460.00,2675.00,440.00,485.00,435.00,400.00,265.00,200.00,150.00,140.00,910.00,250.00,300.00,265.00,1140.00,15.00,0.00,30.00,25.00,0.00,10.00,3370.00,1170.00,445.00,1910.00,120.00,25.00,10.00,0.00,4580.0,515.0,155.0,355.0,325.0,35.0,190.0,4935.0,215.0,4915.0,4065.0,1010.0,55.0,79186.0,2465.0,220.0,90.0,520.0,515.0,220.0,1050.0,845.0,466336.0,1840.0,285.0,0.0,185.0,1935.0,155.0,0.0,25.0,100.0,1610.0,110.0
4620758.03,CT,Saint-Lazare,23.7567,4086,1398,1360,0.284,240.00,290.00,320.00,385.00,220.00,95.00,160.00,255.00,365.00,425.00,2040.00,2045.00,395.00,305.00,270.00,185.00,80.00,50.00,35.00,25.00,765.00,100.00,75.00,205.00,920.00,0.00,0.00,0.00,0.00,0.00,0.00,2275.00,1225.00,445.00,1350.00,95.00,35.00,10.00,15.00,3710.0,240.0,40.0,200.0,185.0,0.0,260.0,3750.0,150.0,3860.0,3390.0,610.0,0.0,105027.0,2205.0,135.0,60.0,490.0,580.0,260.0,705.0,981.0,386411.0,1330.0,30.0,0.0,65.0,1300.0,20.0,0.0,40.0,50.0,1655.0,145.0
4620758.04,CT,Saint-Lazare,15.63668,5337,1691,1671,0.231,390.00,530.00,490.00,420.00,200.00,110.00,255.00,470.00,540.00,590.00,2665.00,2675.00,425.00,345.00,245.00,155.00,95.00,50.00,20.00,20.00,775.00,115.00,95.00,375.00,1070.00,0.00,0.00,0.00,5.00,0.00,0.00,2060.00,2725.00,385.00,1665.00,140.00,15.00,10.00,5.00,4770.0,505.0,100.0,400.0,390.0,15.0,255.0,5075.0,175.0,5165.0,4695.0,605.0,30.0,114693.0,2810.0,120.0,135.0,585.0,560.0,480.0,1075.0,0.0,399283.0,1660.0,0.0,0.0,45.0,1630.0,10.0,0.0,55.0,60.0,2210.0,135.0
4620758.05,CT,Saint-Lazare,7.56179,4324,1438,1413,0.19899999999999998,315.00,395.00,425.00,355.00,205.00,100.00,175.00,355.00,460.00,495.00,2160.00,2165.00,320.00,235.00,185.00,120.00,70.00,70.00,35.00,15.00,715.00,135.00,85.00,290.00,805.00,35.00,0.00,30.00,5.00,0.00,0.00,1395.00,2535.00,300.00,1315.00,85.00,5.00,5.00,5.00,4135.0,230.0,80.0,150.0,135.0,0.0,370.0,4035.0,85.0,4315.0,3970.0,435.0,0.0,99390.0,2380.0,90.0,120.0,390.0,625.0,295.0,810.0,773.0,364558.0,1280.0,135.0,0.0,35.0,1375.0,25.0,0.0,0.0,65.0,1885.0,100.0
4620758.06,CT,Saint-Lazare,19.98317,5548,2019,1967,0.182,400.00,465.00,405.00,415.00,285.00,200.00,375.00,500.00,460.00,570.00,2755.00,2795.00,475.00,300.00,285.00,180.00,110.00,65.00,35.00,25.00,1065.00,230.00,105.00,485.00,910.00,175.00,0.00,0.00,5.00,30.00,5.00,1320.00,3800.00,280.00,1715.00,120.00,15.00,10.00,5.00,5035.0,465.0,65.0,400.0,385.0,10.0,205.0,5345.0,70.0,5475.0,5180.0,360.0,0.0,79823.0,3090.0,135.0,320.0,625.0,735.0,685.0,655.0,881.0,281359.0,1720.0,245.0,0.0,95.0,1875.0,70.0,0.0,25.0,135.0,2560.0,70.0
4620760.00,CT,Les Cèdres,78.39703,6079,2408,2322,0.218,385.00,380.00,425.00,455.00,315.00,330.00,435.00,410.00,525.00,605.00,3165.00,2915.00,520.00,405.00,315.00,220.00,145.00,105.00,60.00,40.00,1175.00,280.00,140.00,730.00,880.00,170.00,0.00,5.00,65.00,0.00,10.00,470.00,5360.00,140.00,1990.00,80.00,5.00,5.00,5.00,5355.0,645.0,40.0,600.0,605.0,0.0,105.0,5945.0,25.0,6035.0,5870.0,180.0,0.0,76394.0,3720.0,155.0,505.0,765.0,645.0,1040.0,510.0,693.0,240719.0,2100.0,225.0,0.0,155.0,2170.0,65.0,0.0,30.0,75.0,3185.0,100.0
4620775.00,CT,Léry,10.5607,2307,1037,967,0.327,115.00,90.00,115.00,170.00,140.00,115.00,120.00,115.00,135.00,225.00,1185.00,1125.00,230.00,180.00,170.00,140.00,120.00,60.00,45.00,25.00,525.00,130.00,100.00,235.00,365.00,30.00,0.00,20.00,25.00,0.00,0.00,270.00,1910.00,80.00,845.00,30.00,5.00,0.00,0.00,2095.0,190.0,40.0,155.0,155.0,0.0,50.0,2255.0,0.0,2305.0,2165.0,140.0,0.0,61412.0,1355.0,15.0,95.0,305.0,280.0,195.0,255.0,682.0,338212.0,810.0,150.0,0.0,130.0,835.0,25.0,0.0,15.0,95.0,1100.0,45.0
4620776.00,CT,Beauharnois,8.48024,2848,1298,1251,0.331,120.00,115.00,125.00,180.00,135.00,145.00,135.00,140.00,170.00,210.00,1405.00,1440.00,275.00,240.00,245.00,255.00,175.00,110.00,45.00,20.00,550.00,155.00,125.00,305.00,500.00,160.00,0.00,0.00,20.00,125.00,5.00,145.00,2640.00,30.00,885.00,20.00,0.00,5.00,0.00,2605.0,220.0,75.0,140.0,145.0,0.0,40.0,2795.0,0.0,2835.0,2790.0,45.0,0.0,53241.0,1440.0,60.0,240.0,385.0,300.0,375.0,155.0,708.0,186542.0,1060.0,215.0,0.0,30.0,1245.0,85.0,0.0,0.0,60.0,1205.0,45.0
4620777.01,CT,Beauharnois,30.92628,4049,1900,1804,0.36200000000000004,185.00,185.00,195.00,275.00,225.00,225.00,205.00,205.00,220.00,365.00,1995.00,2050.00,430.00,325.00,260.00,250.00,205.00,150.00,100.00,50.00,915.00,250.00,200.00,460.00,575.00,460.00,0.00,5.00,75.00,0.00,15.00,140.00,3815.00,45.00,1100.00,50.00,0.00,0.00,0.00,3760.0,240.0,130.0,110.0,110.0,0.0,0.0,4020.0,0.0,4005.0,3960.0,60.0,0.0,52938.0,1830.0,245.0,445.0,500.0,425.0,615.0,170.0,555.0,190161.0,1195.0,585.0,0.0,225.0,1555.0,55.0,0.0,0.0,55.0,1545.0,80.0
4620777.02,CT,Beauharnois,30.19713,5114,2387,2279,0.424,260.00,230.00,260.00,330.00,320.00,315.00,290.00,240.00,305.00,435.00,2470.00,2650.00,415.00,355.00,295.00,285.00,240.00,255.00,145.00,145.00,1190.00,375.00,360.00,520.00,645.00,700.00,0.00,20.00,130.00,0.00,5.00,180.00,4795.00,50.00,965.00,35.00,5.00,5.00,0.00,4270.0,670.0,340.0,335.0,330.0,0.0,25.0,4985.0,0.0,4990.0,4925.0,85.0,0.0,48885.0,2350.0,205.0,365.0,610.0,395.0,865.0,260.0,578.0,240257.0,1205.0,1105.0,0.0,160.0,2150.0,80.0,0.0,20.0,125.0,1940.0,55.0
4620780.00,CT,Saint-Jérôme,1.46579,3398,1629,1543,0.161,110.00,145.00,170.00,250.00,270.00,180.00,135.00,145.00,170.00,295.00,1570.00,1825.00,290.00,255.00,250.00,225.00,195.00,140.00,110.00,70.00,910.00,295.00,215.00,310.00,445.00,410.00,100.00,10.00,15.00,0.00,15.00,50.00,3215.00,115.00,630.00,10.00,0.00,10.00,5.00,3000.0,325.0,205.0,115.0,115.0,0.0,105.0,3255.0,70.0,3290.0,3205.0,155.0,0.0,44092.0,1515.0,110.0,355.0,265.0,345.0,340.0,280.0,582.0,217067.0,845.0,695.0,0.0,110.0,1430.0,110.0,0.0,0.0,70.0,1165.0,75.0
4620781.00,CT,Saint-Jérôme,2.60282,5392,3328,3121,0.11199999999999999,160.00,115.00,135.00,210.00,335.00,285.00,250.00,195.00,240.00,345.00,2475.00,2910.00,390.00,425.00,405.00,455.00,430.00,440.00,355.00,225.00,1495.00,585.00,680.00,435.00,590.00,1220.00,770.00,15.00,25.00,5.00,40.00,75.00,5045.00,105.00,410.00,45.00,0.00,15.00,0.00,4210.0,965.0,680.0,285.0,240.0,50.0,90.0,5105.0,70.0,5120.0,5060.0,130.0,0.0,28697.0,1830.0,295.0,770.0,535.0,305.0,505.0,265.0,678.0,187001.0,790.0,2330.0,0.0,275.0,2850.0,255.0,30.0,0.0,45.0,1255.0,155.0
4620782.00,CT,Saint-Jérôme,2.53769,3179,1717,1626,0.302,125.00,115.00,105.00,175.00,215.00,215.00,190.00,165.00,155.00,235.00,1480.00,1700.00,285.00,235.00,250.00,215.00,175.00,135.00,90.00,100.00,980.00,330.00,250.00,285.00,300.00,1080.00,0.00,10.00,25.00,0.00,15.00,35.00,2920.00,75.00,240.00,15.00,0.00,5.00,0.00,2295.0,695.0,420.0,275.0,270.0,0.0,70.0,2950.0,45.0,2970.0,2895.0,115.0,0.0,40113.0,1385.0,145.0,420.0,515.0,185.0,370.0,165.0,673.0,174067.0,550.0,1080.0,0.0,85.0,1545.0,95.0,25.0,0.0,55.0,1130.0,35.0
