GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620800.01,3.6258,5371,2097,2041,2680.0,2690.0,13.1,4730.0,575.0,315.0,260.0,250.0,10.0,1150.0,4185.0,290.0,4210.0,1090.0,40.0,5050.0,1280.0,265.0,180.0,395.0,855.0,88000.0,2675.0,310.0,300.0,525.0,565.0,825.0,2475.0,425.0,0.0,70.0,1290.0,185.0,0.0,0.0,1100.0,414000.0,110.0,1930.0,1600.0,440.0,0.0,135.0,60.0,10.0,1690.0,160.0,30.0,1915.0,2665.0,150.0,55.0,55.0,30.0,630.0,755.0,530.0,635.0,835.0,780.0,1210.0,495.0
4620800.02,1.6473,5630,2565,2464,2715.0,2920.0,6.2,5050.0,510.0,260.0,245.0,230.0,15.0,1340.0,4285.0,310.0,4400.0,1150.0,65.0,5305.0,1400.0,355.0,440.0,335.0,850.0,63600.0,2460.0,240.0,380.0,535.0,515.0,540.0,2240.0,1030.0,0.0,15.0,1165.0,205.0,0.0,0.0,1124.0,342800.0,150.0,2315.0,1300.0,1165.0,0.0,170.0,95.0,10.0,1595.0,180.0,15.0,1925.0,2835.0,140.0,35.0,110.0,40.0,580.0,675.0,595.0,635.0,705.0,755.0,1685.0,525.0
4620801.0,2.61,7550,3073,2993,3685.0,3870.0,4.0,6765.0,655.0,325.0,325.0,325.0,0.0,1430.0,6065.0,370.0,5940.0,1515.0,35.0,7120.0,1825.0,445.0,360.0,560.0,1125.0,77500.0,3525.0,335.0,480.0,805.0,660.0,850.0,3275.0,775.0,0.0,0.0,1905.0,155.0,0.0,15.0,864.0,352400.0,215.0,2775.0,2065.0,925.0,0.0,290.0,130.0,25.0,2275.0,120.0,70.0,2825.0,3620.0,235.0,55.0,85.0,40.0,885.0,960.0,765.0,930.0,1015.0,1005.0,1985.0,650.0
4620802.0,4.1643,3317,1378,1330,1675.0,1640.0,3.3,2975.0,275.0,110.0,165.0,155.0,0.0,430.0,2855.0,85.0,2905.0,355.0,25.0,3200.0,815.0,185.0,140.0,335.0,445.0,81000.0,1580.0,115.0,240.0,315.0,455.0,310.0,1510.0,120.0,0.0,5.0,995.0,50.0,0.0,0.0,896.0,355000.0,95.0,1235.0,965.0,360.0,0.0,80.0,15.0,0.0,1090.0,100.0,30.0,670.0,2380.0,70.0,10.0,20.0,5.0,380.0,340.0,380.0,450.0,390.0,475.0,895.0,130.0
4620804.01,2.4552,7905,3281,3215,3855.0,4050.0,9.2,6685.0,860.0,385.0,475.0,440.0,35.0,1435.0,6180.0,230.0,6315.0,1265.0,40.0,7390.0,1865.0,470.0,425.0,640.0,1125.0,78000.0,3760.0,265.0,415.0,745.0,895.0,810.0,3465.0,1105.0,0.0,70.0,1690.0,250.0,0.0,10.0,914.0,335600.0,215.0,2975.0,2080.0,1115.0,0.0,195.0,120.0,25.0,2515.0,255.0,50.0,1620.0,5145.0,180.0,45.0,110.0,55.0,915.0,955.0,870.0,910.0,995.0,1130.0,2125.0,590.0
4620804.02,10.2793,2345,829,820,1160.0,1185.0,7.8,2245.0,185.0,30.0,150.0,125.0,25.0,765.0,1675.0,130.0,1815.0,625.0,0.0,2305.0,560.0,105.0,70.0,175.0,355.0,100000.0,1225.0,100.0,155.0,275.0,195.0,360.0,1115.0,120.0,0.0,25.0,645.0,10.0,0.0,0.0,770.0,392000.0,50.0,790.0,715.0,125.0,0.0,60.0,35.0,0.0,845.0,45.0,20.0,445.0,1545.0,45.0,25.0,45.0,10.0,325.0,390.0,215.0,290.0,365.0,295.0,460.0,210.0
4620805.01,1.7531,5612,2093,2063,2700.0,2915.0,7.9,4840.0,410.0,210.0,195.0,180.0,15.0,1545.0,3750.0,320.0,3845.0,1405.0,40.0,4970.0,1250.0,250.0,490.0,340.0,910.0,83000.0,2430.0,220.0,260.0,580.0,420.0,605.0,2300.0,710.0,0.0,50.0,1195.0,75.0,0.0,0.0,1240.0,336000.0,80.0,1985.0,1675.0,390.0,0.0,150.0,50.0,25.0,1565.0,125.0,30.0,1470.0,2950.0,140.0,40.0,150.0,35.0,630.0,710.0,510.0,585.0,775.0,720.0,1680.0,730.0
4620805.02,1.4414,4138,1669,1616,1970.0,2165.0,-0.4,3495.0,450.0,205.0,245.0,225.0,20.0,1025.0,2955.0,155.0,2980.0,975.0,30.0,3825.0,925.0,250.0,240.0,275.0,660.0,71000.0,1870.0,150.0,245.0,425.0,400.0,345.0,1815.0,285.0,70.0,0.0,1205.0,20.0,0.0,0.0,760.0,312500.0,105.0,1515.0,1205.0,410.0,0.0,135.0,65.0,35.0,1240.0,80.0,15.0,1275.0,2140.0,125.0,45.0,85.0,45.0,410.0,495.0,380.0,405.0,525.0,585.0,1320.0,420.0
4620806.01,1.6501,3539,1463,1432,1705.0,1830.0,7.7,3100.0,370.0,145.0,220.0,220.0,0.0,950.0,2560.0,235.0,2680.0,795.0,25.0,3270.0,930.0,205.0,130.0,255.0,505.0,70500.0,1560.0,175.0,285.0,320.0,385.0,335.0,1490.0,470.0,0.0,35.0,780.0,70.0,0.0,0.0,776.0,328000.0,75.0,1350.0,930.0,500.0,0.0,135.0,70.0,10.0,995.0,35.0,30.0,1075.0,1910.0,80.0,30.0,65.0,15.0,450.0,440.0,385.0,435.0,450.0,515.0,850.0,340.0
4620806.02,4.6795,5408,1964,1943,2725.0,2685.0,1.6,4815.0,565.0,165.0,400.0,390.0,0.0,1450.0,3970.0,225.0,4105.0,1250.0,65.0,5200.0,1125.0,190.0,195.0,390.0,970.0,93000.0,2645.0,265.0,255.0,545.0,515.0,585.0,2495.0,130.0,0.0,0.0,1700.0,70.0,0.0,0.0,1000.0,351600.0,120.0,1830.0,1775.0,175.0,0.0,120.0,35.0,20.0,1750.0,110.0,30.0,1615.0,2885.0,150.0,55.0,110.0,40.0,705.0,720.0,485.0,650.0,785.0,760.0,1310.0,555.0
4620807.01,19.2399,9508,3450,3409,4695.0,4810.0,14.0,8555.0,860.0,270.0,585.0,580.0,10.0,1265.0,8275.0,290.0,8370.0,1120.0,60.0,9250.0,1905.0,335.0,260.0,1010.0,1375.0,107000.0,5100.0,265.0,470.0,1100.0,1230.0,1180.0,4500.0,410.0,0.0,120.0,2560.0,210.0,0.0,15.0,1092.0,403600.0,100.0,3285.0,2855.0,530.0,0.0,165.0,130.0,10.0,3645.0,170.0,40.0,870.0,7900.0,195.0,40.0,60.0,40.0,1355.0,1380.0,970.0,1195.0,1475.0,1300.0,1830.0,405.0
4620807.02,26.723,5118,2022,1989,2520.0,2595.0,7.1,4305.0,690.0,225.0,460.0,455.0,0.0,625.0,4395.0,175.0,4445.0,555.0,25.0,4850.0,1015.0,245.0,175.0,550.0,680.0,90000.0,2570.0,140.0,280.0,540.0,565.0,565.0,2265.0,400.0,0.0,35.0,1280.0,185.0,0.0,15.0,900.0,359600.0,75.0,1930.0,1510.0,500.0,0.0,95.0,60.0,0.0,1825.0,90.0,35.0,335.0,4435.0,100.0,5.0,70.0,10.0,790.0,630.0,460.0,745.0,730.0,615.0,1140.0,160.0
4620825.02,0.9307,3806,1587,1552,1865.0,1940.0,-1.2,3320.0,430.0,205.0,225.0,215.0,10.0,1545.0,2230.0,415.0,2265.0,1320.0,185.0,3360.0,955.0,250.0,170.0,165.0,695.0,73500.0,1775.0,185.0,165.0,365.0,305.0,575.0,1665.0,495.0,0.0,110.0,880.0,60.0,0.0,0.0,976.0,399000.0,150.0,1390.0,1025.0,515.0,0.0,165.0,40.0,15.0,995.0,125.0,35.0,810.0,1720.0,130.0,70.0,120.0,65.0,360.0,470.0,405.0,450.0,570.0,510.0,1025.0,885.0
4620825.03,1.3142,6128,2646,2538,3070.0,3060.0,5.5,5060.0,910.0,405.0,505.0,420.0,85.0,3010.0,3075.0,1125.0,3490.0,2430.0,160.0,4960.0,1620.0,400.0,260.0,330.0,890.0,62400.0,2710.0,405.0,520.0,515.0,495.0,765.0,2535.0,1650.0,150.0,55.0,520.0,110.0,0.0,5.0,967.0,387000.0,165.0,2325.0,865.0,1625.0,0.0,340.0,115.0,30.0,1465.0,200.0,45.0,835.0,3075.0,150.0,70.0,205.0,75.0,830.0,695.0,870.0,890.0,820.0,685.0,1335.0,1710.0
4620825.04,1.7507,5261,2273,2193,2575.0,2685.0,-3.9,4770.0,455.0,155.0,300.0,240.0,65.0,2530.0,2730.0,450.0,2925.0,2185.0,150.0,4810.0,1240.0,325.0,245.0,285.0,1010.0,72000.0,2320.0,255.0,310.0,450.0,345.0,870.0,2345.0,405.0,360.0,295.0,720.0,420.0,0.0,0.0,996.0,366000.0,185.0,2005.0,1540.0,655.0,0.0,345.0,70.0,20.0,1190.0,140.0,20.0,1080.0,2040.0,140.0,110.0,165.0,85.0,480.0,500.0,585.0,635.0,675.0,720.0,1665.0,1645.0
4620825.05,1.6542,5178,2192,2143,2585.0,2595.0,3.4,4705.0,435.0,140.0,295.0,215.0,80.0,2440.0,2775.0,715.0,3005.0,2085.0,130.0,4505.0,1220.0,360.0,240.0,270.0,875.0,69500.0,2325.0,190.0,340.0,505.0,280.0,910.0,2270.0,990.0,40.0,280.0,695.0,110.0,0.0,0.0,960.0,432000.0,215.0,1975.0,1145.0,1045.0,0.0,230.0,100.0,30.0,1135.0,115.0,45.0,915.0,2310.0,145.0,140.0,190.0,80.0,615.0,590.0,555.0,695.0,650.0,640.0,1440.0,1400.0
4620825.06,1.3727,5204,1983,1927,2565.0,2640.0,1.3,4760.0,395.0,205.0,190.0,160.0,35.0,2190.0,2995.0,410.0,3355.0,1695.0,140.0,4780.0,1220.0,250.0,195.0,290.0,965.0,91000.0,2420.0,235.0,235.0,475.0,360.0,895.0,2240.0,340.0,120.0,120.0,1160.0,165.0,0.0,0.0,984.0,429200.0,155.0,1800.0,1485.0,470.0,0.0,270.0,75.0,10.0,1225.0,145.0,20.0,1065.0,2490.0,140.0,95.0,165.0,70.0,570.0,650.0,505.0,635.0,755.0,645.0,1440.0,1125.0
4620825.07,1.8203,6998,2970,2891,3425.0,3575.0,1.8,6005.0,945.0,400.0,545.0,480.0,70.0,3755.0,3285.0,1190.0,3915.0,2635.0,485.0,5850.0,1510.0,340.0,150.0,400.0,1290.0,87000.0,3790.0,300.0,225.0,720.0,355.0,2160.0,3970.0,1445.0,180.0,80.0,550.0,565.0,0.0,0.0,1296.0,459200.0,95.0,2845.0,2055.0,885.0,0.0,330.0,20.0,40.0,1700.0,120.0,35.0,1280.0,2975.0,185.0,180.0,180.0,150.0,990.0,770.0,825.0,1320.0,1270.0,770.0,1050.0,2045.0
4620825.08,9.4595,3581,1840,1648,1725.0,1855.0,79.4,2580.0,910.0,470.0,440.0,390.0,45.0,1875.0,1660.0,450.0,1935.0,1500.0,100.0,3085.0,870.0,190.0,100.0,240.0,610.0,86000.0,1995.0,160.0,80.0,415.0,175.0,1130.0,2105.0,1020.0,235.0,160.0,140.0,100.0,0.0,0.0,1540.0,477000.0,20.0,1575.0,985.0,615.0,0.0,165.0,35.0,15.0,945.0,50.0,40.0,510.0,1720.0,125.0,100.0,100.0,60.0,430.0,335.0,570.0,770.0,545.0,390.0,535.0,960.0
4620826.02,1.6614,4669,1766,1733,2270.0,2400.0,-0.3,4350.0,270.0,140.0,130.0,110.0,15.0,1975.0,2690.0,635.0,2575.0,1935.0,155.0,4030.0,1015.0,215.0,205.0,210.0,980.0,97000.0,2155.0,195.0,135.0,390.0,180.0,1115.0,2120.0,210.0,0.0,85.0,1240.0,195.0,0.0,0.0,1110.0,505200.0,145.0,1585.0,1535.0,195.0,0.0,170.0,75.0,15.0,1095.0,60.0,20.0,850.0,2165.0,120.0,95.0,130.0,75.0,470.0,585.0,455.0,505.0,640.0,655.0,1345.0,1235.0
4620826.05,1.5314,4016,1676,1632,1950.0,2070.0,-0.7,3800.0,320.0,125.0,195.0,175.0,20.0,2285.0,1850.0,335.0,2200.0,1835.0,100.0,3800.0,845.0,210.0,180.0,235.0,855.0,93000.0,1785.0,260.0,145.0,330.0,215.0,1005.0,1905.0,200.0,200.0,190.0,590.0,440.0,0.0,0.0,1345.0,498000.0,100.0,1560.0,1345.0,320.0,0.0,195.0,10.0,0.0,920.0,85.0,25.0,785.0,1650.0,105.0,120.0,90.0,60.0,335.0,355.0,405.0,435.0,495.0,545.0,1440.0,1200.0
4620826.06,1.1135,3963,1511,1480,1995.0,1970.0,-1.4,3425.0,365.0,190.0,175.0,120.0,50.0,2035.0,1795.0,830.0,1755.0,1850.0,220.0,2990.0,970.0,195.0,140.0,135.0,775.0,80000.0,1635.0,245.0,175.0,365.0,175.0,815.0,1655.0,590.0,0.0,15.0,775.0,100.0,0.0,0.0,980.0,499000.0,105.0,1345.0,895.0,555.0,0.0,240.0,60.0,15.0,695.0,70.0,30.0,775.0,1495.0,150.0,95.0,145.0,40.0,435.0,560.0,430.0,500.0,575.0,455.0,1010.0,1255.0
4620826.07,0.826,5437,2318,2158,2130.0,3305.0,19.0,3560.0,785.0,305.0,480.0,455.0,30.0,1780.0,2600.0,330.0,2710.0,1595.0,75.0,4050.0,1010.0,430.0,1065.0,235.0,965.0,79500.0,1605.0,185.0,95.0,295.0,115.0,1015.0,1705.0,135.0,1300.0,25.0,545.0,150.0,0.0,0.0,1848.0,530500.0,90.0,2070.0,1365.0,790.0,0.0,125.0,25.0,0.0,760.0,70.0,20.0,835.0,3175.0,125.0,90.0,125.0,70.0,285.0,280.0,410.0,425.0,350.0,635.0,3035.0,1010.0
4620826.08,1.2465,3338,1245,1227,1620.0,1720.0,-0.3,3135.0,220.0,115.0,100.0,70.0,30.0,1345.0,2010.0,375.0,2015.0,1225.0,110.0,2975.0,650.0,165.0,100.0,175.0,720.0,109000.0,1470.0,125.0,30.0,175.0,80.0,995.0,1480.0,195.0,0.0,200.0,825.0,0.0,0.0,0.0,1240.0,595000.0,50.0,1175.0,1155.0,75.0,0.0,135.0,30.0,10.0,610.0,55.0,40.0,640.0,1490.0,125.0,80.0,60.0,40.0,340.0,445.0,265.0,335.0,440.0,410.0,1105.0,900.0
4620826.09,1.3273,3767,1211,1178,1825.0,1940.0,11.2,3100.0,205.0,100.0,100.0,70.0,40.0,1920.0,1390.0,375.0,1670.0,1595.0,55.0,2940.0,770.0,295.0,210.0,110.0,835.0,114000.0,1480.0,205.0,60.0,225.0,100.0,895.0,1450.0,150.0,115.0,25.0,885.0,0.0,0.0,0.0,1460.0,764000.0,35.0,1165.0,1070.0,130.0,0.0,105.0,10.0,10.0,660.0,65.0,25.0,710.0,1060.0,120.0,110.0,55.0,60.0,290.0,345.0,310.0,330.0,425.0,495.0,1575.0,1160.0
4620826.1,1.9953,6085,2337,2272,2970.0,3115.0,-0.1,5475.0,545.0,225.0,325.0,230.0,95.0,3665.0,2410.0,800.0,3055.0,2780.0,240.0,5270.0,1365.0,325.0,205.0,215.0,1310.0,89000.0,2755.0,315.0,245.0,555.0,255.0,1500.0,2935.0,830.0,0.0,105.0,1090.0,215.0,0.0,0.0,1260.0,598000.0,80.0,2190.0,1880.0,390.0,0.0,180.0,35.0,10.0,1400.0,85.0,30.0,1245.0,1880.0,160.0,170.0,125.0,110.0,620.0,715.0,645.0,740.0,830.0,835.0,1705.0,2375.0
4620826.11,1.059,4251,1648,1598,2025.0,2230.0,-4.2,3500.0,385.0,175.0,220.0,190.0,25.0,1835.0,2080.0,570.0,2195.0,1570.0,150.0,3340.0,1055.0,275.0,250.0,185.0,735.0,77000.0,1885.0,165.0,210.0,355.0,270.0,780.0,1790.0,805.0,0.0,80.0,570.0,140.0,0.0,0.0,926.0,470000.0,90.0,1510.0,895.0,705.0,0.0,180.0,90.0,15.0,915.0,90.0,30.0,660.0,1940.0,125.0,40.0,130.0,80.0,420.0,465.0,440.0,515.0,575.0,510.0,1320.0,1190.0
4620826.13,1.0181,3877,1357,1341,1905.0,1975.0,-4.7,3600.0,230.0,145.0,90.0,35.0,50.0,2260.0,1580.0,445.0,2075.0,1675.0,95.0,3395.0,865.0,135.0,110.0,155.0,895.0,113000.0,1825.0,180.0,120.0,285.0,100.0,1145.0,1895.0,100.0,0.0,120.0,1060.0,55.0,0.0,0.0,1480.0,654000.0,30.0,1290.0,1235.0,85.0,0.0,115.0,25.0,15.0,840.0,70.0,20.0,665.0,1585.0,115.0,100.0,90.0,60.0,365.0,525.0,390.0,385.0,555.0,615.0,1040.0,1265.0
4620826.15,11.3068,8171,3871,3644,3955.0,4215.0,30.2,6770.0,1220.0,375.0,840.0,720.0,120.0,4150.0,3915.0,1315.0,4290.0,3350.0,425.0,6755.0,1925.0,505.0,150.0,500.0,1435.0,84000.0,4540.0,440.0,205.0,875.0,395.0,2555.0,4735.0,1980.0,355.0,160.0,410.0,580.0,0.0,0.0,1420.0,428800.0,35.0,3580.0,2440.0,1175.0,0.0,385.0,70.0,20.0,2215.0,120.0,35.0,1325.0,3450.0,295.0,180.0,250.0,160.0,995.0,865.0,1195.0,1580.0,1365.0,960.0,1215.0,2515.0
4620826.16,3.0539,4541,1598,1533,2300.0,2240.0,20.0,3635.0,540.0,190.0,350.0,290.0,60.0,2645.0,1580.0,725.0,2110.0,1875.0,245.0,3500.0,1010.0,320.0,185.0,205.0,830.0,101000.0,2105.0,195.0,105.0,325.0,135.0,1375.0,2200.0,520.0,195.0,40.0,625.0,85.0,0.0,0.0,1520.0,926000.0,35.0,1525.0,1280.0,280.0,0.0,135.0,40.0,0.0,920.0,90.0,10.0,855.0,1530.0,130.0,140.0,85.0,55.0,520.0,550.0,425.0,585.0,685.0,685.0,1105.0,1330.0
4620827.02,3.3397,7397,3853,3735,3520.0,3880.0,3.6,6265.0,890.0,360.0,535.0,515.0,20.0,1020.0,6185.0,455.0,6170.0,860.0,175.0,6745.0,2135.0,740.0,445.0,635.0,765.0,61200.0,3520.0,275.0,445.0,760.0,760.0,970.0,3315.0,2320.0,115.0,275.0,765.0,65.0,0.0,30.0,880.0,353200.0,310.0,3425.0,1735.0,2005.0,0.0,145.0,165.0,30.0,2250.0,130.0,30.0,405.0,5960.0,110.0,35.0,80.0,45.0,675.0,670.0,840.0,1000.0,930.0,945.0,2340.0,640.0
4620827.03,4.3597,7285,2830,2796,3610.0,3675.0,-2.0,6640.0,570.0,140.0,430.0,390.0,40.0,1315.0,5970.0,310.0,5960.0,1310.0,20.0,6975.0,1455.0,300.0,215.0,655.0,1300.0,111000.0,3755.0,230.0,205.0,775.0,410.0,1840.0,3760.0,400.0,130.0,0.0,2255.0,0.0,5.0,0.0,1090.0,473600.0,80.0,2715.0,2575.0,225.0,0.0,255.0,75.0,30.0,2120.0,95.0,60.0,470.0,5515.0,140.0,65.0,140.0,45.0,790.0,970.0,665.0,785.0,1050.0,1185.0,1840.0,905.0
4620827.04,35.771,11724,4626,4518,5735.0,5985.0,22.9,10685.0,940.0,300.0,635.0,610.0,30.0,2275.0,9430.0,555.0,9375.0,2235.0,95.0,11155.0,2425.0,490.0,290.0,1140.0,1835.0,115000.0,6360.0,375.0,295.0,1050.0,710.0,3205.0,6015.0,1180.0,0.0,190.0,2775.0,170.0,0.0,50.0,1206.0,543000.0,125.0,4390.0,3630.0,885.0,0.0,355.0,155.0,75.0,3440.0,190.0,55.0,865.0,8865.0,260.0,90.0,175.0,85.0,1350.0,1950.0,995.0,1335.0,2220.0,1760.0,2110.0,1380.0
4620828.03,2.8184,4944,2012,1972,2455.0,2490.0,2.0,4430.0,450.0,110.0,335.0,335.0,0.0,765.0,4145.0,195.0,4195.0,690.0,25.0,4715.0,1000.0,250.0,135.0,495.0,730.0,104000.0,2590.0,130.0,110.0,535.0,265.0,1095.0,2425.0,375.0,45.0,285.0,1160.0,110.0,0.0,0.0,1020.0,480000.0,90.0,1890.0,1540.0,435.0,0.0,100.0,15.0,20.0,1595.0,70.0,10.0,610.0,3690.0,145.0,30.0,50.0,30.0,635.0,715.0,435.0,635.0,870.0,635.0,1020.0,390.0
4620828.04,3.072,5027,2426,2337,2415.0,2615.0,19.4,4320.0,675.0,190.0,495.0,495.0,0.0,620.0,4435.0,195.0,4400.0,605.0,50.0,4865.0,1120.0,345.0,235.0,485.0,720.0,80000.0,2615.0,180.0,160.0,515.0,445.0,870.0,2460.0,1045.0,5.0,160.0,900.0,130.0,0.0,0.0,1468.0,418400.0,100.0,2235.0,1470.0,865.0,0.0,90.0,20.0,20.0,1645.0,135.0,35.0,510.0,3935.0,130.0,10.0,40.0,30.0,520.0,540.0,565.0,660.0,650.0,675.0,1430.0,370.0
4620828.05,3.7223,8342,2998,2918,4180.0,4160.0,5.2,7260.0,1030.0,380.0,655.0,545.0,110.0,1745.0,6595.0,560.0,6635.0,1565.0,140.0,7780.0,1740.0,270.0,140.0,660.0,1535.0,147000.0,4255.0,265.0,130.0,675.0,280.0,2630.0,4190.0,445.0,125.0,0.0,2160.0,185.0,0.0,0.0,1420.0,798000.0,135.0,2780.0,2550.0,365.0,0.0,180.0,45.0,25.0,2215.0,100.0,35.0,1180.0,5705.0,275.0,50.0,90.0,50.0,975.0,1415.0,750.0,780.0,1440.0,1405.0,1575.0,985.0
4620828.06,7.6611,4684,1524,1504,2280.0,2400.0,15.3,3650.0,520.0,110.0,410.0,400.0,0.0,970.0,3260.0,245.0,3310.0,870.0,50.0,3980.0,775.0,190.0,190.0,360.0,720.0,132000.0,2240.0,95.0,65.0,310.0,210.0,1285.0,2165.0,300.0,0.0,220.0,720.0,265.0,0.0,0.0,1520.0,583000.0,50.0,1455.0,1420.0,85.0,0.0,100.0,40.0,20.0,1120.0,75.0,50.0,505.0,2765.0,170.0,25.0,70.0,40.0,600.0,760.0,265.0,510.0,870.0,550.0,1125.0,660.0
4620829.0,7.6433,8328,3561,3479,4135.0,4195.0,11.7,7380.0,895.0,285.0,610.0,600.0,0.0,930.0,7390.0,230.0,7325.0,955.0,45.0,8090.0,1820.0,435.0,310.0,900.0,1175.0,87000.0,4360.0,240.0,485.0,885.0,1075.0,1025.0,3890.0,940.0,10.0,135.0,2015.0,240.0,5.0,10.0,1034.0,372400.0,180.0,3295.0,2365.0,1115.0,0.0,165.0,100.0,15.0,3070.0,205.0,30.0,540.0,7010.0,175.0,25.0,75.0,40.0,905.0,1045.0,835.0,1080.0,1275.0,1135.0,2050.0,475.0
4620830.01,6.5662,7071,2963,2907,3525.0,3550.0,-0.5,6400.0,510.0,210.0,295.0,295.0,0.0,770.0,6205.0,95.0,6290.0,660.0,25.0,6880.0,1695.0,360.0,280.0,780.0,910.0,85000.0,3735.0,225.0,655.0,720.0,880.0,720.0,3175.0,870.0,0.0,40.0,1620.0,195.0,0.0,0.0,918.0,365200.0,135.0,2770.0,1910.0,995.0,0.0,155.0,120.0,25.0,2815.0,115.0,35.0,400.0,6080.0,115.0,25.0,80.0,25.0,805.0,820.0,775.0,905.0,1025.0,1065.0,1695.0,340.0
4620830.03,1.4929,6091,2317,2289,2820.0,3270.0,6.8,4820.0,600.0,210.0,385.0,380.0,10.0,540.0,4920.0,140.0,4805.0,640.0,10.0,5315.0,1450.0,330.0,530.0,575.0,740.0,89000.0,3000.0,205.0,290.0,655.0,690.0,665.0,2725.0,725.0,45.0,145.0,1130.0,175.0,0.0,5.0,996.0,353600.0,80.0,2175.0,1815.0,440.0,0.0,110.0,80.0,30.0,2100.0,90.0,35.0,280.0,4855.0,110.0,20.0,75.0,20.0,575.0,730.0,575.0,680.0,835.0,885.0,1815.0,390.0
4620830.04,1.3106,4185,1736,1713,2025.0,2160.0,-1.2,3775.0,350.0,80.0,275.0,275.0,0.0,535.0,3635.0,110.0,3705.0,445.0,15.0,4060.0,900.0,195.0,185.0,480.0,570.0,95000.0,2375.0,120.0,195.0,545.0,405.0,570.0,2045.0,425.0,95.0,25.0,1060.0,70.0,0.0,0.0,1410.0,369200.0,65.0,1675.0,1350.0,395.0,0.0,100.0,50.0,15.0,1635.0,60.0,25.0,185.0,3540.0,70.0,15.0,70.0,15.0,445.0,540.0,430.0,465.0,680.0,700.0,930.0,250.0
4620831.03,2.0784,5179,2290,2236,2540.0,2640.0,4.5,4285.0,715.0,250.0,465.0,415.0,50.0,520.0,4505.0,205.0,4435.0,520.0,70.0,4815.0,1185.0,320.0,280.0,540.0,695.0,75500.0,2520.0,195.0,410.0,550.0,590.0,390.0,2115.0,860.0,0.0,20.0,1140.0,115.0,20.0,10.0,976.0,360400.0,105.0,2125.0,1345.0,885.0,0.0,85.0,60.0,15.0,1800.0,80.0,35.0,285.0,4510.0,80.0,5.0,45.0,15.0,555.0,545.0,570.0,635.0,685.0,690.0,1495.0,220.0
4620831.04,1.7312,4632,1830,1806,2290.0,2340.0,-2.3,4205.0,425.0,170.0,250.0,245.0,0.0,580.0,4120.0,145.0,4135.0,545.0,20.0,4555.0,1140.0,215.0,130.0,510.0,635.0,97000.0,2690.0,145.0,315.0,520.0,495.0,580.0,2320.0,545.0,0.0,100.0,1095.0,50.0,0.0,0.0,888.0,402400.0,75.0,1740.0,1345.0,475.0,0.0,160.0,55.0,25.0,1860.0,80.0,40.0,350.0,3770.0,95.0,15.0,85.0,15.0,510.0,590.0,555.0,585.0,655.0,815.0,930.0,300.0
4620831.05,1.9299,4679,1753,1740,2330.0,2350.0,2.0,4280.0,360.0,105.0,255.0,245.0,0.0,725.0,3940.0,240.0,3895.0,715.0,55.0,4430.0,960.0,175.0,90.0,490.0,810.0,110000.0,2580.0,135.0,235.0,720.0,405.0,690.0,2505.0,280.0,0.0,5.0,1440.0,0.0,0.0,0.0,1090.0,404800.0,75.0,1660.0,1570.0,165.0,0.0,80.0,55.0,25.0,1745.0,70.0,10.0,455.0,3610.0,75.0,15.0,65.0,20.0,515.0,560.0,495.0,570.0,625.0,815.0,1085.0,430.0
4620831.07,76.5528,3095,1292,1242,1570.0,1520.0,4.2,2695.0,295.0,65.0,230.0,230.0,0.0,70.0,2965.0,25.0,2925.0,105.0,0.0,3010.0,630.0,145.0,115.0,420.0,370.0,88000.0,1635.0,60.0,235.0,425.0,355.0,225.0,1400.0,25.0,0.0,5.0,800.0,80.0,280.0,10.0,880.0,383000.0,85.0,1150.0,1065.0,170.0,0.0,10.0,45.0,0.0,1140.0,45.0,0.0,150.0,2845.0,40.0,0.0,10.0,0.0,385.0,330.0,295.0,420.0,400.0,465.0,790.0,30.0
