GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620826.07,0.82829,4568,1966,1913,2045,2520,14.0,15,1185,25,545,145,0,0,3780,305,1485,2625,225,2710,1375,20,3880,145,155,130,30,710,280,620,185,950,70229,1485,125,100,315,305,90,835,1800,372194,120,1795,1395,525,0,335,20,10,0,890,40,345,2230,1325,50,30,35,25,115125,140135,200150,145130,145200,220295,375445475435390445
4620826.08,1.2465,3349,1247,1245,1635,1715,-1.8,200,0,205,845,0,0,0,3080,180,995,2295,180,2245,1025,10,3100,60,115,105,15,625,155,100,175,755,100480,1530,55,0,165,300,35,900,1077,393682,75,1165,1175,60,0,340,30,0,20,850,65,380,1705,1125,50,35,35,20,145185,195175,165115,135180,220205,225270,2853252801256540
4620826.09,1.32792,3387,1091,1069,1585,1800,-4.5,155,0,25,890,0,0,0,2980,125,1685,1435,270,1605,1495,25,2850,25,105,65,40,720,110,270,95,785,99456,1490,160,85,255,235,85,905,1086,535887,70,1015,1005,75,0,320,10,0,10,855,105,405,960,1575,60,45,60,35,120150,160180,230170,135145,160210,250250,31029023013090175
4620826.1,2.03494,6092,2315,2256,2950,3140,-0.6,830,0,105,1085,205,5,0,5605,440,3070,3010,500,3405,2610,60,5580,205,240,175,65,1440,290,195,265,1295,77568,3115,210,310,655,570,210,1465,982,426064,135,2125,1910,345,0,655,35,15,20,1845,145,640,2070,3075,85,85,75,55,285310,320350,395365,355370,430365,495535,5004252751709055
4620826.11,1.05928,4438,1772,1730,2085,2355,7.2,810,120,75,575,140,0,0,3460,580,1795,2280,505,2415,1650,10,3575,315,265,190,75,965,285,405,185,760,59776,1850,205,160,335,430,235,710,1087,325908,95,1655,940,815,0,450,80,15,15,1050,65,435,1930,1535,50,20,65,30,200220,235225,255230,255265,275275,260230,275330255180190295
4620826.13,1.01806,4070,1351,1348,1980,2095,-0.8,100,0,120,1070,55,0,0,3850,200,2070,2010,310,2405,1625,50,3775,105,100,75,30,890,145,100,180,920,106155,2045,175,170,340,360,110,1155,889,441211,25,1310,1260,75,0,525,20,25,0,1190,95,410,1670,1800,50,25,75,40,175210,300260,290210,195225,295325,355370,3302301251054525
4620826.14,14.41076,10063,4004,3816,4870,5195,60.3,1695,175,200,895,625,0,0,8120,1380,4695,4925,1075,5740,3750,135,8545,555,830,715,110,2145,470,290,570,1815,84318,5350,330,340,850,975,490,2940,1213,435931,45,3770,3220,595,0,1215,90,20,55,3285,205,940,4350,4320,145,85,140,80,695635,520460,535785,930955,835705,690525,470465295235180160
4620827.02,3.45033,7141,3744,3580,3380,3765,-2.3,2205,115,265,735,75,0,30,5895,960,495,6400,125,6215,660,25,6770,400,565,550,15,2015,740,515,635,740,51456,3420,230,560,805,695,760,780,782,262418,245,3335,1685,1895,0,345,185,20,10,2600,90,275,6045,560,85,5,40,10,320315,285345,425495,405405,445410,515555,500455445340250225
4620827.03,4.46288,7430,2827,2805,3705,3730,4.6,410,130,0,2255,0,5,5,7005,375,900,6535,170,6390,1005,35,7255,90,285,270,15,1590,305,180,650,1340,97418,4080,235,230,715,850,625,1515,977,325137,140,2670,2560,250,0,610,40,25,30,2945,160,305,5945,995,80,25,70,15,335460,485515,505280,330435,510595,720780,4954402801706025
4620827.04,35.99938,9539,3376,3312,4775,4760,6.6,430,0,135,2450,120,0,40,8705,655,1190,8260,220,8260,1165,25,9230,235,415,375,40,1850,315,155,1035,1325,111296,5145,220,315,655,1010,630,2240,846,386572,110,3205,2775,540,0,775,95,30,25,3675,140,415,7870,1060,115,15,55,10,565990,855665,480255,445885,1010925,785500,3803202351056080
4620828.03,2.95116,5302,2084,2071,2670,2635,1.4,380,45,240,1255,150,0,0,4835,440,625,4675,115,4720,565,10,5180,170,270,245,30,1045,255,135,525,800,90149,2860,145,185,445,645,380,1020,799,320402,85,2010,1705,400,0,390,70,20,45,2075,75,545,4075,530,90,10,30,20,345440,365315,270195,325465,430415,380355,3002602101157040
4620828.04,2.95985,3753,1690,1671,1825,1925,2.9,760,0,165,665,80,0,0,3425,290,330,3425,95,3370,375,15,3660,135,150,145,0,885,280,85,385,510,69376,2160,110,160,425,510,400,550,849,276441,115,1525,1170,465,0,195,35,0,25,1720,60,305,3055,300,60,10,20,0,225205,215210,250250,245245,245275,305280,260210165804035
4620828.05,2.9385,5961,2071,2018,2980,2985,10.9,340,55,0,1520,100,0,0,5520,400,675,5290,90,5280,680,10,5880,130,275,255,20,1190,185,90,515,1010,141312,3175,140,95,370,575,215,1720,1026,578918,55,1965,1845,170,0,295,15,10,0,2330,155,565,4630,645,85,10,20,10,285500,585500,375160,200350,610600,580390,2352001901205510
4620828.06,8.4687,6031,2080,2072,3015,3015,7.3,225,0,190,1325,330,0,0,5635,345,760,5270,125,5120,895,15,5905,140,210,195,15,1085,225,95,515,1035,124032,3195,140,105,380,555,335,1635,1273,426030,45,2030,1990,80,0,445,15,15,10,2300,95,570,4445,800,120,25,50,20,395585,490400,335165,295555,565505,450375,275265210954520
4620829.0,7.68967,7457,2950,2887,3725,3730,-0.1,460,0,130,1990,220,0,10,6635,750,500,6955,165,6870,580,0,7290,155,595,595,0,1565,370,235,805,1085,80841,4070,220,565,925,810,895,765,791,275059,105,2785,2325,560,0,385,70,30,45,3185,130,410,6365,515,115,10,35,5,435535,465450,430410,435575,590530,585575,4204302951607065
4620830.01,6.639,7105,2905,2861,3545,3560,2.4,800,0,40,1640,195,0,0,6205,700,400,6600,55,6540,455,10,6940,270,430,430,0,1745,365,295,740,940,72166,3900,190,710,1040,775,990,460,789,261000,145,2720,1960,900,0,265,130,15,40,3140,120,280,6275,425,60,10,45,5,410385,410400,465425,420490,480515,625620,45535027017512580
4620830.03,1.50241,5705,2228,2202,2730,2975,-0.8,660,30,150,1135,175,0,5,4905,460,415,5025,85,4965,470,0,5350,205,255,240,15,1360,330,330,590,720,76335,3115,220,435,640,700,655,600,863,261556,100,2115,1820,395,0,265,30,20,25,2545,95,195,4950,400,50,5,25,10,275310,315385,370275,335360,355495,500455,345285195150125175
4620830.04,1.31056,4237,1712,1688,2070,2175,4.1,385,115,25,1060,70,0,0,3825,370,380,3850,95,3875,335,30,4135,125,245,225,30,975,220,160,470,580,83549,2445,105,290,490,505,490,450,1246,255368,30,1645,1355,320,0,260,20,10,10,1950,85,160,3725,275,50,0,30,0,210250,265325,305200,205280,340395,405320,1901701159510560
4620831.03,2.08179,4958,2140,2053,2450,2510,11.4,685,0,15,1140,105,25,10,4105,600,170,4580,85,4465,275,15,4670,220,375,355,15,1085,280,245,550,690,65387,2500,115,545,740,335,590,290,845,254482,105,1925,1315,720,0,180,75,10,10,2060,55,225,4405,225,55,10,20,10,270260,255235,320330,295345,305290,395380,3153402901708575
4620831.04,1.7299,4741,1829,1818,2335,2410,-3.6,555,0,105,1100,50,0,0,4335,500,360,4540,65,4500,395,10,4835,250,250,230,15,1215,235,115,495,650,81408,2795,175,415,685,585,590,400,809,283923,75,1760,1320,515,0,305,45,0,20,2250,75,255,3975,420,65,15,10,5,220285,305340,390285,235310,315400,500400,300185130953515
4620831.05,1.92998,4589,1683,1664,2295,2290,3.0,205,0,5,1445,0,0,0,4120,375,385,4145,115,4070,440,20,4415,165,215,190,25,1030,160,85,455,815,97963,2790,115,280,660,655,505,490,826,289669,45,1630,1530,135,0,450,70,0,20,2030,90,295,3645,505,70,15,35,15,215235,275310,395255,195240,305395,515480,335185135653520
4620831.07,76.6271,2970,1217,1173,1505,1460,6.8,20,0,5,765,65,270,15,2705,235,60,2905,0,2900,60,0,2960,55,175,170,0,645,145,115,345,410,70955,1520,65,330,335,235,460,195,784,275959,105,1070,1010,165,0,40,45,10,0,1235,25,115,2720,105,25,0,5,0,170185,160160,160170,175210,185200,255280,205190110755025
4620831.08,4.5252,8030,2852,2813,4000,4025,29.0,455,0,90,1845,355,0,5,6945,885,855,7095,170,6965,975,10,7780,290,590,590,0,1455,250,205,840,1215,98253,4430,215,310,855,950,820,1295,794,313263,105,2710,2540,280,0,650,110,30,35,3260,135,380,6520,905,75,15,40,20,630645,635460,440425,610700,765545,590460,3802752151207570
4620831.09,1.68232,4227,1456,1450,2125,2105,4.9,150,0,15,1080,165,0,0,3845,320,270,3945,75,3870,320,35,4140,135,185,180,10,820,145,75,465,590,93924,2475,130,320,535,485,580,435,934,273995,30,1415,1295,150,0,280,40,0,0,1920,105,245,3640,255,60,5,20,5,345400,300265,220220,280415,340320,350280,20013585302010
4620832.0,50.68775,0,0,0,x,x,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,xx,xx,xx,xx,xx,xx,xxxxxx
4620833.0,61.96267,6320,2627,2490,3200,3125,15.0,250,0,30,1475,235,445,10,5425,825,260,6045,70,6050,230,20,6230,215,610,600,10,1215,250,155,880,785,79842,3530,165,465,745,745,905,665,837,294990,105,2390,2140,350,0,210,55,0,15,2945,105,205,5835,200,60,0,20,5,400480,405295,335405,430560,490445,460480,3753202351105040
4620834.0,52.33263,2608,1047,1026,1350,1255,1.0,90,0,10,840,30,0,10,2345,215,65,2520,35,2460,120,10,2550,65,150,145,10,580,100,100,305,375,73216,1400,70,205,280,370,355,135,768,271084,45,980,825,205,0,55,15,0,15,1130,25,85,2440,60,25,0,0,0,155145,120155,185150,165155,170170,225225,175140100855040
4620850.01,4.1356,10324,3770,3736,5040,5285,20.1,865,0,60,2390,410,0,0,9185,940,545,9735,125,9700,565,15,10160,355,585,580,10,1835,370,210,1295,1335,99296,5830,180,290,950,1270,1020,1785,971,313955,85,3655,3255,475,0,740,120,30,30,4340,130,400,9225,480,115,10,45,15,915915,725595,515480,8601010,825680,730610,4804002951608050
4620850.03,1.49712,5029,2119,2049,2410,2620,4.7,965,0,25,985,50,0,0,4135,645,240,4585,90,4575,240,10,4740,305,335,335,0,1235,325,255,515,515,69236,2715,145,305,555,545,550,595,782,327709,105,1945,1160,890,0,315,100,10,15,2010,90,240,4575,150,45,0,15,5,310355,290295,340325,325365,360325,380350,260205190125120110
4620850.04,8.42074,4867,1679,1653,2410,2455,25.2,165,0,65,1335,80,0,0,4345,515,200,4750,80,4620,320,10,4865,135,385,375,15,890,125,65,620,645,114016,2850,120,160,445,660,485,940,947,320529,30,1625,1565,90,0,395,25,15,40,2105,85,195,4420,190,45,0,15,5,405435,370320,250210,410515,430385,340290,20015075402015
4620850.05,7.79985,3639,1354,1343,1775,1870,3.1,385,0,90,730,135,0,0,3195,310,235,3320,55,3380,170,10,3500,85,220,220,10,805,170,65,445,385,85478,2030,75,165,390,490,375,440,834,269602,65,1275,1055,280,0,230,40,15,10,1525,85,220,3240,125,40,5,10,10,265325,295245,225215,295340,300260,265225,12511055403015
4620851.0,5.53025,5261,2624,2465,2535,2725,10.6,1170,0,50,880,125,0,25,4325,670,110,4920,40,4765,255,10,4985,340,330,325,10,1310,420,345,530,640,60464,2580,140,305,565,530,525,685,788,318936,140,2325,1550,910,0,245,145,25,20,1865,85,155,4775,175,35,0,25,5,210245,240270,305260,290330,335325,415435,370375310225155170
4620852.01,55.79331,8617,3198,3058,4380,4235,19.6,180,0,0,2545,165,0,35,7600,875,335,8270,160,7995,600,10,8450,165,710,710,0,1645,240,155,1155,1195,102912,4890,210,440,795,1035,1015,1310,876,428733,120,2940,2850,205,0,355,25,20,35,3910,145,410,7650,410,105,10,25,0,570640,595540,495465,530595,705740,755630,4503952601505545
4620852.02,7.88448,845,374,355,430,410,11.3,20,0,0,310,0,0,0,770,65,40,805,10,795,50,0,835,10,60,60,0,190,40,35,115,105,72960,475,20,85,105,75,90,105,771,330583,20,335,295,65,0,20,10,0,0,395,20,35,770,20,20,0,0,5,5045,4035,5055,4560,5060,7085,605040202015
4620853.02,20.74558,5692,2168,2151,2735,2960,1.4,280,0,35,1440,165,185,10,5105,410,195,5390,80,5300,280,0,5505,115,300,295,0,1130,285,210,665,710,86682,3110,120,240,460,645,570,960,741,301261,100,2055,1880,270,0,415,90,35,35,2180,120,120,5330,170,55,5,15,0,315470,440345,320250,265430,505435,465405,3202352151407585
4620853.03,3.07754,5683,2310,2282,2685,2995,5.2,860,5,10,1195,160,0,5,4980,545,180,5400,105,5220,360,10,5480,225,320,305,15,1215,295,200,630,740,85299,3165,200,125,485,770,550,1035,937,285997,70,2210,1865,415,0,475,85,15,25,2275,95,165,5100,240,50,5,25,5,330410,395335,305325,385445,485425,420395,3202451901156580
4620853.04,13.01809,5684,1969,1958,2890,2800,-0.6,15,0,5,1845,15,0,10,5310,305,190,5490,75,5385,275,20,5600,120,185,180,0,1015,145,85,680,865,105792,3170,125,200,500,690,550,990,1113,328150,95,1860,1855,100,0,390,75,15,10,2390,85,170,5305,155,35,5,10,5,340485,475425,275190,295445,485485,480390,330235185705015
4620854.01,2.84213,5619,2015,1997,2770,2850,-3.5,135,0,0,1835,10,0,0,4930,385,215,5155,70,4755,600,15,5295,135,250,240,10,1105,200,305,445,1035,122304,2660,135,65,240,445,205,1500,946,493535,145,1865,1850,160,0,320,80,60,15,1805,55,515,4585,280,65,0,25,0,240310,350390,375165,150280,320390,475420,345385360230195245
4620854.02,20.89102,5931,2292,2252,2960,2970,-1.4,100,80,0,2025,15,0,5,5490,385,215,5705,85,5535,365,25,5835,105,285,250,30,1130,210,170,550,1155,111808,2995,150,90,410,535,320,1470,880,438504,140,2110,2135,115,0,355,100,30,25,2115,95,485,5075,290,70,5,10,0,245335,375400,350180,195305,385425,520530,51044041018510045
4620855.01,7.90401,5124,2009,1992,2480,2645,2.1,155,0,30,1435,370,0,0,4720,335,300,4825,115,4575,520,30,5005,95,245,245,10,1060,250,130,475,870,93013,2615,175,115,330,685,385,995,992,315486,165,1830,1890,105,0,315,85,45,20,1845,80,540,4155,310,80,5,25,10,280320,315335,300150,225315,355360,445425,35033531017510035
4620855.03,3.94787,6354,3003,2922,2960,3395,0.2,1430,60,55,1270,60,0,10,5550,610,245,5965,85,5810,395,0,6115,260,350,335,10,1420,560,405,545,885,70656,2975,145,135,450,605,350,1195,856,340189,195,2725,1980,945,0,400,150,50,40,2035,95,490,5335,275,75,10,15,15,230325,380375,315235,235310,400410,505480,415470475360230205
4620855.04,8.31533,3366,1099,1080,1715,1650,15.7,80,0,75,870,45,0,0,3070,260,240,3125,130,2990,340,30,3230,50,210,205,0,555,90,35,380,505,157440,1805,45,55,170,300,170,930,1701,531412,20,1040,1035,30,0,285,30,0,15,1290,45,140,2880,255,50,5,25,5,255330,295235,17075,155285,355315,280195,1301209055155
4620856.0,15.49237,2468,1184,1102,1245,1225,36.1,480,0,10,300,140,130,5,1885,540,305,2145,70,2155,255,30,2375,210,330,300,25,590,130,50,290,310,72256,1385,115,125,380,325,270,290,934,222411,60,1065,605,520,0,185,25,0,10,1075,45,195,1985,230,25,5,35,5,195150,120100,170265,275215,160140,175145,11512060351510
4620857.01,1.48879,4774,1968,1945,2285,2485,-3.1,435,0,30,1315,95,0,0,4445,370,1015,3845,120,4010,840,10,4735,220,145,150,0,1155,260,195,400,790,70016,2410,140,340,505,575,565,425,660,274193,90,1865,1470,490,0,470,80,10,20,1625,65,265,3710,665,45,15,65,10,225255,240265,315230,265290,285350,360440,3553502701557550
4620857.02,1.18176,4276,1651,1634,2085,2185,1.7,375,10,0,1110,80,0,5,3865,325,900,3340,175,3435,795,10,4070,190,130,110,25,1035,205,180,380,650,68242,2155,190,395,465,430,500,430,807,258200,95,1550,1175,470,0,485,70,25,10,1370,80,315,3275,535,50,10,55,5,260270,210240,235250,305260,310285,315330,2802952001206045
4620857.06,1.42691,5621,2290,2225,2765,2850,-3.5,585,0,40,1290,225,0,5,5075,435,1070,4505,295,4565,925,85,5275,230,200,125,70,1295,310,225,475,890,75290,2965,180,405,620,675,570,640,733,270799,105,2120,1725,500,0,575,60,30,45,2020,80,290,4430,710,60,25,85,10,290360,315360,355305,265385,400390,485500,3753002401409075
4620857.07,10.07055,7275,2612,2581,3610,3670,1.7,535,0,10,1785,180,0,5,6570,640,1255,5985,145,6150,1070,25,7095,435,205,185,20,1740,280,150,630,1190,96384,4110,255,325,745,880,785,1230,781,301527,95,2485,2145,435,0,755,65,20,15,2895,135,295,5820,945,55,15,90,25,375505,485540,575320,380515,455605,765645,495300145854535
4620857.08,3.86315,5733,2937,2910,2545,3185,13.1,2220,5,0,525,35,5,10,4975,640,740,4940,170,4860,805,15,5510,395,245,235,10,1360,575,435,475,770,54638,2925,150,370,685,685,605,605,974,227795,85,2845,1910,1025,0,560,75,10,10,2110,60,215,4720,565,40,10,60,20,270235,215240,285395,360335,340335,380445,465450370215190210
4620857.09,2.38125,5208,2132,2105,2545,2665,6.2,820,0,130,1065,30,0,0,4695,270,740,4275,130,4205,790,20,4890,145,130,115,10,1240,270,150,475,885,86298,2825,190,160,540,610,335,1090,1034,303363,65,2000,1885,175,0,605,40,25,15,1880,100,275,3995,795,45,15,70,15,240240,305360,390280,310300,370395,535510,3452801701055520
4620857.1,6.5973,5716,2178,2115,2890,2825,25.5,255,0,40,1505,115,0,25,4910,640,705,4920,155,4955,655,15,5470,370,275,270,10,1225,195,105,645,875,95296,3270,160,370,625,680,665,880,846,346984,95,2000,1835,260,0,555,35,0,25,2410,90,310,4650,625,75,5,45,5,420345,315340,370405,450445,390445,480455,345215160804020
4620857.11,2.17012,3749,1525,1521,1835,1910,17.5,330,0,5,800,70,290,0,3225,410,625,3080,55,3165,540,10,3655,245,170,160,10,915,185,110,365,580,74780,2045,105,275,390,475,425,515,801,221071,90,1425,1410,95,0,395,45,30,15,1375,70,185,2930,515,45,5,55,10,245175,180210,230250,255260,245265,345330,280225130753520
4620857.12,1.09206,3771,1461,1443,1850,1920,0.3,135,0,35,1095,125,0,5,3250,410,630,3055,125,3210,475,10,3560,225,185,135,45,855,180,160,325,610,75424,1965,95,300,445,390,485,295,795,251970,75,1335,1205,205,0,305,55,10,25,1395,55,195,2990,500,35,0,50,5,195230,210235,230200,220250,230260,275315,2702352101107030
4620858.01,1.51086,4729,1841,1810,2350,2380,2.8,130,0,0,1415,180,0,0,4355,210,810,3805,90,3895,715,0,4520,135,75,75,0,1015,190,180,405,830,74496,2335,135,435,635,475,525,415,779,256126,125,1675,1620,175,0,455,40,10,10,1650,50,470,3375,745,50,5,60,15,245300,260230,270275,310345,330255,350390,3153102651558540
4620858.02,1.19993,3879,1580,1547,1900,1980,-1.8,130,190,45,990,115,0,5,3525,390,1095,2855,245,2985,940,30,3710,160,235,175,55,995,195,160,300,630,61803,1975,180,310,515,405,385,450,797,249100,150,1405,1115,440,0,475,45,15,10,1270,75,425,2485,790,60,20,40,20,220195,180215,265220,230260,250230,320325,2652551951259040
4620858.04,2.79538,5524,1988,1971,2755,2770,11.2,115,0,5,1455,325,0,5,5130,375,1305,4270,285,4180,1375,30,5295,205,175,150,25,1095,175,145,450,1035,86158,2970,135,285,555,680,535,830,917,292376,105,1880,1810,170,0,735,35,10,10,1945,100,545,3640,1180,80,5,65,5,345375,350280,330265,360405,410345,405460,3703602501305530
4620858.05,10.11428,3011,1113,1087,1495,1515,-0.1,120,0,5,825,80,0,5,2910,185,680,2445,70,2545,580,0,3055,70,110,115,0,725,115,65,265,490,84160,1875,100,230,320,410,355,395,767,302093,50,1070,995,125,0,345,35,20,15,1270,90,315,2070,520,35,10,30,15,175190,190225,200155,160215,230280,275225,19013585452015
4620859.0,0.74986,2856,1149,1096,1420,1440,6.6,240,5,5,600,80,0,10,2380,270,975,1690,250,1750,875,35,2415,110,160,140,20,790,165,120,180,460,58317,1335,105,225,340,230,240,385,814,290799,65,985,690,360,0,275,50,10,10,860,45,230,1560,940,35,20,50,10,155155,140155,195185,185200,180200,210215,220160135804530
4620860.01,1.6614,6335,2474,2424,3065,3270,-1.6,350,0,600,1220,240,0,0,5770,500,1540,4795,270,4745,1575,15,6065,215,285,235,45,1430,335,240,345,1225,70695,3135,205,310,780,780,485,785,746,261550,160,2265,1975,445,0,775,65,50,15,1935,125,1725,2975,1390,115,30,70,30,365375,365415,365290,310435,395425,550430,42043534523012555
4620860.02,1.20616,3826,1627,1562,1840,1990,-4.6,605,0,190,665,65,0,0,3135,510,855,2815,320,2630,1020,20,3355,220,290,190,95,905,255,205,260,575,60843,1685,145,270,410,345,200,620,875,309416,160,1370,835,700,0,460,55,15,10,990,40,1105,1675,865,55,20,65,15,220255,225235,220195,235285,250245,270285,22519514014011085
4620861.0,1.90836,6572,3356,3167,3215,3355,0.8,1605,195,95,995,130,0,25,5760,795,1265,5360,575,5070,1450,105,6050,410,385,315,70,1775,595,320,515,845,51925,3170,305,395,740,715,510,1180,736,310857,320,2905,1650,1570,0,715,205,75,35,1760,80,1505,3585,1160,145,25,105,20,345355,285300,435420,385430,410430,495525,515420345190150130
4620862.0,2.27162,6859,3351,3212,3010,3845,-0.5,1405,665,315,765,55,0,0,5660,715,895,5520,500,4955,1415,50,5920,270,445,350,95,1385,610,670,410,1085,72755,2685,240,105,315,390,195,1735,867,407690,245,2965,2270,935,0,625,70,50,25,1575,115,740,4270,1195,100,25,75,20,245350,370320,255200,235360,365385,470455,450535555465370470
4620863.01,1.4043,3438,1538,1456,1615,1820,3.9,450,60,20,795,120,0,0,3065,290,455,2910,140,2770,550,50,3220,120,170,160,10,720,220,220,265,555,88269,1550,95,80,170,280,85,935,900,564457,160,1355,975,535,0,345,60,60,15,870,40,570,2375,380,60,15,25,15,190215,155175,180110,145205,205235,255260,225225185160145170
4620863.02,1.91068,6280,3376,3045,2690,3590,5.4,1000,1180,90,500,205,0,15,4990,635,495,5165,165,4920,695,50,5495,240,395,365,25,1525,630,725,480,720,66475,2730,170,85,315,435,205,1625,941,464243,165,2830,1515,1475,0,750,155,60,15,1370,80,595,4780,480,75,25,25,5,215265,285310,270260,270335,325395,455450,410390405340360535
4620864.0,2.0062,5284,2181,2101,2530,2755,-2.1,630,5,55,960,340,0,5,4840,415,345,4935,90,4750,505,30,5190,155,265,240,25,1185,290,125,520,760,110677,2705,170,45,155,470,145,1810,967,595274,205,1900,1555,550,0,650,170,105,15,1370,95,635,4205,320,100,10,20,5,245395,415380,295150,170290,405405,470445,3902802451557560
4620865.0,0.52194,1778,1068,987,915,860,-5.0,625,45,5,130,10,0,5,1495,210,150,1570,40,1550,160,10,1680,120,85,80,10,620,185,80,160,155,40085,820,110,210,230,155,190,140,671,233410,130,875,345,660,0,180,60,25,0,495,15,110,1430,180,25,0,20,5,8570,6590,140150,130130,110115,140140,13510570603020
4620866.0,0.49111,2965,1821,1656,1490,1475,0.8,1115,5,50,110,30,0,5,2425,410,345,2525,80,2575,280,10,2780,180,230,225,10,1115,285,125,245,250,39424,1375,135,315,420,240,395,235,722,260576,200,1400,395,1205,0,305,85,25,0,840,40,270,2315,270,50,5,35,5,165110,100130,200260,245225,190185,230240,200175125806555
4620867.0,1.52865,6401,3256,3116,3180,3225,2.0,2055,0,105,475,65,5,40,5055,1035,1070,5090,340,5250,875,35,5825,640,390,345,45,1975,600,325,595,565,46976,3190,275,725,770,680,780,510,743,231981,220,2895,1165,1950,0,545,170,30,20,2225,80,350,4855,810,70,15,95,15,385340,255230,420545,545455,400390,460490,390370290165140140
4620868.01,1.59695,5596,2298,2246,2810,2785,-1.6,585,0,0,1310,170,0,5,4960,560,1085,4490,190,4590,980,0,5380,305,255,235,20,1390,320,235,445,885,64341,2705,235,585,680,605,625,435,766,260236,170,2080,1510,730,0,545,50,40,10,1830,80,440,4115,850,70,15,75,10,275300,305300,325320,325395,340335,450465,44039026518010065
4620868.02,1.20827,5856,2738,2540,2875,2975,5.7,1365,5,10,740,40,0,15,5035,785,1085,4800,405,4835,1025,30,5485,440,350,310,35,1735,405,255,535,635,49690,2790,290,790,730,505,785,360,781,254211,270,2295,980,1590,0,515,70,25,20,1975,65,375,4395,830,80,15,80,15,345355,295350,400490,420420,360355,435445,3303052301808575
