GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620781.0,2.60282,5385,3157,2951,2490.00,2890.00,1990.00,715.00,680.00,4370.00,820.00,50.00,5200.00,520.00,305.00,305.00,0.00,5085.00,155.00,70.00,5185.00,15.00,420.00,665.00,28394.00,1900.00,185.00,705.00,580.00,435.00,600.00,180.00,1130.00,690.00,15.00,355.00,30.00,0.00,65.00,230.00,805.00,2140.00,0.00,80.00,5005.00,140.00,604.00,131991.00,25.00,365.00,55.00,1210.00,135.00,25.00,0.00,0.00,0.00,85.0075.0085.0090.00,100.0080.00130.00100.00,165.00150.00180.00160.00,125.00115.00145.00105.00,185.00155.00190.00175.00,170.00230.00165.00195.00,150.00240.00140.00210.00170.00230.00170.00290.00100.00185.0045.00110.00,1875.00845.00,0.0010.0010.00,14.5
4620782.0,2.57812,3166,1588,1546,1450.00,1715.00,1260.00,435.00,280.00,2505.00,485.00,0.00,2995.00,280.00,205.00,205.00,10.00,2950.00,45.00,60.00,2935.00,0.00,295.00,355.00,39024.00,1540.00,80.00,405.00,425.00,260.00,380.00,140.00,1000.00,0.00,5.00,260.00,15.00,5.00,20.00,90.00,635.00,905.00,0.00,20.00,2940.00,30.00,587.00,132567.00,50.00,100.00,15.00,1215.00,90.00,10.00,0.00,0.00,0.00,55.0050.0055.0060.00,65.0090.0075.0075.00,110.00125.00130.0095.00,70.0080.00100.0085.00,100.00115.00130.00150.00,120.00125.00110.00135.00,90.00120.0075.0095.0075.0095.0055.0080.0025.0070.0015.0065.00,1050.00400.00,0.000.000.00,-33.7
4620783.0,5.12567,4595,2338,2243,2135.00,2465.00,1625.00,550.00,525.00,3865.00,475.00,40.00,4320.00,245.00,230.00,225.00,10.00,4215.00,140.00,65.00,4300.00,10.00,335.00,600.00,32281.00,2000.00,155.00,535.00,545.00,325.00,435.00,215.00,1255.00,125.00,35.00,495.00,45.00,0.00,5.00,205.00,760.00,1480.00,0.00,100.00,4140.00,95.00,578.00,184470.00,25.00,275.00,20.00,1395.00,155.00,20.00,0.00,10.00,0.00,85.0060.0085.00105.00,105.00105.00125.00135.00,155.00135.00125.00100.00,110.00105.00100.0085.00,165.00155.00170.00190.00,160.00165.00140.00180.00,155.00195.00125.00160.00110.00185.00120.00175.0070.00140.0040.0095.00,1490.00550.00,0.0015.0020.00,0.3
4620784.0,1.29363,4129,2015,1950,1875.00,2250.00,1615.00,605.00,530.00,3425.00,625.00,95.00,3975.00,360.00,265.00,250.00,15.00,3880.00,185.00,170.00,3905.00,0.00,325.00,315.00,25569.00,1465.00,190.00,745.00,470.00,195.00,520.00,90.00,1175.00,105.00,20.00,205.00,15.00,0.00,20.00,255.00,470.00,1480.00,0.00,55.00,3745.00,225.00,498.00,131938.00,25.00,215.00,45.00,945.00,155.00,40.00,0.00,10.00,0.00,75.0065.0075.0075.00,105.0070.00120.00120.00,145.00130.00120.0080.00,110.0095.0095.0095.00,115.00140.00140.00175.00,135.00170.00135.00175.00,130.00145.0090.00115.0095.00125.0075.00160.0075.00170.0045.00135.00,1235.00455.00,10.0010.0010.00,-27.1
4620785.0,3.64962,4324,2076,2016,1995.00,2330.00,1800.00,575.00,325.00,3295.00,820.00,245.00,3925.00,495.00,325.00,290.00,30.00,3825.00,340.00,180.00,3990.00,0.00,415.00,435.00,34245.00,2000.00,220.00,635.00,515.00,415.00,465.00,210.00,1350.00,10.00,45.00,280.00,215.00,0.00,5.00,140.00,795.00,1225.00,0.00,45.00,3870.00,210.00,592.00,139687.00,65.00,115.00,35.00,1540.00,145.00,30.00,10.00,0.00,0.00,100.00115.0090.0095.00,120.00105.00155.00145.00,185.00205.00170.00145.00,120.00115.00105.00110.00,125.00180.00160.00175.00,140.00195.00130.00175.00,125.00150.0085.00125.0080.0090.0065.0085.0025.0055.0015.0060.00,1430.00450.00,10.000.0025.00,13.3
4620786.0,3.41117,4826,2021,1963,2305.00,2520.00,1715.00,520.00,335.00,4180.00,495.00,25.00,4685.00,270.00,225.00,205.00,15.00,4555.00,150.00,155.00,4555.00,0.00,415.00,705.00,43952.00,2420.00,110.00,535.00,675.00,505.00,615.00,165.00,510.00,0.00,0.00,1090.00,15.00,5.00,10.00,85.00,1240.00,730.00,0.00,35.00,4520.00,130.00,513.00,132597.00,60.00,145.00,15.00,1935.00,130.00,20.00,0.00,0.00,0.00,90.0080.00115.00105.00,165.00170.00195.00205.00,165.00150.00135.00120.00,100.00125.00125.00120.00,195.00230.00245.00240.00,175.00185.00155.00175.00,130.00140.00105.00130.0090.00120.0065.0095.0040.0065.0015.0065.00,1210.00675.00,0.000.0040.00,34.1
4620787.0,6.53942,6790,2845,2785,3310.00,3485.00,2585.00,665.00,275.00,6010.00,700.00,40.00,6750.00,390.00,315.00,315.00,0.00,6665.00,105.00,75.00,6715.00,15.00,735.00,945.00,49071.00,3670.00,235.00,715.00,965.00,765.00,875.00,410.00,930.00,5.00,30.00,1430.00,200.00,0.00,5.00,60.00,1795.00,1000.00,0.00,130.00,6500.00,120.00,571.00,152891.00,40.00,125.00,55.00,2990.00,310.00,35.00,0.00,0.00,0.00,210.00165.00180.00190.00,260.00260.00240.00255.00,225.00230.00240.00235.00,215.00250.00235.00255.00,265.00290.00280.00305.00,255.00270.00215.00230.00,190.00200.00110.00145.0095.00105.0050.0075.0035.0025.000.0020.00,2090.00635.00,15.000.0025.00,57.3
4620788.0,2.22142,5288,2509,2386,2415.00,2870.00,1780.00,715.00,570.00,4145.00,940.00,0.00,5115.00,545.00,400.00,395.00,0.00,5025.00,95.00,80.00,5040.00,0.00,470.00,660.00,38559.00,2445.00,225.00,765.00,625.00,550.00,520.00,240.00,1430.00,5.00,65.00,595.00,85.00,0.00,10.00,80.00,940.00,1440.00,0.00,35.00,4985.00,55.00,581.00,152747.00,10.00,185.00,50.00,1930.00,135.00,45.00,0.00,0.00,0.00,75.0080.00110.00100.00,175.00150.00135.00155.00,130.00180.00155.00150.00,145.00120.00150.00150.00,200.00205.00195.00230.00,205.00215.00155.00220.00,145.00165.00150.00190.00120.00155.0080.00125.0050.00165.0040.00100.00,1820.00490.00,0.0015.000.00,-25.4
4620789.0,12.28662,5799,2363,2297,2900.00,2900.00,2350.00,600.00,185.00,4665.00,970.00,20.00,5660.00,525.00,445.00,445.00,10.00,5570.00,105.00,65.00,5620.00,10.00,670.00,750.00,54064.00,3275.00,125.00,560.00,735.00,730.00,770.00,405.00,590.00,10.00,5.00,1265.00,65.00,5.00,20.00,60.00,1665.00,630.00,0.00,60.00,5535.00,90.00,589.00,183210.00,35.00,45.00,40.00,2780.00,160.00,0.00,0.00,0.00,0.00,150.00140.00175.00150.00,230.00210.00215.00215.00,185.00175.00200.00210.00,210.00205.00235.00215.00,260.00295.00245.00295.00,230.00185.00155.00210.00,165.00160.00105.00105.0070.0075.0035.0030.0025.0025.0015.0010.00,1670.00565.00,0.0010.0010.00,57.2
4620790.0,14.78773,5441,2116,2063,2775.00,2665.00,2055.00,530.00,150.00,4605.00,735.00,15.00,5425.00,245.00,495.00,485.00,0.00,5375.00,60.00,70.00,5375.00,10.00,595.00,760.00,57889.00,3165.00,210.00,575.00,685.00,625.00,835.00,380.00,265.00,0.00,45.00,1460.00,100.00,0.00,5.00,85.00,1505.00,540.00,0.00,85.00,5255.00,85.00,607.00,197567.00,60.00,90.00,20.00,2560.00,140.00,10.00,0.00,0.00,0.00,150.00145.00170.00150.00,210.00190.00200.00190.00,190.00165.00165.00175.00,160.00195.00220.00210.00,250.00235.00310.00265.00,235.00230.00175.00155.00,125.00140.0090.0085.0050.0065.0055.0040.0020.0010.005.0010.00,1480.00480.00,0.000.0025.00,-27.8
4620791.0,4.65888,6349,2483,2422,3100.00,3250.00,2170.00,605.00,155.00,5415.00,815.00,50.00,6280.00,490.00,330.00,325.00,0.00,6210.00,115.00,85.00,6245.00,10.00,670.00,975.00,63178.00,3505.00,140.00,360.00,725.00,995.00,730.00,625.00,420.00,0.00,100.00,1490.00,180.00,0.00,5.00,70.00,2065.00,360.00,0.00,130.00,6055.00,70.00,630.00,173972.00,50.00,60.00,25.00,2915.00,220.00,55.00,10.00,10.00,0.00,165.00165.00240.00225.00,270.00290.00210.00240.00,185.00175.00150.00195.00,190.00210.00250.00255.00,285.00330.00305.00295.00,230.00250.00195.00210.00,175.00150.00100.00120.0075.0075.0045.0040.0015.0020.005.0015.00,1855.00500.00,10.000.0020.00,-9.8
4620792.0,31.02549,4076,1567,1527,2135.00,1940.00,1475.00,390.00,135.00,3560.00,465.00,10.00,4055.00,205.00,265.00,270.00,0.00,3955.00,110.00,40.00,4025.00,0.00,435.00,630.00,56461.00,2325.00,135.00,510.00,630.00,315.00,650.00,240.00,35.00,0.00,5.00,1380.00,65.00,5.00,0.00,125.00,1330.00,200.00,0.00,30.00,3920.00,100.00,568.00,166852.00,30.00,50.00,0.00,1900.00,165.00,10.00,0.00,0.00,0.00,115.0075.00115.0085.00,175.00155.00185.00150.00,120.00115.00115.00110.00,100.0095.00150.00145.00,225.00210.00215.00195.00,180.00170.00140.00155.00,125.00120.0080.0065.0045.0050.0035.0030.0010.0010.005.0010.00,980.00420.00,10.000.000.00,33.0
4620800.01,3.76195,3855,1464,1441,1895.00,1960.00,1220.00,310.00,190.00,3515.00,300.00,35.00,3810.00,110.00,190.00,190.00,0.00,3450.00,395.00,210.00,3635.00,0.00,270.00,660.00,60465.00,1995.00,120.00,335.00,520.00,305.00,440.00,375.00,120.00,0.00,65.00,1065.00,115.00,0.00,0.00,105.00,1255.00,185.00,0.00,1125.00,2395.00,300.00,530.00,178929.00,165.00,80.00,20.00,1485.00,150.00,10.00,15.00,0.00,0.00,100.0095.00130.00100.00,155.00155.00145.00140.00,115.00120.00100.0095.00,95.00105.00135.00145.00,175.00190.00185.00165.00,135.00160.00125.00115.00,95.0090.0080.0090.0050.0070.0050.0045.0030.0040.0010.0025.00,910.00425.00,10.000.000.00,-17.5
4620800.02,1.6595,5072,2095,2040,2430.00,2650.00,1485.00,410.00,320.00,4460.00,520.00,85.00,4965.00,250.00,265.00,260.00,0.00,4600.00,445.00,365.00,4680.00,10.00,315.00,905.00,47707.00,2230.00,195.00,420.00,750.00,555.00,420.00,350.00,615.00,0.00,20.00,1155.00,210.00,0.00,0.00,110.00,1370.00,670.00,0.00,1735.00,2885.00,325.00,584.00,168113.00,280.00,135.00,20.00,1525.00,145.00,80.00,20.00,0.00,0.00,140.00125.00170.00130.00,190.00165.00180.00195.00,135.00125.00130.00135.00,165.00160.00160.00185.00,185.00215.00180.00200.00,145.00150.00120.00185.00,125.00160.00115.00145.00130.00145.0090.00100.0045.0080.0020.0040.00,1245.00685.00,10.0010.000.00,-15.6
4620801.0,2.79752,7353,2921,2872,3480.00,3875.00,2260.00,610.00,430.00,6640.00,590.00,100.00,7170.00,285.00,300.00,265.00,35.00,6540.00,715.00,470.00,6805.00,15.00,510.00,1275.00,50944.00,3395.00,185.00,600.00,1020.00,665.00,700.00,590.00,730.00,0.00,0.00,1860.00,130.00,0.00,10.00,170.00,2040.00,830.00,0.00,2245.00,4280.00,600.00,616.00,169519.00,455.00,140.00,35.00,2435.00,180.00,140.00,10.00,0.00,0.00,165.00175.00210.00215.00,270.00305.00255.00260.00,230.00210.00185.00200.00,190.00230.00220.00190.00,250.00300.00325.00340.00,270.00285.00230.00225.00,175.00225.00150.00195.00150.00195.00130.00150.0065.0095.0025.0080.00,1820.00885.00,0.000.0020.00,114.4
4620802.0,6.22552,3646,1342,1307,1820.00,1830.00,1325.00,315.00,170.00,3105.00,390.00,30.00,3520.00,185.00,200.00,200.00,0.00,3385.00,160.00,110.00,3440.00,0.00,280.00,555.00,56921.00,1930.00,75.00,370.00,510.00,320.00,415.00,235.00,140.00,0.00,5.00,965.00,45.00,0.00,0.00,120.00,1000.00,310.00,0.00,470.00,2890.00,165.00,673.00,163144.00,185.00,55.00,10.00,1450.00,140.00,10.00,10.00,0.00,0.00,95.0095.0095.00110.00,140.00135.00190.00165.00,130.00100.0090.0095.00,90.00100.00105.00110.00,155.00185.00190.00195.00,160.00130.00105.00110.00,90.0080.0065.0060.0045.0055.0030.0045.0025.0040.0010.0030.00,745.00440.00,0.0010.0020.00,-41.8
4620804.0,13.09901,7676,2970,2915,3705.00,3970.00,2440.00,675.00,400.00,6675.00,750.00,85.00,7425.00,385.00,365.00,365.00,0.00,6875.00,615.00,600.00,6910.00,20.00,580.00,1240.00,53377.00,3825.00,275.00,595.00,1035.00,690.00,885.00,625.00,590.00,0.00,70.00,1980.00,155.00,0.00,10.00,215.00,2245.00,670.00,0.00,1005.00,5930.00,495.00,562.00,169510.00,385.00,120.00,30.00,2830.00,265.00,50.00,20.00,10.00,0.00,195.00175.00255.00220.00,355.00270.00290.00290.00,245.00205.00185.00225.00,180.00210.00200.00270.00,350.00390.00350.00340.00,250.00315.00235.00245.00,200.00205.00145.00195.00130.00140.0085.00105.0050.0080.0010.0075.00,1850.00845.00,10.000.0010.00,87.8
4620805.0,3.33852,7463,2859,2803,3490.00,3975.00,2050.00,600.00,725.00,6180.00,775.00,155.00,6870.00,305.00,475.00,475.00,0.00,6095.00,925.00,650.00,6375.00,0.00,425.00,1375.00,53509.00,3265.00,275.00,635.00,1070.00,645.00,745.00,425.00,510.00,75.00,0.00,2105.00,25.00,30.00,0.00,170.00,2195.00,605.00,0.00,1835.00,4345.00,770.00,632.00,156973.00,430.00,180.00,10.00,2300.00,165.00,35.00,35.00,15.00,0.00,135.00120.00190.00175.00,250.00235.00260.00265.00,220.00165.00150.00160.00,150.00165.00220.00230.00,270.00275.00285.00365.00,280.00255.00220.00255.00,195.00230.00175.00235.00170.00225.00165.00230.00105.00190.0050.00185.00,1775.00860.00,0.0010.0015.00,37.7
4620806.01,1.62449,3189,1306,1268,1525.00,1665.00,1100.00,275.00,140.00,2705.00,440.00,70.00,3120.00,250.00,185.00,185.00,0.00,2730.00,465.00,415.00,2775.00,0.00,190.00,545.00,50884.00,1500.00,105.00,355.00,455.00,330.00,340.00,125.00,405.00,0.00,35.00,705.00,55.00,0.00,0.00,40.00,835.00,430.00,0.00,975.00,1850.00,345.00,586.00,166236.00,165.00,80.00,10.00,1045.00,125.00,10.00,10.00,10.00,0.00,85.0075.0070.0090.00,105.00120.00135.00130.00,125.00115.0090.00100.00,75.0080.0090.00105.00,125.00120.00130.00155.00,105.00120.00115.00120.00,90.00110.0070.0080.0055.0060.0040.0035.0020.0025.005.0020.00,855.00375.00,10.000.000.00,-39.7
4620806.02,4.74739,4532,1637,1616,2250.00,2280.00,1330.00,355.00,170.00,4220.00,265.00,85.00,4440.00,85.00,175.00,175.00,0.00,4040.00,485.00,450.00,4075.00,10.00,295.00,880.00,64603.00,2285.00,195.00,400.00,875.00,535.00,440.00,235.00,85.00,0.00,0.00,1435.00,65.00,0.00,0.00,105.00,1490.00,125.00,0.00,1315.00,2710.00,395.00,718.00,154455.00,320.00,55.00,25.00,1650.00,160.00,75.00,10.00,15.00,0.00,105.00105.00135.00110.00,175.00190.00180.00145.00,160.00125.00130.00125.00,90.00100.00145.00150.00,175.00210.00205.00215.00,205.00225.00175.00170.00,125.00145.00100.00100.0075.0055.0045.0055.0015.0025.0010.0015.00,990.00520.00,0.000.000.00,-4.4
4620807.01,19.41453,6739,2385,2344,3370.00,3375.00,2110.00,495.00,210.00,6105.00,555.00,70.00,6655.00,250.00,310.00,305.00,10.00,6385.00,330.00,165.00,6560.00,10.00,615.00,1170.00,68271.00,3505.00,230.00,580.00,940.00,735.00,790.00,495.00,70.00,0.00,45.00,2030.00,125.00,0.00,5.00,90.00,2105.00,240.00,0.00,450.00,5995.00,215.00,603.00,191682.00,230.00,55.00,25.00,2720.00,130.00,35.00,20.00,15.00,0.00,215.00195.00260.00215.00,300.00305.00260.00265.00,160.00135.00175.00190.00,200.00235.00285.00290.00,335.00315.00290.00310.00,205.00195.00185.00205.00,170.00180.00140.00130.0095.0090.0060.0060.0020.0040.0010.0010.00,1655.00600.00,15.0010.0035.00,40.6
4620807.02,27.01115,3382,1348,1310,1685.00,1695.00,1140.00,280.00,165.00,3035.00,315.00,0.00,3375.00,210.00,105.00,105.00,0.00,3320.00,60.00,50.00,3330.00,0.00,300.00,555.00,54409.00,1815.00,75.00,360.00,520.00,350.00,410.00,185.00,290.00,0.00,0.00,915.00,25.00,0.00,5.00,70.00,940.00,370.00,0.00,110.00,3220.00,35.00,552.00,164229.00,65.00,75.00,0.00,1485.00,70.00,10.00,0.00,10.00,0.00,80.0075.00105.0090.00,145.00135.00150.00120.00,115.0095.0095.0090.00,95.00100.00110.00120.00,150.00140.00150.00195.00,125.00135.00120.00105.00,100.00100.0055.0070.0045.0045.0025.0055.0010.0015.0010.0010.00,870.00365.00,0.000.0015.00,-17.6
4620825.01,12.8428,7272,2884,2756,3555.00,3720.00,2305.00,580.00,300.00,6180.00,965.00,410.00,6790.00,375.00,585.00,535.00,55.00,5445.00,1710.00,1600.00,5600.00,45.00,485.00,1410.00,65157.00,3900.00,320.00,455.00,985.00,825.00,485.00,1230.00,575.00,195.00,195.00,1385.00,390.00,0.00,0.00,165.00,2270.00,485.00,0.00,1320.00,3915.00,1785.00,782.00,205820.00,1150.00,65.00,25.00,2130.00,210.00,80.00,55.00,35.00,10.00,170.00160.00190.00150.00,220.00220.00275.00225.00,225.00240.00280.00255.00,215.00220.00245.00240.00,250.00315.00255.00310.00,275.00315.00280.00295.00,240.00235.00185.00210.00110.00130.0075.0090.0025.0055.0025.0060.00,1850.00740.00,0.000.0015.00,77.1
4620825.02,0.93715,3901,1587,1541,1915.00,1990.00,1220.00,315.00,175.00,3575.00,310.00,230.00,3670.00,130.00,180.00,175.00,10.00,2725.00,1175.00,1080.00,2820.00,0.00,190.00,780.00,52151.00,1970.00,210.00,305.00,505.00,340.00,265.00,640.00,480.00,0.00,105.00,900.00,60.00,0.00,0.00,160.00,1165.00,375.00,0.00,635.00,1995.00,1185.00,604.00,173012.00,515.00,35.00,25.00,1130.00,135.00,60.00,15.00,0.00,0.00,55.0065.0090.0085.00,125.00100.00130.00140.00,140.00145.00130.00100.00,105.00105.00110.00130.00,130.00145.00165.00140.00,135.00165.00155.00195.00,165.00180.00120.00100.0075.0085.0045.0050.0020.0030.0015.0020.00,755.00630.00,0.000.0010.00,16.7
4620825.03,1.32555,5662,2497,2414,2710.00,2955.00,1930.00,555.00,310.00,4675.00,935.00,700.00,4960.00,400.00,530.00,330.00,200.00,3970.00,1640.00,1620.00,4040.00,55.00,380.00,860.00,41866.00,2710.00,310.00,520.00,765.00,525.00,560.00,530.00,1555.00,125.00,75.00,520.00,80.00,0.00,5.00,230.00,950.00,1460.00,0.00,815.00,3115.00,1575.00,660.00,190162.00,575.00,225.00,30.00,1635.00,130.00,65.00,10.00,80.00,0.00,170.00130.00165.00170.00,195.00185.00200.00175.00,190.00195.00230.00250.00,185.00190.00185.00195.00,210.00215.00175.00225.00,180.00190.00155.00190.00,135.00175.00105.00135.00115.00140.0075.00110.0035.0065.0015.0030.00,1460.00720.00,0.0015.000.00,55.3
4620825.04,1.73163,5298,2132,2078,2545.00,2755.00,1585.00,405.00,295.00,4660.00,615.00,490.00,4805.00,260.00,355.00,325.00,30.00,3150.00,2095.00,1875.00,3420.00,50.00,210.00,1065.00,50710.00,2620.00,180.00,375.00,680.00,555.00,385.00,665.00,390.00,250.00,295.00,730.00,415.00,0.00,0.00,175.00,1700.00,380.00,0.00,620.00,2520.00,1895.00,697.00,170915.00,750.00,165.00,15.00,1415.00,130.00,55.00,55.00,145.00,0.00,100.00120.00125.00110.00,145.00145.00190.00160.00,180.00180.00175.00160.00,145.00145.00155.00170.00,195.00185.00195.00215.00,180.00235.00190.00205.00,160.00195.00150.00175.00135.00150.0075.0090.0030.0050.0020.0040.00,1260.00645.00,0.000.0010.00,43.7
4620825.05,1.73216,4816,2062,1974,2265.00,2550.00,1545.00,460.00,235.00,4170.00,595.00,450.00,4365.00,150.00,445.00,365.00,80.00,3260.00,1510.00,1375.00,3445.00,45.00,250.00,845.00,48506.00,2355.00,140.00,355.00,545.00,600.00,265.00,710.00,905.00,0.00,250.00,685.00,115.00,0.00,0.00,205.00,1075.00,895.00,0.00,575.00,2415.00,1565.00,681.00,196771.00,615.00,160.00,30.00,1295.00,90.00,45.00,50.00,120.00,35.00,95.00105.00115.00120.00,170.00150.00175.00145.00,155.00175.00155.00160.00,120.00160.00165.00165.00,175.00195.00150.00185.00,165.00195.00140.00200.00,145.00170.00115.00145.0085.00120.0055.0075.0050.0055.0015.0030.00,1110.00660.00,10.000.0015.00,14.0
4620826.02,1.68748,4775,1758,1736,2350.00,2425.00,1290.00,315.00,205.00,4320.00,400.00,240.00,4525.00,85.00,310.00,255.00,60.00,3225.00,1470.00,1255.00,3510.00,75.00,205.00,1075.00,68644.00,2315.00,160.00,200.00,515.00,420.00,265.00,940.00,210.00,0.00,85.00,1245.00,195.00,0.00,0.00,140.00,1545.00,190.00,0.00,570.00,2720.00,1380.00,808.00,234901.00,600.00,70.00,15.00,1275.00,100.00,35.00,25.00,25.00,10.00,90.0090.00115.00115.00,160.00165.00165.00165.00,160.00130.00115.0090.00,115.00100.00125.00170.00,185.00180.00190.00205.00,160.00195.00180.00215.00,165.00200.00165.00165.00125.00110.0085.0075.0035.0040.0020.0020.00,1095.00500.00,0.000.0035.00,8.7
4620826.05,1.53779,3947,1538,1387,1905.00,2045.00,1105.00,280.00,125.00,3550.00,380.00,365.00,3585.00,105.00,275.00,185.00,90.00,2415.00,1485.00,1800.00,2145.00,45.00,160.00,885.00,67448.00,2120.00,125.00,190.00,555.00,410.00,240.00,775.00,65.00,115.00,175.00,580.00,445.00,0.00,0.00,65.00,1200.00,185.00,0.00,560.00,1645.00,1615.00,885.00,224507.00,570.00,40.00,0.00,1170.00,165.00,15.00,60.00,45.00,0.00,65.0085.0095.0095.00,120.00105.00130.00140.00,145.00145.00110.00105.00,80.0090.00105.00115.00,125.00145.00150.00180.00,190.00215.00205.00230.00,160.00165.00105.0085.0060.0050.0035.0040.0010.0015.0010.0020.00,890.00435.00,0.000.000.00,-11.7
4620826.06,1.12956,4102,1505,1472,2050.00,2055.00,1210.00,255.00,150.00,3440.00,625.00,750.00,3345.00,225.00,400.00,215.00,190.00,2135.00,1910.00,1955.00,2145.00,50.00,160.00,835.00,52756.00,2105.00,200.00,230.00,475.00,385.00,280.00,755.00,590.00,0.00,15.00,775.00,90.00,0.00,0.00,155.00,885.00,585.00,0.00,540.00,1425.00,2050.00,669.00,212090.00,585.00,90.00,20.00,1100.00,135.00,10.00,55.00,15.00,15.00,110.0090.00130.00130.00,135.00130.00165.00130.00,170.00155.00130.00125.00,145.00125.00130.00160.00,140.00135.00150.00140.00,130.00175.00165.00185.00,160.00135.0085.0090.0055.0045.0030.0055.0020.0025.0010.0020.00,810.00505.00,0.000.0025.00,-43.5
4620826.07,0.85018,3658,1510,1461,1785.00,1870.00,900.00,305.00,185.00,3330.00,305.00,125.00,3535.00,200.00,110.00,90.00,15.00,2415.00,1235.00,1335.00,2320.00,10.00,170.00,875.00,68957.00,1815.00,80.00,155.00,325.00,340.00,130.00,970.00,0.00,745.00,25.00,540.00,150.00,0.00,0.00,50.00,1350.00,115.00,0.00,370.00,1875.00,1335.00,948.00,264776.00,335.00,50.00,10.00,1080.00,125.00,40.00,30.00,0.00,10.00,60.0055.0090.0060.00,90.00105.00110.00100.00,115.00130.0090.0075.00,60.0065.0070.0090.00,95.00110.00140.00160.00,170.00190.00180.00220.00,200.00185.00120.00120.00115.00100.0050.0060.0025.0030.0015.0010.00,1150.00265.00,0.000.0010.00,-49.5
4620826.08,1.23269,3495,1253,1233,1710.00,1785.00,990.00,260.00,105.00,3205.00,280.00,160.00,3335.00,120.00,160.00,130.00,25.00,2410.00,1060.00,1070.00,2425.00,20.00,130.00,795.00,93673.00,2010.00,115.00,105.00,270.00,255.00,95.00,1225.00,200.00,0.00,200.00,835.00,0.00,0.00,0.00,70.00,1150.00,80.00,0.00,395.00,1970.00,1050.00,888.00,258216.00,395.00,65.00,10.00,1175.00,120.00,35.00,10.00,30.00,0.00,50.0065.0095.0065.00,105.00100.00145.00130.00,160.00125.0080.0075.00,60.0075.0085.00100.00,95.00110.00135.00170.00,150.00220.00195.00220.00,180.00170.0075.0085.0060.0045.0025.0025.0010.005.005.0010.00,685.00475.00,0.0010.0010.00,-20.6
4620826.09,1.26831,3694,1090,1072,1800.00,1890.00,1070.00,180.00,220.00,3165.00,305.00,165.00,3340.00,130.00,175.00,145.00,30.00,1960.00,1480.00,1755.00,1745.00,65.00,90.00,810.00,102589.00,1885.00,70.00,145.00,265.00,375.00,80.00,1020.00,150.00,0.00,25.00,895.00,0.00,0.00,0.00,50.00,985.00,90.00,0.00,430.00,1330.00,1550.00,940.00,347592.00,365.00,15.00,15.00,1130.00,135.00,65.00,65.00,45.00,10.00,80.0070.0070.0070.00,125.0080.00160.00140.00,160.00165.00120.00120.00,75.0085.0080.00100.00,100.00120.00130.00150.00,170.00195.00190.00185.00,150.00115.0075.0070.0050.0035.0025.0045.0020.0060.0020.0085.00,745.00270.00,0.000.0025.00,-27.4
4620826.1,2.03957,6075,2212,2162,2995.00,3075.00,1895.00,385.00,185.00,5310.00,700.00,250.00,5825.00,255.00,445.00,400.00,45.00,3695.00,2370.00,2605.00,3470.00,10.00,310.00,1245.00,69450.00,3355.00,215.00,325.00,620.00,610.00,345.00,1490.00,750.00,0.00,85.00,1065.00,235.00,5.00,0.00,95.00,1895.00,265.00,0.00,720.00,2670.00,2490.00,895.00,289249.00,545.00,50.00,25.00,2185.00,190.00,35.00,70.00,45.00,40.00,145.00150.00140.00150.00,215.00195.00215.00220.00,215.00230.00250.00235.00,215.00215.00195.00210.00,235.00225.00240.00325.00,290.00285.00220.00230.00,165.00165.00115.0095.0070.0055.0035.0050.0010.0020.0020.0020.00,1515.00550.00,0.000.0015.00,62.6
