GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620857.06,CT,0857.06,1.4269,5696,2300,2248,270,370,400,2810,2885,1.3,325,335,300,300,355,420,400,360,435,445,340,250,195,110,75,5125,480,185,295,275,20,1470,4190,315,4360,1190,110,5350,1340,305,195,495,870,89000,2935,190,335,685,540,685,2600,615,0,30,1290,235,0,5,872,364400,205,2040,1685,565,0,325,100,10,1750,125,30,345,4510,495,115,35,145,35,0
4620857.07,CT,0857.07,10.184,7509,2725,2699,310,505,590,3685,3825,0.5,545,420,390,335,465,600,555,590,675,595,430,265,125,75,40,6995,455,280,175,160,15,1650,5830,335,5925,1495,60,7140,1720,260,180,700,1215,112000,4115,275,345,865,670,1335,3750,575,5,15,1850,190,0,5,1008,425600,80,2615,2245,455,0,350,105,40,2255,165,50,430,5980,695,130,25,195,35,5
4620857.08,CT,0857.08,3.8631,5836,3014,2957,230,275,275,2620,3220,1.8,250,220,380,360,380,370,370,320,370,415,490,435,290,205,185,5000,650,360,290,285,10,1140,4555,200,4665,985,40,5495,1470,570,440,490,730,65000,2890,185,305,690,630,690,2605,2235,0,0,550,35,0,10,1098,306400,90,2870,1965,1000,0,265,70,10,1805,80,30,305,4675,475,115,20,115,25,5
4620857.09,CT,0857.09,2.3058,5424,2361,2321,260,265,275,2665,2760,4.1,325,290,260,285,375,365,395,395,480,455,340,290,215,110,50,4820,545,245,300,290,10,1280,4120,295,4135,1215,55,5110,1225,280,205,455,950,94000,2770,200,195,540,285,1405,2825,1025,0,130,1070,35,0,0,1320,417600,50,2235,1855,430,0,260,45,30,1375,110,20,460,3930,660,125,60,145,45,0
4620857.10,CT,0857.10,6.5946,7888,3194,3106,495,555,455,3940,3945,38,395,390,570,665,695,610,495,505,540,490,365,285,190,110,90,6370,1340,595,740,710,30,1810,5970,455,6220,1470,90,7320,1765,305,200,805,1180,102000,4355,310,275,900,630,1745,4125,890,0,130,1685,150,0,35,1140,439200,115,2985,2640,455,0,280,35,10,2545,160,40,505,5970,845,195,40,160,55,0
4620857.11,CT,0857.11,2.172,3606,1522,1504,175,180,175,1765,1845,-3.8,200,200,225,225,235,250,240,290,335,280,250,175,95,50,20,3285,325,115,205,205,0,865,2785,195,2800,800,45,3450,885,170,110,360,565,87000,2035,115,270,425,375,550,1785,330,0,0,805,75,285,0,1040,290000,55,1445,1380,125,0,250,40,0,1155,75,10,225,2835,365,65,15,85,10,0
4620857.12,CT,0857.12,1.0926,4053,1551,1520,215,235,265,1995,2060,7.5,240,230,250,240,275,280,285,265,295,280,225,200,165,85,45,3550,445,235,205,195,10,805,3205,225,3240,730,45,3790,965,175,140,360,635,92000,2230,140,250,420,510,475,1825,170,10,30,1110,140,0,0,920,364000,105,1420,1220,310,0,230,50,0,1440,100,20,250,3190,380,80,15,105,15,0
4620858.01,CT,0858.01,1.5134,4910,1896,1856,265,275,340,2460,2450,3.8,285,250,265,315,345,375,345,260,335,345,285,265,200,110,55,4295,495,245,250,240,10,1310,3530,190,3710,1100,35,4660,1105,195,160,430,815,90000,2535,180,260,510,520,790,2250,160,0,0,1425,190,0,0,1020,363600,105,1740,1625,220,0,280,30,35,1505,105,45,545,3525,535,120,35,120,25,0
4620858.02,CT,0858.02,1.2,3988,1621,1581,215,250,220,1995,1990,2.8,195,215,235,255,280,265,270,240,275,295,230,230,155,90,65,3645,335,130,205,180,30,1525,2505,395,2795,1130,100,3635,955,235,150,310,640,77500,1840,195,280,385,380,445,1780,140,190,50,1005,120,0,0,900,364000,100,1490,1125,465,0,215,45,25,1070,115,35,600,2445,645,110,40,85,45,5
4620858.04,CT,0858.04,2.795,5772,2083,2053,300,380,435,2870,2900,4.5,370,270,275,290,430,455,455,350,375,400,345,310,190,95,35,5415,365,145,220,205,10,1865,3960,225,4155,1630,35,5595,1160,190,155,465,1060,105000,2805,200,340,600,425,1010,2630,125,0,5,1515,335,0,0,1070,422800,120,1960,1885,195,0,200,35,10,1575,95,45,725,3800,850,155,55,155,50,0
4620858.05,CT,0858.05,10.1118,3318,1209,1176,215,230,225,1630,1690,10.2,195,195,170,210,235,270,255,255,245,200,170,125,60,40,25,2925,325,155,165,165,0,1065,2205,185,2420,815,30,3085,700,120,70,290,565,104000,1760,125,170,375,305,585,1610,135,0,5,870,85,0,5,1000,433000,50,1130,1015,165,0,150,35,15,1020,40,10,395,2210,425,90,50,95,25,10
4620859.00,CT,0859.00,0.7499,3254,1246,1197,205,210,190,1640,1615,13.9,170,180,240,255,265,215,215,220,215,200,160,125,115,45,40,2770,445,190,250,195,55,1595,1655,425,1930,1230,90,2825,810,180,100,210,535,81000,1560,175,285,265,220,670,1585,265,0,10,655,95,0,10,1044,506000,35,1140,770,405,0,155,50,20,785,75,15,415,1540,945,85,85,115,70,5
4620860.01,CT,0860.01,1.6614,6199,2471,2437,260,410,390,2980,3220,-2.1,380,350,265,340,360,450,405,405,505,390,370,380,290,150,100,5715,430,265,165,145,15,1920,4280,400,4360,1785,60,5795,1465,320,265,355,1135,85000,3010,225,210,655,465,1045,2875,370,0,595,1220,240,0,0,852,370800,170,2265,2025,410,0,240,130,20,1765,170,25,1885,2990,885,160,55,160,60,0
4620860.02,CT,0860.02,1.2062,4028,1650,1600,235,260,265,1930,2100,5.3,210,235,210,260,280,285,250,235,270,270,225,170,125,105,110,3500,380,165,215,175,40,1035,2890,475,2745,1045,135,3455,995,240,205,285,580,75000,1800,205,245,355,270,670,1740,630,0,190,665,65,0,0,966,437000,180,1470,825,825,0,150,105,30,935,70,15,1320,1780,630,110,30,85,35,0
4620861.00,CT,0861.00,1.9084,6970,3489,3323,345,360,380,3395,3575,6.1,315,290,370,445,480,520,455,410,460,495,490,405,335,220,205,6005,780,440,340,315,25,1445,5395,740,5125,1465,255,6100,1810,635,330,555,845,60800,3280,330,310,625,480,1455,3260,1750,220,95,980,130,5,25,858,444800,320,3035,1680,1675,0,325,180,60,1550,95,30,1650,3780,905,170,60,135,35,10
4620862.00,CT,0862.00,2.2239,6833,3265,3158,300,355,370,3070,3765,-0.4,340,270,215,265,400,430,390,375,450,400,435,505,490,370,460,5715,660,265,395,345,55,1160,5280,600,4890,1365,185,5845,1500,580,540,480,1000,83000,2855,260,90,440,140,1860,2820,1420,595,315,775,60,0,0,1004,576500,205,2950,2130,1025,0,285,55,45,1230,70,40,985,4320,715,220,50,110,35,5
4620863.01,CT,0863.01,1.405,3686,1659,1596,195,230,230,1730,1950,7.2,200,170,105,195,225,250,230,240,235,240,215,225,180,150,160,3195,365,115,255,245,10,580,3015,170,2875,655,60,3420,800,220,215,310,545,96000,1675,100,25,215,125,1060,1590,490,160,20,790,120,0,0,1080,792000,80,1510,1040,555,0,135,70,20,660,50,45,780,2460,235,115,35,40,10,0
4620863.02,CT,0863.02,1.9215,7102,3954,3699,210,280,305,3075,4025,13.1,270,330,350,365,375,400,390,410,495,525,475,555,455,425,490,5595,1000,380,620,535,90,850,5770,455,5415,1055,145,6165,2070,720,510,590,825,73000,3295,245,95,435,240,2045,3225,1120,1690,95,505,210,0,20,1207,615000,205,3495,1725,1980,0,295,195,55,1195,65,65,855,5145,400,160,20,75,20,5
4620864.00,CT,0864.00,2.012,5140,2180,2099,220,315,405,2450,2690,-2.7,430,270,170,190,240,345,430,400,410,365,325,250,205,105,65,4635,455,190,265,260,0,340,4800,105,4645,455,40,5035,1205,260,120,550,720,129000,2750,170,20,275,100,1895,2495,630,5,55,960,335,0,5,1132,868000,240,1855,1525,575,0,235,175,100,855,40,50,685,4190,90,110,10,30,20,0
4620865.00,CT,0865.00,0.5206,1829,1034,988,90,100,80,945,885,2.9,75,145,150,165,120,130,105,125,130,125,110,75,45,40,15,1580,310,145,160,130,25,380,1520,185,1495,355,50,1715,700,160,65,145,140,52000,875,130,260,190,190,265,825,610,45,10,135,10,0,10,786,344000,100,920,350,660,0,110,40,0,525,25,10,130,1420,165,45,0,35,15,0
4620866.00,CT,0866.00,0.4911,3223,1836,1748,170,170,130,1615,1610,8.7,110,225,325,275,225,280,195,170,210,225,180,150,85,55,45,2635,465,230,235,205,30,620,2490,315,2540,450,125,2795,1185,275,115,320,230,50800,1565,155,330,355,325,325,1460,1190,5,55,115,35,0,5,815,352000,220,1495,355,1360,0,215,170,15,840,55,0,395,2445,195,100,15,55,10,0
4620867.00,CT,0867.00,1.5298,6932,3469,3362,400,400,340,3435,3495,8.3,290,350,575,620,550,490,400,385,490,460,385,300,235,130,135,5675,905,475,430,405,25,1735,4960,565,5145,1380,165,6130,2160,580,325,610,660,60800,3490,240,565,700,740,925,3215,2170,5,105,530,75,0,40,878,313000,275,3085,1145,2215,0,330,200,30,2070,135,50,520,5210,705,145,35,130,25,5
4620868.01,CT,0868.01,1.5947,6184,2549,2474,370,390,375,3045,3135,10.5,340,360,345,420,415,465,395,350,410,420,395,320,205,125,70,5250,850,540,305,290,20,1835,4340,430,4570,1515,95,5740,1530,355,230,500,915,77500,3005,265,450,630,560,755,2695,690,0,0,1390,180,0,0,986,377600,145,2325,1520,955,0,255,95,10,1810,190,50,585,4410,770,150,55,160,40,0
4620868.02,CT,0868.02,1.2083,6590,2989,2862,445,415,410,3195,3395,12.5,350,415,550,565,540,460,390,345,405,390,315,235,180,110,70,5360,1155,605,550,505,45,2015,4585,805,4760,1600,235,5790,1940,430,235,550,715,65000,3280,335,670,615,780,745,2845,1525,0,15,845,50,5,15,1008,367000,225,2590,950,1855,0,395,120,15,1820,175,30,590,4810,740,155,35,185,60,0
4620869.00,CT,0869.00,1.0698,3145,1318,1300,140,175,180,1505,1640,1.2,135,140,160,155,210,195,200,180,215,225,215,235,200,105,60,2855,260,160,100,95,0,845,2285,150,2350,755,35,2985,705,180,155,290,495,80000,1445,105,145,300,305,480,1345,230,105,360,385,220,0,0,1036,343000,125,1170,830,465,0,155,40,25,845,35,20,130,2575,275,35,10,60,15,0
4620870.01,CT,0870.01,1.0085,3735,1660,1600,275,255,245,1770,1965,5.2,210,195,250,270,265,270,245,210,250,235,205,145,120,60,35,3190,415,260,150,130,15,760,2920,250,3010,580,85,3425,1055,255,125,325,405,67000,1780,165,385,315,475,380,1550,1260,0,155,20,155,0,0,806,366000,130,1480,510,1100,0,260,40,20,1005,70,10,110,3120,315,60,5,95,20,0
4620870.02,CT,0870.02,0.5934,2306,1067,1017,150,135,115,1190,1115,1.7,100,130,130,175,150,155,160,130,150,145,135,115,105,65,40,2125,235,130,100,80,25,730,1655,295,1750,535,100,2095,630,130,95,165,320,65500,1005,100,160,260,235,280,1000,570,0,0,410,30,0,0,796,346000,90,915,445,560,0,215,30,10,505,50,0,80,1835,250,50,5,75,10,0
4620871.01,CT,0871.01,0.7392,3866,1868,1798,245,245,195,1875,1990,3.3,160,220,255,250,330,255,210,195,250,285,260,185,150,110,70,3365,370,250,125,110,20,1220,2550,485,2640,915,215,3285,1070,325,165,285,485,58400,1805,150,280,335,410,605,1630,1060,95,20,520,65,0,5,818,358000,105,1705,640,1170,0,305,60,10,965,65,15,145,3015,445,70,15,145,15,0
4620871.02,CT,0871.02,0.4888,2058,862,839,105,115,120,1000,1060,2.6,105,105,105,145,115,140,170,140,145,135,110,110,110,65,30,1855,180,80,105,75,30,545,1515,90,1570,480,20,1970,515,95,75,170,325,77500,970,110,140,250,230,275,970,390,0,0,355,90,0,0,850,400000,80,760,530,310,0,115,20,0,550,35,0,95,1565,220,50,5,100,10,0
4620872.00,CT,0872.00,1.7171,6671,3200,3040,455,455,390,3250,3420,6,315,415,500,505,530,505,385,405,430,430,350,245,175,105,80,5690,845,550,300,260,40,2155,4490,835,4790,1575,280,5810,2065,485,250,520,670,58800,3110,350,655,535,690,800,2965,2145,0,15,520,95,0,10,853,320000,240,2800,975,2060,0,515,110,35,1810,100,35,335,5255,625,120,45,200,60,0
4620873.01,CT,0873.01,0.4215,4452,2093,1992,315,315,265,2215,2235,2.2,230,315,350,400,330,350,280,220,290,235,175,170,110,60,30,3690,540,285,250,185,65,1520,2815,730,3050,1010,270,3600,1455,350,150,320,415,54400,2025,240,600,400,400,420,1765,1765,0,20,105,55,0,5,847,392000,160,1800,280,1680,0,415,50,30,1135,100,0,215,3570,410,90,25,125,15,0
4620873.02,CT,0873.02,0.6552,4486,2334,2255,315,275,200,2190,2295,6.3,170,275,385,385,350,350,250,200,285,340,280,190,130,70,35,3675,620,380,235,220,15,1130,3220,435,3345,885,125,3920,1490,385,165,390,385,53600,2145,270,505,450,480,440,1960,1960,15,5,155,45,0,5,810,297000,160,2095,360,1895,0,410,65,25,1180,80,35,140,3755,385,75,5,100,25,0
4620874.00,CT,0874.00,0.8613,5233,2504,2384,365,300,285,2695,2540,5.8,250,365,415,460,435,375,305,285,345,305,270,205,145,75,55,4440,835,455,380,340,40,1800,3540,570,3885,1260,190,4775,1645,350,160,400,580,61200,2595,285,435,495,630,685,2335,1605,5,0,515,45,0,15,852,352000,215,2175,735,1650,0,355,155,35,1385,125,35,245,4045,590,100,20,190,25,0
4620875.00,CT,0875.00,0.745,4916,2639,2519,290,300,250,2510,2405,3.3,175,375,465,380,375,345,315,245,305,315,285,210,165,75,50,4065,740,495,250,180,65,1540,3310,640,3455,1125,275,4210,1650,465,150,360,475,52800,2555,260,535,435,515,640,2180,2205,0,0,240,50,0,0,800,309000,230,2295,615,1915,0,420,135,35,1435,130,40,210,3925,500,85,25,135,25,0
4620876.01,CT,0876.01,0.7228,4162,1749,1686,365,340,280,2120,2040,9,205,230,375,325,370,340,235,200,235,195,140,100,115,50,45,3615,515,240,275,185,90,1970,2245,1125,2440,1325,435,3085,1165,230,130,280,485,60000,1735,210,460,380,420,540,1665,1335,0,0,345,5,0,0,852,374000,140,1540,370,1305,0,325,75,15,895,95,20,160,3075,610,85,20,165,35,0
4620876.04,CT,0876.04,2.6388,8283,2956,2931,505,640,685,4075,4205,7.2,540,445,280,390,610,730,670,600,575,540,455,315,180,90,50,7705,500,280,220,210,10,1840,6440,315,6480,1770,35,7965,1615,275,145,830,1335,124000,4340,175,220,740,475,2115,4135,445,0,295,1690,495,0,0,775,453200,90,2840,2720,215,0,420,50,40,2170,110,40,315,6585,920,125,30,255,55,0
4620876.05,CT,0876.05,4.6766,9332,4188,4095,420,490,490,4490,4840,9.6,415,410,470,480,585,625,580,555,740,800,695,605,490,260,220,8025,930,515,410,390,25,1290,7735,420,7430,1500,95,8610,2125,540,450,890,1400,89000,4445,240,335,925,755,1830,4390,2250,0,30,1310,475,0,0,966,448400,155,3945,2955,1135,0,395,200,40,2440,135,40,280,7890,660,140,30,155,50,5
4620876.06,CT,0876.06,1.0128,6064,2540,2478,360,435,435,2970,3095,6.6,405,370,350,365,430,455,395,425,380,375,330,240,175,70,50,5210,765,450,315,300,15,1865,4190,625,4310,1445,295,5430,1635,360,170,495,765,72500,2825,325,465,600,610,850,2575,1370,0,335,555,210,0,0,846,387000,180,2295,1185,1295,0,400,80,40,1580,75,15,240,4775,655,105,25,215,30,5
4620876.07,CT,0876.07,1.003,2536,1079,1047,85,105,130,1155,1385,12.4,110,110,125,130,115,135,135,160,170,170,155,185,195,165,160,1935,200,100,90,85,0,455,1695,180,1620,435,95,1970,535,245,285,185,335,74500,1085,55,110,185,175,395,980,420,110,80,325,110,0,0,1124,365000,45,1015,645,415,0,130,15,15,610,40,0,105,1775,220,35,15,70,10,0
4620877.01,CT,0877.01,5.0593,9316,4259,4185,315,350,430,4200,5120,0.8,420,340,335,365,440,520,590,585,760,795,745,645,605,500,585,7615,900,450,450,395,60,1225,7350,360,7110,1340,130,8220,1950,695,920,810,1425,89000,4120,270,130,705,370,2455,4155,2475,140,185,1115,245,0,0,1352,460800,100,4085,3245,935,0,285,110,55,2115,100,50,355,7730,635,145,30,125,30,10
4620877.02,CT,0877.02,1.4885,6294,2701,2631,335,400,380,3030,3265,5.3,310,310,325,380,405,445,370,335,370,340,330,355,315,270,325,5190,635,380,255,180,70,1515,4365,710,4305,1230,345,5170,1450,435,345,490,805,69500,2695,270,250,500,395,1245,2645,1590,0,65,800,150,0,5,923,444000,200,2430,1195,1435,0,260,80,40,1400,150,35,250,4700,650,90,30,145,25,0
4620878.00,CT,0878.00,1.0956,5457,2849,2733,340,305,275,2695,2760,9.4,205,355,525,450,445,405,330,280,305,330,290,240,160,120,100,4525,730,405,325,295,30,1400,3935,705,3885,1155,290,4630,1750,465,225,440,530,53600,2720,250,490,500,570,805,2420,1990,0,5,420,35,0,5,845,361000,215,2520,660,2075,0,400,120,35,1445,135,30,230,4385,510,100,30,145,20,0
4620879.01,CT,0879.01,0.6214,3471,1860,1788,195,205,165,1745,1725,9.9,135,185,275,290,295,255,220,195,245,235,200,175,105,45,40,2995,530,315,220,205,10,920,2640,370,2680,755,125,3190,1120,285,130,285,355,52000,1645,230,355,375,365,480,1635,1230,0,0,325,10,0,15,814,372000,125,1660,520,1265,0,200,65,15,910,40,0,135,2840,320,55,10,95,15,0
4620879.02,CT,0879.02,0.7672,3838,2059,1960,185,190,205,1900,1935,3.9,180,215,290,265,285,310,225,230,240,275,265,220,120,65,70,3175,470,225,240,225,15,285,3395,185,3150,480,45,3495,1135,295,110,485,325,67000,1975,140,200,290,195,1030,1830,965,5,0,525,35,0,40,842,497000,170,1750,870,1050,0,255,120,55,845,45,25,130,3455,120,65,5,40,5,0
4620880.00,CT,0880.00,0.9031,4166,2282,2184,210,200,190,2080,2085,5.3,155,245,370,360,315,335,225,215,290,305,270,215,115,80,65,3605,605,290,320,290,30,925,3335,435,3300,790,170,3825,1395,320,135,420,385,57600,2170,210,215,410,415,800,2120,1345,5,0,535,35,5,15,804,444000,230,1985,800,1420,0,330,80,25,1080,85,25,165,3520,245,100,10,100,15,0
4620881.01,CT,0881.01,0.5396,3576,1917,1822,205,205,170,1830,1750,2.8,130,190,330,325,295,285,190,200,230,265,180,170,90,70,55,3045,485,230,255,230,0,720,2845,295,2925,515,125,3270,1200,250,125,330,340,58400,1810,175,345,280,405,480,1680,1230,0,0,345,20,0,15,796,378000,170,1665,565,1265,0,245,90,50,1000,75,15,195,2955,265,65,10,75,10,0
4620881.02,CT,0881.02,0.6116,3801,1970,1869,235,225,160,1945,1860,4.9,165,240,335,350,305,315,230,235,235,250,185,135,100,55,40,3125,605,340,265,250,0,970,2810,470,2845,785,150,3310,1300,240,115,345,365,58800,1985,205,285,340,400,750,1865,1100,65,5,375,15,0,15,846,401000,200,1660,640,1220,0,250,65,35,990,85,45,130,3140,355,55,5,75,20,0
4620882.00,CT,0882.00,0.698,2870,1459,1403,185,160,130,1485,1380,9.9,125,155,250,255,245,225,185,170,190,160,155,120,75,50,40,2405,370,225,140,95,45,820,1980,385,2000,650,150,2415,940,190,100,255,280,56800,1435,115,205,275,315,425,1345,840,0,5,325,10,0,10,852,374000,115,1295,520,885,0,215,55,25,780,45,0,125,2270,295,45,15,70,25,5
4620883.00,CT,0883.00,0.9969,2702,1480,1376,140,105,75,1370,1335,2.5,100,175,260,290,210,215,170,150,185,140,130,105,80,60,110,2065,445,235,210,210,0,610,1915,310,1895,505,120,2215,855,190,150,300,250,59200,1475,110,145,315,225,635,1390,840,5,5,245,25,0,15,832,428000,115,1235,585,755,0,265,35,15,635,35,10,210,1935,285,80,5,45,10,0
4620884.01,CT,0884.01,0.7252,3593,2059,1954,160,125,110,1815,1780,5.6,110,285,445,405,360,220,180,160,165,160,175,190,155,105,70,2885,680,310,370,200,170,1945,1680,1245,1565,1385,680,2385,1125,275,125,215,550,62400,1865,170,105,225,155,1295,1960,5,1800,0,0,0,0,150,1127,394000,175,1780,405,1550,0,510,105,25,575,25,20,395,1875,980,80,90,120,50,5
4620884.02,CT,0884.02,1.93,7584,4568,4359,265,245,295,3650,3935,1.7,255,370,570,515,455,480,440,415,540,610,560,595,470,280,230,6190,1195,590,595,525,75,1210,6235,590,5985,1230,230,6855,2390,825,420,705,775,56400,3505,365,375,650,555,1670,3520,1895,1595,60,325,185,0,60,868,464400,310,4050,1520,2840,0,510,265,60,1470,50,70,370,6410,505,95,40,85,30,5
4620885.00,CT,0885.00,1.6162,4052,1965,1876,165,185,165,1855,2200,4.7,190,215,275,245,245,260,185,210,240,245,300,250,190,165,320,3180,465,275,195,165,30,820,2845,415,2810,665,190,3245,1255,435,315,320,370,63600,1815,195,130,340,215,870,1695,1075,355,10,255,55,0,0,914,507000,140,1770,640,1270,0,275,105,30,820,55,20,140,3210,235,75,10,90,25,0
4620886.01,CT,0886.01,4.4044,3027,1536,1504,145,140,105,1510,1515,-2.2,110,180,215,210,205,195,180,200,270,275,220,145,115,60,45,2700,250,130,115,110,10,330,2635,65,2635,305,25,2895,835,245,90,315,385,74500,1545,75,145,330,335,550,1545,900,0,65,495,25,0,0,796,424000,105,1395,835,665,0,155,35,20,910,55,10,135,2575,190,55,10,50,10,0
4620886.02,CT,0886.02,2.1162,2995,1281,1265,175,175,145,1470,1525,-1.8,145,175,155,170,215,195,200,190,245,300,240,120,75,35,25,2690,235,110,125,115,15,580,2360,60,2435,495,15,2885,695,145,75,360,415,105000,1675,90,95,380,165,775,1590,530,0,225,490,15,0,0,976,513000,70,1200,870,400,0,125,0,10,915,70,15,135,2560,165,80,10,30,15,0
4620886.03,CT,0886.03,2.2993,3349,1696,1646,155,155,135,1655,1690,6.6,115,160,230,245,255,230,180,165,255,260,235,195,150,85,150,2810,400,190,210,180,25,635,2610,240,2680,515,50,3010,985,325,185,320,335,62800,1730,135,200,415,305,535,1615,1100,15,45,270,105,0,5,866,352000,110,1535,560,1080,0,170,80,10,1010,30,0,115,2715,225,60,5,55,20,0
4620887.03,CT,0887.03,12.0469,3648,1341,1332,175,230,275,1855,1795,1.4,245,185,125,145,200,255,275,245,270,265,300,190,140,85,60,3415,185,90,90,90,0,375,3240,55,3215,375,0,3550,695,115,95,400,625,131000,1730,80,70,315,175,910,1685,15,0,40,1210,65,0,0,1400,503600,75,1260,1305,30,0,115,30,15,885,65,15,90,3330,125,50,5,40,15,0
4620887.04,CT,0887.04,1.9576,5120,2366,2302,225,290,290,2480,2640,0.2,265,230,225,240,310,380,320,355,405,395,325,295,280,170,115,4680,450,185,270,235,30,425,4735,165,4610,520,35,5000,1160,310,225,565,705,94000,2595,180,115,440,360,1235,2495,705,85,170,1165,165,0,0,950,464000,155,2170,1655,665,0,155,100,25,1390,80,30,155,4620,180,80,10,45,20,0
4620887.05,CT,0887.05,1.9798,4640,1884,1867,240,260,330,2280,2365,-1.2,280,200,145,230,290,355,325,260,315,335,345,335,240,110,45,4355,260,65,190,180,10,510,4165,95,4115,560,0,4580,875,215,135,515,755,114000,2280,150,80,415,235,1075,2130,205,0,65,1235,360,0,0,940,482400,80,1770,1635,215,0,110,70,30,1240,70,30,130,4175,200,50,10,65,15,0
4620887.06,CT,0887.06,1.7823,4384,1698,1685,190,210,300,2100,2280,-2.9,360,285,150,155,220,255,375,420,430,350,265,180,145,75,25,3960,355,100,250,230,20,475,3870,125,3865,480,0,4215,995,195,90,500,685,140000,2420,100,50,410,185,1385,2305,295,0,175,1085,125,0,0,1700,543500,35,1640,1630,50,0,95,25,35,1300,70,10,195,3845,235,60,5,30,10,0
4620887.07,CT,0887.07,9.9483,15,7,7,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620888.01,CT,0888.01,30.1833,3090,1371,1341,110,140,190,1505,1590,-0.8,240,155,115,135,140,205,295,305,300,260,210,130,95,35,10,2640,325,110,215,195,0,240,2740,50,2705,255,20,2930,755,190,50,345,460,125000,1730,75,90,340,165,855,1625,695,0,65,475,105,0,0,1440,734000,25,1320,1220,130,0,35,20,10,1045,70,10,150,2755,100,55,10,15,10,0
4620888.02,CT,0888.02,2.3552,5443,2044,2035,200,335,400,2630,2815,-2.7,350,255,130,175,280,395,380,330,410,460,385,380,295,135,150,5045,255,140,110,110,0,585,4750,135,4765,560,15,5205,970,220,280,555,925,132000,2745,115,40,400,220,1550,2515,70,0,185,1565,205,0,0,1240,527500,70,1980,2000,50,0,185,95,25,1300,100,30,170,4955,225,50,5,30,5,0
4620888.03,CT,0888.03,2.1052,5245,2325,2123,130,200,285,2390,2855,15.1,335,180,80,80,165,240,335,350,390,355,420,470,500,415,315,4425,345,170,180,180,0,330,4460,105,4420,365,0,4690,935,205,395,465,945,121000,1950,120,35,245,100,1365,1960,960,185,85,815,75,0,0,1680,626000,55,2050,1860,245,0,55,50,30,900,40,10,155,4380,150,35,15,30,5,0
4620889.01,CT,0889.01,1.3729,2562,1326,1284,90,110,110,1125,1435,-1.9,100,85,130,130,130,150,125,145,190,190,200,170,145,160,195,2170,245,125,115,115,0,165,2255,75,2195,175,45,2350,675,270,290,220,250,63600,1185,95,155,285,155,365,1080,720,0,25,430,30,0,10,858,462000,120,1145,520,740,0,40,55,15,755,25,20,40,2295,55,20,0,10,10,0
