GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620786.00,CT,Saint-Jérôme,3.41117,4826,2021,1963,90.00,115.00,165.00,195.00,165.00,135.00,100.00,125.00,195.00,245.00,175.00,155.00,130.00,105.00,90.00,65.00,40.00,15.00,80.00,105.00,170.00,205.00,150.00,120.00,125.00,120.00,230.00,240.00,185.00,175.00,140.00,130.00,120.00,95.00,65.00,65.00,2305.00,2520.00,1715.00,520.00,335.00,4180.00,495.00,25.00,4685.00,270.00,225.00,205.00,15.00,4555.00,150.00,155.00,4555.00,0.00,415.00,705.00,43952.00,2420.00,110.00,535.00,675.00,505.00,615.00,165.00,510.00,0.00,0.00,1090.00,15.00,5.00,10.00,85.00,1210.00,675.00,1240.00,730.00,0.00,35.00,4520.00,130.00,513.00,132597.00,60.00,145.00,15.00,0.00,0.00,40.00,1935.00,130.00,20.00,0.00,0.00,0.00
4620787.00,CT,Saint-Jérôme,6.53942,6790,2845,2785,210.00,180.00,260.00,240.00,225.00,240.00,215.00,235.00,265.00,280.00,255.00,215.00,190.00,110.00,95.00,50.00,35.00,0.00,165.00,190.00,260.00,255.00,230.00,235.00,250.00,255.00,290.00,305.00,270.00,230.00,200.00,145.00,105.00,75.00,25.00,20.00,3310.00,3485.00,2585.00,665.00,275.00,6010.00,700.00,40.00,6750.00,390.00,315.00,315.00,0.00,6665.00,105.00,75.00,6715.00,15.00,735.00,945.00,49071.00,3670.00,235.00,715.00,965.00,765.00,875.00,410.00,930.00,5.00,30.00,1430.00,200.00,0.00,5.00,60.00,2090.00,635.00,1795.00,1000.00,0.00,130.00,6500.00,120.00,571.00,152891.00,40.00,125.00,55.00,15.00,0.00,25.00,2990.00,310.00,35.00,0.00,0.00,0.00
4620788.00,CT,Saint-Jérôme,2.22142,5288,2509,2386,75.00,110.00,175.00,135.00,130.00,155.00,145.00,150.00,200.00,195.00,205.00,155.00,145.00,150.00,120.00,80.00,50.00,40.00,80.00,100.00,150.00,155.00,180.00,150.00,120.00,150.00,205.00,230.00,215.00,220.00,165.00,190.00,155.00,125.00,165.00,100.00,2415.00,2870.00,1780.00,715.00,570.00,4145.00,940.00,0.00,5115.00,545.00,400.00,395.00,0.00,5025.00,95.00,80.00,5040.00,0.00,470.00,660.00,38559.00,2445.00,225.00,765.00,625.00,550.00,520.00,240.00,1430.00,5.00,65.00,595.00,85.00,0.00,10.00,80.00,1820.00,490.00,940.00,1440.00,0.00,35.00,4985.00,55.00,581.00,152747.00,10.00,185.00,50.00,0.00,15.00,0.00,1930.00,135.00,45.00,0.00,0.00,0.00
4620789.00,CT,Saint-Jérôme,12.28662,5799,2363,2297,150.00,175.00,230.00,215.00,185.00,200.00,210.00,235.00,260.00,245.00,230.00,155.00,165.00,105.00,70.00,35.00,25.00,15.00,140.00,150.00,210.00,215.00,175.00,210.00,205.00,215.00,295.00,295.00,185.00,210.00,160.00,105.00,75.00,30.00,25.00,10.00,2900.00,2900.00,2350.00,600.00,185.00,4665.00,970.00,20.00,5660.00,525.00,445.00,445.00,10.00,5570.00,105.00,65.00,5620.00,10.00,670.00,750.00,54064.00,3275.00,125.00,560.00,735.00,730.00,770.00,405.00,590.00,10.00,5.00,1265.00,65.00,5.00,20.00,60.00,1670.00,565.00,1665.00,630.00,0.00,60.00,5535.00,90.00,589.00,183210.00,35.00,45.00,40.00,0.00,10.00,10.00,2780.00,160.00,0.00,0.00,0.00,0.00
4620790.00,CT,Saint-Jérôme,14.78773,5441,2116,2063,150.00,170.00,210.00,200.00,190.00,165.00,160.00,220.00,250.00,310.00,235.00,175.00,125.00,90.00,50.00,55.00,20.00,5.00,145.00,150.00,190.00,190.00,165.00,175.00,195.00,210.00,235.00,265.00,230.00,155.00,140.00,85.00,65.00,40.00,10.00,10.00,2775.00,2665.00,2055.00,530.00,150.00,4605.00,735.00,15.00,5425.00,245.00,495.00,485.00,0.00,5375.00,60.00,70.00,5375.00,10.00,595.00,760.00,57889.00,3165.00,210.00,575.00,685.00,625.00,835.00,380.00,265.00,0.00,45.00,1460.00,100.00,0.00,5.00,85.00,1480.00,480.00,1505.00,540.00,0.00,85.00,5255.00,85.00,607.00,197567.00,60.00,90.00,20.00,0.00,0.00,25.00,2560.00,140.00,10.00,0.00,0.00,0.00
4620791.00,CT,Saint-Jérôme,4.65888,6349,2483,2422,165.00,240.00,270.00,210.00,185.00,150.00,190.00,250.00,285.00,305.00,230.00,195.00,175.00,100.00,75.00,45.00,15.00,5.00,165.00,225.00,290.00,240.00,175.00,195.00,210.00,255.00,330.00,295.00,250.00,210.00,150.00,120.00,75.00,40.00,20.00,15.00,3100.00,3250.00,2170.00,605.00,155.00,5415.00,815.00,50.00,6280.00,490.00,330.00,325.00,0.00,6210.00,115.00,85.00,6245.00,10.00,670.00,975.00,63178.00,3505.00,140.00,360.00,725.00,995.00,730.00,625.00,420.00,0.00,100.00,1490.00,180.00,0.00,5.00,70.00,1855.00,500.00,2065.00,360.00,0.00,130.00,6055.00,70.00,630.00,173972.00,50.00,60.00,25.00,10.00,0.00,20.00,2915.00,220.00,55.00,10.00,10.00,0.00
4620792.00,CT,Saint-Jérôme,31.02549,4076,1567,1527,115.00,115.00,175.00,185.00,120.00,115.00,100.00,150.00,225.00,215.00,180.00,140.00,125.00,80.00,45.00,35.00,10.00,5.00,75.00,85.00,155.00,150.00,115.00,110.00,95.00,145.00,210.00,195.00,170.00,155.00,120.00,65.00,50.00,30.00,10.00,10.00,2135.00,1940.00,1475.00,390.00,135.00,3560.00,465.00,10.00,4055.00,205.00,265.00,270.00,0.00,3955.00,110.00,40.00,4025.00,0.00,435.00,630.00,56461.00,2325.00,135.00,510.00,630.00,315.00,650.00,240.00,35.00,0.00,5.00,1380.00,65.00,5.00,0.00,125.00,980.00,420.00,1330.00,200.00,0.00,30.00,3920.00,100.00,568.00,166852.00,30.00,50.00,0.00,10.00,0.00,0.00,1900.00,165.00,10.00,0.00,0.00,0.00
4620800.01,CT,Châteauguay,3.76195,3855,1464,1441,100.00,130.00,155.00,145.00,115.00,100.00,95.00,135.00,175.00,185.00,135.00,125.00,95.00,80.00,50.00,50.00,30.00,10.00,95.00,100.00,155.00,140.00,120.00,95.00,105.00,145.00,190.00,165.00,160.00,115.00,90.00,90.00,70.00,45.00,40.00,25.00,1895.00,1960.00,1220.00,310.00,190.00,3515.00,300.00,35.00,3810.00,110.00,190.00,190.00,0.00,3450.00,395.00,210.00,3635.00,0.00,270.00,660.00,60465.00,1995.00,120.00,335.00,520.00,305.00,440.00,375.00,120.00,0.00,65.00,1065.00,115.00,0.00,0.00,105.00,910.00,425.00,1255.00,185.00,0.00,1125.00,2395.00,300.00,530.00,178929.00,165.00,80.00,20.00,10.00,0.00,0.00,1485.00,150.00,10.00,15.00,0.00,0.00
4620800.02,CT,Châteauguay,1.6595,5072,2095,2040,140.00,170.00,190.00,180.00,135.00,130.00,165.00,160.00,185.00,180.00,145.00,120.00,125.00,115.00,130.00,90.00,45.00,20.00,125.00,130.00,165.00,195.00,125.00,135.00,160.00,185.00,215.00,200.00,150.00,185.00,160.00,145.00,145.00,100.00,80.00,40.00,2430.00,2650.00,1485.00,410.00,320.00,4460.00,520.00,85.00,4965.00,250.00,265.00,260.00,0.00,4600.00,445.00,365.00,4680.00,10.00,315.00,905.00,47707.00,2230.00,195.00,420.00,750.00,555.00,420.00,350.00,615.00,0.00,20.00,1155.00,210.00,0.00,0.00,110.00,1245.00,685.00,1370.00,670.00,0.00,1735.00,2885.00,325.00,584.00,168113.00,280.00,135.00,20.00,10.00,10.00,0.00,1525.00,145.00,80.00,20.00,0.00,0.00
4620801.00,CT,Châteauguay,2.79752,7353,2921,2872,165.00,210.00,270.00,255.00,230.00,185.00,190.00,220.00,250.00,325.00,270.00,230.00,175.00,150.00,150.00,130.00,65.00,25.00,175.00,215.00,305.00,260.00,210.00,200.00,230.00,190.00,300.00,340.00,285.00,225.00,225.00,195.00,195.00,150.00,95.00,80.00,3480.00,3875.00,2260.00,610.00,430.00,6640.00,590.00,100.00,7170.00,285.00,300.00,265.00,35.00,6540.00,715.00,470.00,6805.00,15.00,510.00,1275.00,50944.00,3395.00,185.00,600.00,1020.00,665.00,700.00,590.00,730.00,0.00,0.00,1860.00,130.00,0.00,10.00,170.00,1820.00,885.00,2040.00,830.00,0.00,2245.00,4280.00,600.00,616.00,169519.00,455.00,140.00,35.00,0.00,0.00,20.00,2435.00,180.00,140.00,10.00,0.00,0.00
4620802.00,CT,Châteauguay,6.22552,3646,1342,1307,95.00,95.00,140.00,190.00,130.00,90.00,90.00,105.00,155.00,190.00,160.00,105.00,90.00,65.00,45.00,30.00,25.00,10.00,95.00,110.00,135.00,165.00,100.00,95.00,100.00,110.00,185.00,195.00,130.00,110.00,80.00,60.00,55.00,45.00,40.00,30.00,1820.00,1830.00,1325.00,315.00,170.00,3105.00,390.00,30.00,3520.00,185.00,200.00,200.00,0.00,3385.00,160.00,110.00,3440.00,0.00,280.00,555.00,56921.00,1930.00,75.00,370.00,510.00,320.00,415.00,235.00,140.00,0.00,5.00,965.00,45.00,0.00,0.00,120.00,745.00,440.00,1000.00,310.00,0.00,470.00,2890.00,165.00,673.00,163144.00,185.00,55.00,10.00,0.00,10.00,20.00,1450.00,140.00,10.00,10.00,0.00,0.00
4620804.00,CT,Châteauguay,13.09901,7676,2970,2915,195.00,255.00,355.00,290.00,245.00,185.00,180.00,200.00,350.00,350.00,250.00,235.00,200.00,145.00,130.00,85.00,50.00,10.00,175.00,220.00,270.00,290.00,205.00,225.00,210.00,270.00,390.00,340.00,315.00,245.00,205.00,195.00,140.00,105.00,80.00,75.00,3705.00,3970.00,2440.00,675.00,400.00,6675.00,750.00,85.00,7425.00,385.00,365.00,365.00,0.00,6875.00,615.00,600.00,6910.00,20.00,580.00,1240.00,53377.00,3825.00,275.00,595.00,1035.00,690.00,885.00,625.00,590.00,0.00,70.00,1980.00,155.00,0.00,10.00,215.00,1850.00,845.00,2245.00,670.00,0.00,1005.00,5930.00,495.00,562.00,169510.00,385.00,120.00,30.00,10.00,0.00,10.00,2830.00,265.00,50.00,20.00,10.00,0.00
4620805.00,CT,Châteauguay,3.33852,7463,2859,2803,135.00,190.00,250.00,260.00,220.00,150.00,150.00,220.00,270.00,285.00,280.00,220.00,195.00,175.00,170.00,165.00,105.00,50.00,120.00,175.00,235.00,265.00,165.00,160.00,165.00,230.00,275.00,365.00,255.00,255.00,230.00,235.00,225.00,230.00,190.00,185.00,3490.00,3975.00,2050.00,600.00,725.00,6180.00,775.00,155.00,6870.00,305.00,475.00,475.00,0.00,6095.00,925.00,650.00,6375.00,0.00,425.00,1375.00,53509.00,3265.00,275.00,635.00,1070.00,645.00,745.00,425.00,510.00,75.00,0.00,2105.00,25.00,30.00,0.00,170.00,1775.00,860.00,2195.00,605.00,0.00,1835.00,4345.00,770.00,632.00,156973.00,430.00,180.00,10.00,0.00,10.00,15.00,2300.00,165.00,35.00,35.00,15.00,0.00
4620806.01,CT,Châteauguay,1.62449,3189,1306,1268,85.00,70.00,105.00,135.00,125.00,90.00,75.00,90.00,125.00,130.00,105.00,115.00,90.00,70.00,55.00,40.00,20.00,5.00,75.00,90.00,120.00,130.00,115.00,100.00,80.00,105.00,120.00,155.00,120.00,120.00,110.00,80.00,60.00,35.00,25.00,20.00,1525.00,1665.00,1100.00,275.00,140.00,2705.00,440.00,70.00,3120.00,250.00,185.00,185.00,0.00,2730.00,465.00,415.00,2775.00,0.00,190.00,545.00,50884.00,1500.00,105.00,355.00,455.00,330.00,340.00,125.00,405.00,0.00,35.00,705.00,55.00,0.00,0.00,40.00,855.00,375.00,835.00,430.00,0.00,975.00,1850.00,345.00,586.00,166236.00,165.00,80.00,10.00,10.00,0.00,0.00,1045.00,125.00,10.00,10.00,10.00,0.00
4620806.02,CT,Châteauguay,4.74739,4532,1637,1616,105.00,135.00,175.00,180.00,160.00,130.00,90.00,145.00,175.00,205.00,205.00,175.00,125.00,100.00,75.00,45.00,15.00,10.00,105.00,110.00,190.00,145.00,125.00,125.00,100.00,150.00,210.00,215.00,225.00,170.00,145.00,100.00,55.00,55.00,25.00,15.00,2250.00,2280.00,1330.00,355.00,170.00,4220.00,265.00,85.00,4440.00,85.00,175.00,175.00,0.00,4040.00,485.00,450.00,4075.00,10.00,295.00,880.00,64603.00,2285.00,195.00,400.00,875.00,535.00,440.00,235.00,85.00,0.00,0.00,1435.00,65.00,0.00,0.00,105.00,990.00,520.00,1490.00,125.00,0.00,1315.00,2710.00,395.00,718.00,154455.00,320.00,55.00,25.00,0.00,0.00,0.00,1650.00,160.00,75.00,10.00,15.00,0.00
4620807.01,CT,Mercier,19.41453,6739,2385,2344,215.00,260.00,300.00,260.00,160.00,175.00,200.00,285.00,335.00,290.00,205.00,185.00,170.00,140.00,95.00,60.00,20.00,10.00,195.00,215.00,305.00,265.00,135.00,190.00,235.00,290.00,315.00,310.00,195.00,205.00,180.00,130.00,90.00,60.00,40.00,10.00,3370.00,3375.00,2110.00,495.00,210.00,6105.00,555.00,70.00,6655.00,250.00,310.00,305.00,10.00,6385.00,330.00,165.00,6560.00,10.00,615.00,1170.00,68271.00,3505.00,230.00,580.00,940.00,735.00,790.00,495.00,70.00,0.00,45.00,2030.00,125.00,0.00,5.00,90.00,1655.00,600.00,2105.00,240.00,0.00,450.00,5995.00,215.00,603.00,191682.00,230.00,55.00,25.00,15.00,10.00,35.00,2720.00,130.00,35.00,20.00,15.00,0.00
4620807.02,CT,Mercier,27.01115,3382,1348,1310,80.00,105.00,145.00,150.00,115.00,95.00,95.00,110.00,150.00,150.00,125.00,120.00,100.00,55.00,45.00,25.00,10.00,10.00,75.00,90.00,135.00,120.00,95.00,90.00,100.00,120.00,140.00,195.00,135.00,105.00,100.00,70.00,45.00,55.00,15.00,10.00,1685.00,1695.00,1140.00,280.00,165.00,3035.00,315.00,0.00,3375.00,210.00,105.00,105.00,0.00,3320.00,60.00,50.00,3330.00,0.00,300.00,555.00,54409.00,1815.00,75.00,360.00,520.00,350.00,410.00,185.00,290.00,0.00,0.00,915.00,25.00,0.00,5.00,70.00,870.00,365.00,940.00,370.00,0.00,110.00,3220.00,35.00,552.00,164229.00,65.00,75.00,0.00,0.00,0.00,15.00,1485.00,70.00,10.00,0.00,10.00,0.00
4620825.01,CT,Brossard,12.8428,7272,2884,2756,170.00,190.00,220.00,275.00,225.00,280.00,215.00,245.00,250.00,255.00,275.00,280.00,240.00,185.00,110.00,75.00,25.00,25.00,160.00,150.00,220.00,225.00,240.00,255.00,220.00,240.00,315.00,310.00,315.00,295.00,235.00,210.00,130.00,90.00,55.00,60.00,3555.00,3720.00,2305.00,580.00,300.00,6180.00,965.00,410.00,6790.00,375.00,585.00,535.00,55.00,5445.00,1710.00,1600.00,5600.00,45.00,485.00,1410.00,65157.00,3900.00,320.00,455.00,985.00,825.00,485.00,1230.00,575.00,195.00,195.00,1385.00,390.00,0.00,0.00,165.00,1850.00,740.00,2270.00,485.00,0.00,1320.00,3915.00,1785.00,782.00,205820.00,1150.00,65.00,25.00,0.00,0.00,15.00,2130.00,210.00,80.00,55.00,35.00,10.00
4620825.02,CT,Brossard,0.93715,3901,1587,1541,55.00,90.00,125.00,130.00,140.00,130.00,105.00,110.00,130.00,165.00,135.00,155.00,165.00,120.00,75.00,45.00,20.00,15.00,65.00,85.00,100.00,140.00,145.00,100.00,105.00,130.00,145.00,140.00,165.00,195.00,180.00,100.00,85.00,50.00,30.00,20.00,1915.00,1990.00,1220.00,315.00,175.00,3575.00,310.00,230.00,3670.00,130.00,180.00,175.00,10.00,2725.00,1175.00,1080.00,2820.00,0.00,190.00,780.00,52151.00,1970.00,210.00,305.00,505.00,340.00,265.00,640.00,480.00,0.00,105.00,900.00,60.00,0.00,0.00,160.00,755.00,630.00,1165.00,375.00,0.00,635.00,1995.00,1185.00,604.00,173012.00,515.00,35.00,25.00,0.00,0.00,10.00,1130.00,135.00,60.00,15.00,0.00,0.00
4620825.03,CT,Brossard,1.32555,5662,2497,2414,170.00,165.00,195.00,200.00,190.00,230.00,185.00,185.00,210.00,175.00,180.00,155.00,135.00,105.00,115.00,75.00,35.00,15.00,130.00,170.00,185.00,175.00,195.00,250.00,190.00,195.00,215.00,225.00,190.00,190.00,175.00,135.00,140.00,110.00,65.00,30.00,2710.00,2955.00,1930.00,555.00,310.00,4675.00,935.00,700.00,4960.00,400.00,530.00,330.00,200.00,3970.00,1640.00,1620.00,4040.00,55.00,380.00,860.00,41866.00,2710.00,310.00,520.00,765.00,525.00,560.00,530.00,1555.00,125.00,75.00,520.00,80.00,0.00,5.00,230.00,1460.00,720.00,950.00,1460.00,0.00,815.00,3115.00,1575.00,660.00,190162.00,575.00,225.00,30.00,0.00,15.00,0.00,1635.00,130.00,65.00,10.00,80.00,0.00
4620825.04,CT,Brossard,1.73163,5298,2132,2078,100.00,125.00,145.00,190.00,180.00,175.00,145.00,155.00,195.00,195.00,180.00,190.00,160.00,150.00,135.00,75.00,30.00,20.00,120.00,110.00,145.00,160.00,180.00,160.00,145.00,170.00,185.00,215.00,235.00,205.00,195.00,175.00,150.00,90.00,50.00,40.00,2545.00,2755.00,1585.00,405.00,295.00,4660.00,615.00,490.00,4805.00,260.00,355.00,325.00,30.00,3150.00,2095.00,1875.00,3420.00,50.00,210.00,1065.00,50710.00,2620.00,180.00,375.00,680.00,555.00,385.00,665.00,390.00,250.00,295.00,730.00,415.00,0.00,0.00,175.00,1260.00,645.00,1700.00,380.00,0.00,620.00,2520.00,1895.00,697.00,170915.00,750.00,165.00,15.00,0.00,0.00,10.00,1415.00,130.00,55.00,55.00,145.00,0.00
4620825.05,CT,Brossard,1.73216,4816,2062,1974,95.00,115.00,170.00,175.00,155.00,155.00,120.00,165.00,175.00,150.00,165.00,140.00,145.00,115.00,85.00,55.00,50.00,15.00,105.00,120.00,150.00,145.00,175.00,160.00,160.00,165.00,195.00,185.00,195.00,200.00,170.00,145.00,120.00,75.00,55.00,30.00,2265.00,2550.00,1545.00,460.00,235.00,4170.00,595.00,450.00,4365.00,150.00,445.00,365.00,80.00,3260.00,1510.00,1375.00,3445.00,45.00,250.00,845.00,48506.00,2355.00,140.00,355.00,545.00,600.00,265.00,710.00,905.00,0.00,250.00,685.00,115.00,0.00,0.00,205.00,1110.00,660.00,1075.00,895.00,0.00,575.00,2415.00,1565.00,681.00,196771.00,615.00,160.00,30.00,10.00,0.00,15.00,1295.00,90.00,45.00,50.00,120.00,35.00
4620826.02,CT,Brossard,1.68748,4775,1758,1736,90.00,115.00,160.00,165.00,160.00,115.00,115.00,125.00,185.00,190.00,160.00,180.00,165.00,165.00,125.00,85.00,35.00,20.00,90.00,115.00,165.00,165.00,130.00,90.00,100.00,170.00,180.00,205.00,195.00,215.00,200.00,165.00,110.00,75.00,40.00,20.00,2350.00,2425.00,1290.00,315.00,205.00,4320.00,400.00,240.00,4525.00,85.00,310.00,255.00,60.00,3225.00,1470.00,1255.00,3510.00,75.00,205.00,1075.00,68644.00,2315.00,160.00,200.00,515.00,420.00,265.00,940.00,210.00,0.00,85.00,1245.00,195.00,0.00,0.00,140.00,1095.00,500.00,1545.00,190.00,0.00,570.00,2720.00,1380.00,808.00,234901.00,600.00,70.00,15.00,0.00,0.00,35.00,1275.00,100.00,35.00,25.00,25.00,10.00
4620826.05,CT,Brossard,1.53779,3947,1538,1387,65.00,95.00,120.00,130.00,145.00,110.00,80.00,105.00,125.00,150.00,190.00,205.00,160.00,105.00,60.00,35.00,10.00,10.00,85.00,95.00,105.00,140.00,145.00,105.00,90.00,115.00,145.00,180.00,215.00,230.00,165.00,85.00,50.00,40.00,15.00,20.00,1905.00,2045.00,1105.00,280.00,125.00,3550.00,380.00,365.00,3585.00,105.00,275.00,185.00,90.00,2415.00,1485.00,1800.00,2145.00,45.00,160.00,885.00,67448.00,2120.00,125.00,190.00,555.00,410.00,240.00,775.00,65.00,115.00,175.00,580.00,445.00,0.00,0.00,65.00,890.00,435.00,1200.00,185.00,0.00,560.00,1645.00,1615.00,885.00,224507.00,570.00,40.00,0.00,0.00,0.00,0.00,1170.00,165.00,15.00,60.00,45.00,0.00
4620826.06,CT,Brossard,1.12956,4102,1505,1472,110.00,130.00,135.00,165.00,170.00,130.00,145.00,130.00,140.00,150.00,130.00,165.00,160.00,85.00,55.00,30.00,20.00,10.00,90.00,130.00,130.00,130.00,155.00,125.00,125.00,160.00,135.00,140.00,175.00,185.00,135.00,90.00,45.00,55.00,25.00,20.00,2050.00,2055.00,1210.00,255.00,150.00,3440.00,625.00,750.00,3345.00,225.00,400.00,215.00,190.00,2135.00,1910.00,1955.00,2145.00,50.00,160.00,835.00,52756.00,2105.00,200.00,230.00,475.00,385.00,280.00,755.00,590.00,0.00,15.00,775.00,90.00,0.00,0.00,155.00,810.00,505.00,885.00,585.00,0.00,540.00,1425.00,2050.00,669.00,212090.00,585.00,90.00,20.00,0.00,0.00,25.00,1100.00,135.00,10.00,55.00,15.00,15.00
4620826.07,CT,Brossard,0.85018,3658,1510,1461,60.00,90.00,90.00,110.00,115.00,90.00,60.00,70.00,95.00,140.00,170.00,180.00,200.00,120.00,115.00,50.00,25.00,15.00,55.00,60.00,105.00,100.00,130.00,75.00,65.00,90.00,110.00,160.00,190.00,220.00,185.00,120.00,100.00,60.00,30.00,10.00,1785.00,1870.00,900.00,305.00,185.00,3330.00,305.00,125.00,3535.00,200.00,110.00,90.00,15.00,2415.00,1235.00,1335.00,2320.00,10.00,170.00,875.00,68957.00,1815.00,80.00,155.00,325.00,340.00,130.00,970.00,0.00,745.00,25.00,540.00,150.00,0.00,0.00,50.00,1150.00,265.00,1350.00,115.00,0.00,370.00,1875.00,1335.00,948.00,264776.00,335.00,50.00,10.00,0.00,0.00,10.00,1080.00,125.00,40.00,30.00,0.00,10.00
4620826.08,CT,Brossard,1.23269,3495,1253,1233,50.00,95.00,105.00,145.00,160.00,80.00,60.00,85.00,95.00,135.00,150.00,195.00,180.00,75.00,60.00,25.00,10.00,5.00,65.00,65.00,100.00,130.00,125.00,75.00,75.00,100.00,110.00,170.00,220.00,220.00,170.00,85.00,45.00,25.00,5.00,10.00,1710.00,1785.00,990.00,260.00,105.00,3205.00,280.00,160.00,3335.00,120.00,160.00,130.00,25.00,2410.00,1060.00,1070.00,2425.00,20.00,130.00,795.00,93673.00,2010.00,115.00,105.00,270.00,255.00,95.00,1225.00,200.00,0.00,200.00,835.00,0.00,0.00,0.00,70.00,685.00,475.00,1150.00,80.00,0.00,395.00,1970.00,1050.00,888.00,258216.00,395.00,65.00,10.00,0.00,10.00,10.00,1175.00,120.00,35.00,10.00,30.00,0.00
4620826.09,CT,Brossard,1.26831,3694,1090,1072,80.00,70.00,125.00,160.00,160.00,120.00,75.00,80.00,100.00,130.00,170.00,190.00,150.00,75.00,50.00,25.00,20.00,20.00,70.00,70.00,80.00,140.00,165.00,120.00,85.00,100.00,120.00,150.00,195.00,185.00,115.00,70.00,35.00,45.00,60.00,85.00,1800.00,1890.00,1070.00,180.00,220.00,3165.00,305.00,165.00,3340.00,130.00,175.00,145.00,30.00,1960.00,1480.00,1755.00,1745.00,65.00,90.00,810.00,102589.00,1885.00,70.00,145.00,265.00,375.00,80.00,1020.00,150.00,0.00,25.00,895.00,0.00,0.00,0.00,50.00,745.00,270.00,985.00,90.00,0.00,430.00,1330.00,1550.00,940.00,347592.00,365.00,15.00,15.00,0.00,0.00,25.00,1130.00,135.00,65.00,65.00,45.00,10.00
4620826.10,CT,Brossard,2.03957,6075,2212,2162,145.00,140.00,215.00,215.00,215.00,250.00,215.00,195.00,235.00,240.00,290.00,220.00,165.00,115.00,70.00,35.00,10.00,20.00,150.00,150.00,195.00,220.00,230.00,235.00,215.00,210.00,225.00,325.00,285.00,230.00,165.00,95.00,55.00,50.00,20.00,20.00,2995.00,3075.00,1895.00,385.00,185.00,5310.00,700.00,250.00,5825.00,255.00,445.00,400.00,45.00,3695.00,2370.00,2605.00,3470.00,10.00,310.00,1245.00,69450.00,3355.00,215.00,325.00,620.00,610.00,345.00,1490.00,750.00,0.00,85.00,1065.00,235.00,5.00,0.00,95.00,1515.00,550.00,1895.00,265.00,0.00,720.00,2670.00,2490.00,895.00,289249.00,545.00,50.00,25.00,0.00,0.00,15.00,2185.00,190.00,35.00,70.00,45.00,40.00
